7	2027	0.1404176095801467
7	2290	0.2466129641080736
7	2495	0.11499034514442946
7	2737	0.3622460241142616
7	2708	0.2430715197073659
7	2701	0.17428383561111718
7	2702	0.20299885892850997
7	2696	0.23486965302086055
7	2619	0.17306762336090778
7	2673	0.11465161047405455
7	2679	0.19341914300180274
7	2670	0.1303401370362973
7	2643	0.1290655919113072
7	3069	0.11018160135775643
7	3008	0.10107834150924348
7	2890	0.1444679273144956
7	3482	0.22279399164442656
8	9	0.5134628206686527
8	17	0.12624111952194977
8	25	0.16720578796978064
8	84	0.12225160016745414
8	141	0.17018222391200646
8	1287	0.15529543337889207
8	2632	0.23233303865571442
9	17	0.33371076613755557
9	25	0.10559513780796582
9	84	0.1749461339470069
9	141	0.14429221994549848
9	192	0.1328271370905769
9	1921	0.1049673899926567
10	12	0.12037952655451839
10	38	0.11052742160385391
10	39	0.11605395596942475
10	60	0.1430948011819575
10	66	0.11858672877726346
10	75	0.12428309364531925
10	84	0.14928349957432532
10	92	0.12121451986491556
10	102	0.1243076438822812
10	100	0.11969595125416216
10	96	0.1134728852562812
10	138	0.18659034848422257
10	155	0.2366520978508372
10	147	0.11722150917148334
10	164	0.16988702206126036
10	186	0.10915689052407165
10	189	0.10774407735650904
10	178	0.13823752780343881
10	177	0.11155049087738565
10	219	0.15826485062671
10	254	0.12656184479405727
10	249	0.10843985879087398
10	286	0.10329418421122089
10	258	0.10156133970232659
10	259	0.1352956847971902
10	312	0.1035834121445187
10	701	0.13523306696876614
10	655	0.14505201032966838
10	648	0.1355521324467036
10	743	0.1487112077615262
10	1542	0.10207825552277816
10	1735	0.10577648542880501
10	1917	0.10817654647890326
10	1807	0.1218654920775971
10	2241	0.1442012070810772
10	3435	0.12231692924518318
10	3365	0.10394141812295075
12	68	0.16292408992680504
12	95	0.12207442431500651
12	155	0.2173393211033951
12	177	0.14372495557715412
12	200	0.10516354599084549
12	219	0.14888136602198979
12	225	0.15755387744833832
12	743	0.10629483592543269
12	839	0.11708433069696646
12	1504	0.12723463117964848
12	1777	0.10636205945536632
12	1839	0.14610191216520002
12	1805	0.10749160117393118
12	2299	0.12027970819826808
14	96	0.13492238891700964
14	113	0.1322447776693324
14	171	0.15867163023720463
14	286	0.19047963984719987
14	290	0.22427912801292468
14	294	0.10412581365546104
14	324	0.18987571929643726
14	701	0.13470840903835907
14	652	0.10343304160942222
17	25	0.23365873457211753
17	27	0.1169325953105347
17	28	0.12322846086182383
17	44	0.14844129464425626
17	84	0.22470543572246587
17	102	0.1125346951608895
17	117	0.13636782223715513
17	141	0.3151720282162296
17	155	0.13314468498430043
17	192	0.2990226453899803
17	220	0.11092729085302966
17	312	0.11553226223910087
17	785	0.3057112964638611
17	1199	0.14113360079836304
17	1321	0.18321027842222135
17	1771	0.11497358574975736
17	1807	0.14709587492180792
17	1921	0.15161216953134354
17	2630	0.10443540229186017
18	20	0.1229887716652192
18	219	0.18671586703587964
18	244	0.7403050035432328
18	738	0.10221696063154388
18	1761	0.26144849387534086
20	100	0.17906252374266587
20	219	0.17473533436901587
20	244	0.12861448859283225
20	1912	0.1034818890773
20	2773	0.2222196383003985
20	2774	0.18590848072336563
20	3096	0.12429772186741816
20	3481	0.24704356413704875
20	3365	0.14463621012762382
23	60	0.11219489716261194
23	361	0.1735858609298505
23	648	0.20630181573020243
23	650	0.11514784231555864
23	660	0.13545235412913312
23	743	0.11310978970759578
23	817	0.7389407744889793
23	770	0.265950280555615
23	891	0.7140271203558414
23	892	0.19948903686944452
23	1247	0.17601801236393397
23	2325	0.10415668110359168
23	2609	0.10099045735859181
23	2658	0.11799797919756808
23	3431	0.10570650976574172
22	23	0.7687976590257585
22	660	0.13657369650345322
22	817	0.7782627719875201
22	770	0.6185325947153462
22	891	0.688404250095584
22	892	0.20665608599731666
25	27	0.6767265972828573
25	28	0.11818869973934391
25	84	0.15878169072040918
25	103	0.11924776551475512
25	141	0.5592456165706008
25	155	0.11236306309965573
25	145	0.11519297056288276
25	191	0.14540445993320691
25	178	0.35353802669056467
25	200	0.1133932137191904
25	220	0.13208980834449427
25	215	0.4243033073862256
25	254	0.12575295735711278
25	243	0.10555135646411008
25	259	0.20085139039709363
25	312	0.12147569845008463
25	645	0.14746681735508418
25	754	0.10825435324464242
25	712	0.14694294966083948
25	785	0.47673638823464526
25	874	0.28136086467702215
25	1287	0.13053476909589745
25	1460	0.10441665477452873
25	1782	0.11430100675325842
25	1785	0.21355535624963992
25	1855	0.1171084459863435
25	1822	0.14175922489558623
25	1807	0.2385116282121493
25	2655	0.12424620487542158
25	2630	0.3316310833603792
25	3307	0.1942648103604214
25	3488	0.19934088912916145
25	3335	0.13872015884557348
25	3344	0.10283778249306534
25	3389	0.123724515453589
27	28	0.10446894499536612
27	38	0.11553332926451794
27	66	0.13003586185784285
27	84	0.13894661843383646
27	103	0.14638256226516524
27	141	0.46524570264645193
27	145	0.13197326225133577
27	191	0.11766090546386776
27	178	0.19993806360285762
27	200	0.11441517600343784
27	220	0.11419287642941288
27	215	0.33532297994234694
27	254	0.18847905204092452
27	243	0.11386383169040132
27	312	0.10087993465491785
27	645	0.10196356313025447
27	712	0.10231549121876357
27	785	0.16931466535836734
27	874	0.11250083101083631
27	1287	0.10971672802856361
27	1782	0.14549612156760694
27	1785	0.16299325824080899
27	1711	0.11411116194430694
27	1822	0.21059835326137719
27	1807	0.17230141376595268
27	2681	0.10716914608061105
27	2630	0.2859316796717652
29	31	0.13514915564307725
29	35	0.26812673817423344
29	32	0.44595960625482267
29	557	0.12858940727146193
29	561	0.24361073844377407
29	1921	0.11275617489713416
28	84	0.32529939249124756
28	141	0.1477642042942849
28	131	0.13424182079797284
28	155	0.12518723877099752
28	145	0.10795328445442656
28	164	0.10307028289283106
28	273	0.16399279030591604
28	272	0.12762604109895748
28	312	0.1358087519580127
28	595	0.10456042275714325
28	735	0.1051086032135562
28	777	0.1782851234656862
28	880	0.13498482824181904
28	2241	0.13419812843398662
28	2619	0.16200509242892555
28	2682	0.10438910780143215
31	32	0.2004762629643974
31	1187	0.1539632933599924
30	31	0.268698534616896
30	32	0.6608375830058765
30	429	0.2792676699650975
30	484	0.19314179464587494
30	557	0.12420476204491321
30	554	0.2035460448409233
30	555	0.11592454189201092
30	617	0.1373564979448378
30	593	0.16028642103138396
30	1111	0.1372232133515613
30	1255	0.11890632205231667
30	1254	0.37627819342522345
30	1262	0.13378415812423225
30	1267	0.15641672100546009
35	561	0.1743960406148357
35	570	0.11589459582240545
32	35	0.18998956915337087
32	429	0.21631543157086036
32	484	0.15746810084601773
32	557	0.16465698460901396
32	554	0.2133052710704416
32	555	0.1126063525978208
32	561	0.2788506849749045
32	617	0.12656524286668744
32	593	0.13095925698252206
32	1111	0.11703904472207484
32	1255	0.10575077063362437
32	1254	0.3283628849356808
32	1262	0.11048020440770086
32	1267	0.1345267332667716
38	66	0.8067930640603357
38	155	0.12560335030697026
38	179	0.5262620349759944
38	537	0.12552444991584094
38	655	0.4568993636114069
38	1604	0.1480878139496722
38	1775	0.16793039278286231
38	1803	0.19757236796273914
38	2451	0.10544958308312148
38	2654	0.43512733486713306
39	65	0.12245157375394575
39	93	0.11345581049822202
39	95	0.13925833330544538
39	155	0.13929274335091854
39	171	0.1080913787310727
39	259	0.10675039975209753
39	318	0.1311971138765377
39	348	0.12034557399251028
39	456	0.15542908061345145
39	595	0.12113812480597559
39	700	0.1014654446640349
39	647	0.5679602854208959
39	2658	0.1259054653737056
39	2652	0.11992188359577383
39	2654	0.11005265303442235
36	57	0.2144888194130644
36	60	0.2122758854750399
36	84	0.12548359849363064
36	93	0.19505321283065977
36	105	0.11084034292809984
36	133	0.12927769049465498
36	155	0.11250543374452827
36	190	0.13237833751709643
36	183	0.17864525009682136
36	286	0.13850805468598068
36	312	0.1490507208694083
36	324	0.18569058834671423
36	441	0.13073090756855177
36	442	0.12092575281628454
36	472	0.11221546288256712
36	469	0.19437724547838048
36	730	0.15248369658998148
36	1914	0.1099267666115298
36	1917	0.16418954545011125
36	1911	0.12286663709988745
36	1922	0.11790663130203541
36	1921	0.43532768031585334
36	1935	0.10558786818503013
36	2516	0.10612293087397305
42	68	0.1207420429559723
42	128	0.25761546025638177
42	626	0.23990829424776286
42	816	0.2275380970004436
42	1426	0.10071617935258476
43	48	0.12798969615110523
43	57	0.13113885005252904
43	60	0.11691884623147931
43	91	0.23106590890102596
43	129	0.10597316185862875
43	133	0.4142499758256814
43	147	0.1025801057245964
43	151	0.14356582759842815
43	286	0.15536224228746723
43	309	0.12100686217000424
43	319	0.13169818928902713
43	336	0.10392678928513374
43	348	0.12229569603700656
43	375	0.13135942737901635
43	447	0.14794806296639376
43	434	0.16086710316464345
43	472	0.1105267054877492
43	473	0.3545408993457707
43	469	0.16371223800899276
43	465	0.13900656023278574
43	457	0.10024300997862609
43	456	0.13932199568453107
43	495	0.17050894998405758
43	484	0.1062853524264027
43	690	0.1114678545742328
43	745	0.10210490130551206
43	1935	0.3220427059073837
40	41	0.7978793001978463
40	45	0.10764679311066812
40	1542	0.20299727329449824
40	1901	0.1821811664368363
40	2072	0.143176041628167
41	1542	0.2943287577170532
41	1901	0.27242678782410484
41	2072	0.20262633091890103
41	2795	0.10170089298486748
46	75	0.1320017341271347
46	84	0.14478531303073755
46	141	0.10473736834022335
46	144	0.12620310097203755
46	145	0.17291086149257578
46	199	0.1308421718052891
46	220	0.3443646225781342
46	259	0.12528397636737665
46	394	0.12534419344662664
46	728	0.12756961925146065
46	801	0.40490143395630507
46	1817	0.10343110371357009
47	60	0.21947799113330813
47	129	0.48597452966746146
47	155	0.17720208821061448
47	183	0.12433431719363228
47	250	0.15261292201170215
47	318	0.18079966521307347
47	330	0.14190792639071734
47	467	0.12075571391954924
47	648	0.16136687598949778
47	650	0.1109021190741085
47	725	0.14535949752819335
47	1309	0.40687047228843715
47	1914	0.167443180019054
47	1917	0.13750465850978633
47	1907	0.2242871442561959
47	1909	0.11971847153002613
47	1908	0.11332868696367028
47	1926	0.13518426977214903
47	1921	0.127609120246888
47	1935	0.11254608340582162
47	1933	0.11962103480699143
47	1931	0.10001730373939442
47	1929	0.10779760623823766
47	2658	0.1184918478939023
47	2625	0.13591092601014682
44	45	0.10238865197145705
44	76	0.6421986359886345
44	117	0.12068112007355954
44	155	0.16897571850436904
44	169	0.14086435628398206
44	192	0.21567829171279235
44	242	0.10949518801733811
44	259	0.20823808326184912
44	576	0.15936372585475375
44	760	0.15990998970128112
44	963	0.15947184432689293
44	1199	0.19438201135299255
44	1202	0.10236712412259298
44	1659	0.1055844221481016
44	1870	0.13680483124387768
44	1807	0.13655432689687716
44	1805	0.11582806009920658
44	1922	0.16615172177576604
44	3012	0.10337678249844517
44	3295	0.10413225505719727
44	3304	0.12245019461955244
44	3459	0.15911406372879158
44	3457	0.1549074657786436
44	3491	0.31546324838164785
44	3498	0.10700740904623653
44	3397	0.14264488203357226
44	3409	0.12687679171877822
44	3408	0.33380248823223563
44	3434	0.1193556536317341
44	3455	0.23870973867190243
44	3336	0.14156858743959685
44	3334	0.12069182362370853
44	3350	0.1347937855769104
44	3348	0.1340649883005574
44	3360	0.17374412897850486
45	60	0.13711551194819904
45	142	0.13110980783192996
45	153	0.13529662786349203
45	155	0.2004934232022113
45	186	0.20451924582083156
45	178	0.11978858833847585
45	205	0.10894088909796464
45	199	0.15931064792296284
45	259	0.10546662117486734
45	312	0.10369553913663082
45	510	0.13839127795956857
45	534	0.11496245441426875
45	743	0.10781645343358533
45	718	0.10696861613873371
45	1199	0.1108876249585317
45	1376	0.11379821593480492
45	1413	0.12488420981284673
45	1460	0.19844242672472429
45	1542	0.13412355543077842
45	1735	0.10295535588572115
45	1807	0.16122476177632475
45	1921	0.16575239337174025
45	2540	0.18914527258063293
45	2678	0.12530560511428987
45	2628	0.47764875785026084
45	2629	0.3704177359744572
48	91	0.3859424900064971
48	319	0.5490470980966766
48	375	0.2506736490418665
48	434	0.3048903800349828
48	426	0.10690789874937771
48	468	0.18174447236263205
48	685	0.1877213375640434
48	679	0.10082345686657317
48	745	0.3290749905786028
48	724	0.10987736189524483
48	875	0.15462381864123598
48	1350	0.12651493319280774
48	2023	0.16272947593808965
48	2024	0.13753729642958357
48	1935	0.12616668351311755
48	2515	0.14134113589438607
55	508	0.23957887220608987
55	509	0.22242560805788097
55	510	0.3847961148942167
55	505	0.12194735662892073
55	506	0.6094774812833867
55	572	0.10035610049393265
55	516	0.16526537527427415
55	514	0.17588659630115355
55	522	0.11112388859158992
55	1404	0.10663274828139208
55	1376	0.1329281385619854
55	1464	0.12818103284885798
55	1642	0.1401110508948888
55	1647	0.11657565514218732
55	1645	0.17634763633096065
55	1581	0.1762601953886411
55	1590	0.1033720491710387
55	2521	0.10667200111750674
55	2543	0.10522053347139622
55	2577	0.13593863803201792
55	2591	0.11272921368016633
54	64	0.2080949538659294
54	167	0.611254512459484
54	190	0.7501639927321544
54	194	0.2990951118603017
54	528	0.1852283059827308
54	986	0.1918788496747676
54	3307	0.11270105115736215
54	3446	0.15197546868837236
58	72	0.2680625777960567
58	96	0.18729824949912074
58	110	0.1991619314192958
58	109	0.14552861341516168
58	139	0.10142734255120549
58	197	0.2569945914151284
58	2610	0.1515249359808477
58	3537	0.12312198135932546
58	3463	0.12269225231864746
57	60	0.10808911736567439
57	133	0.12591136173082312
57	155	0.1137724250746494
57	1370	0.12683797680071962
57	1921	0.1325076906007326
57	3294	0.14539799723004956
57	3300	0.25858515426707734
57	3475	0.2455272637858549
57	3493	0.1137409960219424
57	3511	0.11449923721049182
57	3515	0.12200142563378531
57	3518	0.15166059750351601
57	3416	0.1027202505822692
57	3411	0.10168694804535926
57	3410	0.134645446863702
57	3427	0.1428306255280918
57	3447	0.13550197718195567
57	3441	0.1919557185428101
57	3440	0.11230549358736618
57	3369	0.1839864780937285
57	3365	0.1227612604255709
57	3385	0.14705902387182332
57	3381	0.11642304445815783
57	3383	0.15992480562949765
62	72	0.21215030178829317
62	83	0.39554934827690474
62	145	0.2009427754425572
62	197	0.18400840340319852
62	1519	0.1006654637198882
62	3537	0.11933663640187121
60	68	0.12571740190848346
60	66	0.1814153766917439
60	84	0.14511609562334232
60	91	0.10064660925515179
60	102	0.10247852144693463
60	107	0.12508564941939307
60	118	0.10092525336043498
60	136	0.11977632619392041
60	138	0.1426573152780487
60	129	0.14701888881518535
60	153	0.2124814111870136
60	155	0.2569214839473633
60	147	0.1167423311202703
60	150	0.3588532057882575
60	151	0.3408657726422237
60	164	0.1490097977787136
60	190	0.11352657658392383
60	189	0.10634043391809987
60	183	0.19636746709769975
60	219	0.11268595353677587
60	258	0.10081630237678156
60	259	0.10100970109961886
60	312	0.15300265031243623
60	318	0.13424731827590722
60	341	0.1131296134442961
60	324	0.12298790352518076
60	363	0.12304775826986461
60	442	0.11980016212938197
60	473	0.10212968082023936
60	469	0.12464207650179568
60	456	0.12274406998116859
60	540	0.10411577666729208
60	648	0.1617191389498761
60	743	0.13318035998516128
60	725	0.19428229253437532
60	891	0.10543965547656199
60	833	0.10448849546268406
60	1309	0.14181818421193776
60	1460	0.10939637986977901
60	1914	0.2238740917994528
60	1917	0.22169625294756817
60	1907	0.2014331444275649
60	1909	0.12760497760118736
60	1908	0.167931698700242
60	1911	0.15501957956869017
60	1903	0.13278000468826773
60	1805	0.10875648001605193
60	1794	0.1184643143707337
60	2040	0.10655527251176385
60	1926	0.12507237352747638
60	1923	0.12347081582683983
60	1921	0.261316053621262
60	1935	0.16250993622115723
60	1933	0.11125670589489516
60	1931	0.13713011622399054
60	1929	0.10104776599157504
60	2678	0.14364301933019183
60	2628	0.10174675693611122
68	75	0.10052695067893615
68	92	0.12573469479170243
68	95	0.2521295869322132
68	117	0.11159295866793674
68	155	0.20527253736550002
68	177	0.2358459006761565
68	222	0.35684520228282907
68	403	0.13547940571744913
68	537	0.13151719503057469
68	1460	0.1052329906079559
68	1788	0.10927416833422361
68	1903	0.10089403525654017
68	1860	0.10226594681058984
68	1839	0.12971641723278277
68	1935	0.23144321348464592
69	80	0.20286221454411466
69	95	0.12750478207565125
69	100	0.17227566334729152
69	117	0.1174016083856536
69	137	0.10334853408116951
69	155	0.14996763810448077
69	168	0.1776170364054649
69	219	0.12189152347585964
69	295	0.17178236778295788
69	992	0.31962152502370594
69	1199	0.7431457594357285
69	1399	0.12380937309070796
69	1295	0.3762353342818599
69	1316	0.19998270287238848
69	1479	0.23370367602494982
69	1477	0.2263348657160543
69	1476	0.20289884972592806
69	1434	0.14631628905363767
69	1409	0.14375028302725848
69	1448	0.1961476285039315
69	1581	0.4350032910579165
69	1548	0.27503487900657125
69	1537	0.14384959420550605
69	1784	0.10468599243162977
69	1735	0.22858302464873578
69	1713	0.3421642311348083
69	1914	0.5314445192073461
69	1899	0.17425365426672684
69	1888	0.12635347921177217
69	1874	0.12028321709781507
69	1833	0.5669899656680489
69	1835	0.11201357948431825
69	1824	0.14689778607265072
69	1799	0.13329348087627566
69	2249	0.10385152083156499
69	3033	0.15599017561290218
69	2868	0.2852827022713422
70	96	0.13348540713674978
70	155	0.12050564349441832
70	290	0.22868407582472644
70	324	0.21499294925943876
70	618	0.40249384139382166
70	743	0.11804546806597832
70	1271	0.2641841550903051
70	1297	0.3235690114256625
70	1921	0.11413942028151139
71	291	0.1111496396745526
71	1271	0.4960433095979692
71	3446	0.3973987047985838
64	178	0.15826088013202785
64	204	0.5805464234136305
64	259	0.12452833848161611
64	500	0.12889856625125337
64	645	0.10621962532680367
64	874	0.1947073515139063
64	936	0.23894553948887276
64	997	0.42776228844234143
64	2496	0.11031387319329473
64	3307	0.13792055421573957
64	3488	0.23242182074813303
64	3335	0.10396564055631843
65	129	0.21394164802329368
65	262	0.15200385323339988
65	318	0.19532910916336133
65	348	0.41288181691514403
65	446	0.25610485016458334
65	456	0.5242655933140364
65	448	0.3742799521777364
65	702	0.3750117326006473
65	646	0.11288639437844675
65	796	0.17184340146008636
65	1309	0.19340810096306651
65	1314	0.3199091905576878
65	1951	0.16378486932454617
65	2197	0.1620175362239399
65	2290	0.2238739104887886
66	179	0.506387071742318
66	655	0.47494696491214294
66	1604	0.12363661868757855
66	1775	0.19683871567166183
66	1803	0.18269636616807824
66	2451	0.10085078255902533
66	2654	0.40518623069970133
76	155	0.1554690306363813
76	169	0.1998420210157873
76	200	0.1421228742730918
76	211	0.14650517008679437
76	242	0.13556735970675154
76	259	0.26423870219695444
76	458	0.1025741293812702
76	510	0.10303764303330369
76	576	0.1860698407932025
76	577	0.11850413036823881
76	743	0.10165457071961065
76	760	0.161506244671429
76	759	0.1251142011672221
76	933	0.10014843885411812
76	924	0.10853398686244749
76	963	0.21377666504967713
76	1318	0.10997716046324327
76	1659	0.15378380931059127
76	1870	0.14804959659119515
76	1805	0.13246389771629813
76	1922	0.22768009282197518
76	2722	0.12062049747294934
76	3012	0.11363364818477975
76	3295	0.12451180273687158
76	3322	0.10957951571416893
76	3304	0.13635571920528206
76	3214	0.12162223636495288
76	3241	0.1235392793682969
76	3536	0.1084400940381503
76	3459	0.2119310775229089
76	3457	0.1760700273268355
76	3491	0.42500395917583916
76	3495	0.11331464075479344
76	3498	0.13792054557144637
76	3397	0.16264519002997596
76	3409	0.14861550570069695
76	3408	0.4197541683945541
76	3434	0.14135388931842874
76	3455	0.32451886118409823
76	3448	0.10825018570444084
76	3336	0.15654440993329025
76	3340	0.11311143831434312
76	3334	0.13765409586436997
76	3351	0.10432259423880898
76	3350	0.15317401795370716
76	3348	0.1552834193873444
76	3360	0.25087020890402284
78	648	0.10047834408812212
78	750	0.1023892602153503
78	2361	0.19044807818231957
72	83	0.2187006791433564
72	96	0.14571563115694522
72	110	0.4133959644333852
72	109	0.5391442138069484
72	139	0.31861787357895305
72	153	0.13197139878715897
72	145	0.23888342209977395
72	197	0.8210631318110905
72	194	0.13285418100238208
72	220	0.10120077771423644
72	273	0.1537198905276227
72	272	0.18582695720747322
72	258	0.10348896243039594
72	263	0.15365929690219018
72	294	0.3006625531642804
72	298	0.15201143088305988
72	329	0.3001415796263369
72	390	0.49612881119112046
72	625	0.2203490120598989
72	684	0.1068248663887123
72	701	0.3011725134984763
72	743	0.16039405751622327
72	764	0.2250462095262038
72	980	0.12153781672104386
72	1519	0.36414615548171314
72	1735	0.11016005654313371
72	1734	0.1833810694440478
72	1715	0.11188526971332274
72	1720	0.11111652958347447
72	2040	0.1572141902316426
72	2290	0.13401038530397563
72	2737	0.1580462216301227
72	2701	0.1459952221239148
72	2702	0.11832944541983671
72	2610	0.23741007289347962
72	3537	0.546928865543689
72	3463	0.3026854433482172
72	3482	0.11246135158858389
75	199	0.3665311192990832
75	259	0.13596254743857747
75	801	0.12853935122702187
75	3470	0.1029178183328453
75	3451	0.1262576921033344
75	3329	0.13287457692801513
85	120	0.5679297625809895
85	537	0.17662256479708535
85	1146	0.38055377607787666
85	1081	0.5687848168965782
85	1075	0.14592046308650014
85	1607	0.10326356682336829
85	1779	0.63919909329541
85	2653	0.34518221255926096
85	3473	0.5481624547435349
85	3401	0.20478505294775634
85	3436	0.6363011775430285
84	93	0.11085682661371009
84	102	0.13812387628608405
84	117	0.10379682069346174
84	141	0.21565472738578056
84	155	0.16288535032941565
84	171	0.10003026003795604
84	164	0.17951485636098968
84	189	0.13176859483709252
84	178	0.10395968426712918
84	192	0.1518408039346618
84	220	0.12351443499073744
84	259	0.10743923990707459
84	312	0.20015007933981166
84	540	0.172397637743479
84	595	0.1711824711788043
84	735	0.14418051812845534
84	1346	0.12095626343148946
84	1460	0.10633790811893899
84	1914	0.10918726219115578
84	1917	0.19004506963516193
84	1872	0.1406646634714925
84	1807	0.12469118138790228
84	1921	0.16815001211045044
84	2516	0.1352433028904229
84	2793	0.1321967563999264
84	2619	0.17049898502587196
84	2675	0.13024082127826694
84	2669	0.10700412823250278
84	2643	0.1393084716474533
84	2645	0.13536736552539264
84	2647	0.11625320434117342
84	3435	0.10433654189114605
87	88	0.6144591498671247
87	198	0.11338539732564004
87	209	0.1623339500205149
87	1302	0.8364594737528768
87	3329	0.12619505200315706
87	3378	0.1052935645319535
86	87	0.7678333499245092
86	88	0.3186068355310362
86	1302	0.6699257728383154
81	103	0.41238666848210365
81	153	0.14078123616341867
81	155	0.1055261353682397
81	178	0.15637272724786555
81	200	0.11419782893653133
81	254	0.11349963096076154
81	258	0.1266278798161628
81	259	0.18849574595285448
81	1467	0.30079635189540715
81	1744	0.13409510139226846
81	2611	0.19048951518315435
81	3524	0.10549629705706559
81	3532	0.11001809759536049
81	3491	0.11814613252626482
81	3494	0.10113359468566026
81	3517	0.13895196393501935
81	3518	0.12435330028216061
81	3401	0.10382072396090537
81	3455	0.11668617333993926
80	198	0.12568890752142198
80	1199	0.10824312800031129
80	1581	0.15364661785818967
80	1713	0.2823521272527891
80	1833	0.37169464244882855
83	110	0.10722935709362512
83	109	0.10797415441005345
83	145	0.44254637533952124
83	197	0.14385102416531195
83	764	0.1053739821638112
83	1519	0.1443158625412102
83	3079	0.22497137852712476
82	87	0.13856275024486583
82	135	0.12556102001866534
82	209	0.8222096962914792
82	2622	0.13241211079091839
93	94	0.3438402556235514
93	265	0.11726581487492857
93	318	0.1148836976344546
93	347	0.1007858075439418
93	540	0.16459067209987066
93	1102	0.10704334062392289
93	1921	0.10853970527220713
93	2516	0.3201489191033341
92	142	0.10889427278692178
92	155	0.2344944584229347
92	144	0.10471098365673487
92	176	0.18781073158845238
92	177	0.4173307990871413
92	222	0.2882820058081606
92	240	0.22527153354132276
92	241	0.15968435412126017
92	537	0.28548308703722197
92	743	0.11693429298830116
92	947	0.10327275443687371
92	994	0.40768475457683545
92	1139	0.1196637980425176
92	1633	0.11723309179965355
92	1608	0.1258347152900301
92	1603	0.10779390389052239
92	1626	0.11142736726127417
92	1629	0.1810003739309437
92	1621	0.1130429070347548
92	1620	0.11840996118082593
92	1623	0.23824184804264273
92	1567	0.10613349205856942
92	1761	0.2375412875618183
92	1665	0.10694922430658335
92	1896	0.16094359502673514
92	2371	0.3018913542179864
92	2747	0.21030696156633444
92	3154	0.19503374239364749
92	3401	0.10435686806283609
92	3392	0.16273462464218055
92	3362	0.1638882109211742
95	122	0.16479792053709744
95	137	0.12549795144161924
95	155	0.19015015708376368
95	177	0.11655011744093978
95	225	0.1332757891767898
95	588	0.19211290247971316
95	1199	0.10834242808001297
95	1211	0.18413587976579912
95	1406	0.10855197570405843
95	1300	0.19196056636628606
95	1473	0.11402536197957445
95	1735	0.10765968929367062
95	1914	0.11344150794624541
95	1904	0.1855420196551464
95	1935	0.14103648757028542
94	151	0.13410717577693795
94	347	0.309142449236432
94	544	0.1198280174136261
94	540	0.24453095986592543
94	2511	0.1217468384479181
94	2516	0.2804664944006942
89	90	0.39088758250927097
89	204	0.10243648637521684
89	258	0.12526129304533443
89	1928	0.45050438652807145
89	2072	0.12931268671229912
88	1302	0.807329840310181
88	3378	0.24362256041010796
91	319	0.26389645380918253
91	348	0.12409055546780638
91	372	0.11069613374155297
91	375	0.3262140135955076
91	376	0.12542783804187616
91	356	0.11345402941443684
91	434	0.26001070227601025
91	426	0.15685041057283639
91	469	0.18522989943122792
