20011	20289
20011	20197
20011	20203
20011	20711
20011	20874
20011	20294
20011	21300
20011	20210
20011	20083
20011	20774
20011	20091
20011	20297
20011	20218
20011	20095
20011	20101
20011	20220
20011	21504
20011	20598
20011	20852
20011	20647
20011	20205
20011	20114
20011	20819
20011	20228
20011	20124
20011	20734
20011	20233
20011	21848
20011	20324
20011	20235
20011	20238
20011	22040
20011	21542
20011	20204
20011	20155
20011	20332
20011	20256
20011	20860
20011	20259
20011	20011
22765	22765
22765	22766
22765	21740
22765	20843
22765	23368
22765	20270
22765	22775
22765	23376
22765	23378
22765	20040
22765	22781
22765	22782
22765	22791
22765	20186
22765	20069
22765	22810
22765	22813
22765	20512
22765	20842
22765	23501
22765	23528
21016	21011
21016	21406
21016	20584
21016	21048
21016	21069
21016	21068
21016	20370
21016	20186
21016	21089
21016	21117
21016	21120
21016	21508
21016	20205
21016	21169
21016	20142
21016	21183
21016	20155
21015	21016
21015	20122
21015	21065
21015	21067
21015	21069
21015	21074
21015	21093
21015	21117
21015	21504
21015	21174
21015	21183
21188	21064
21188	21451
21188	20368
21188	20370
21188	20050
21188	21101
21188	21102
21188	20509
21188	21108
21188	20069
21188	21473
21188	22568
21188	22570
21188	21134
21188	20155
22706	21947
22706	22734
22706	22740
22706	22746
20738	20771
20738	20713
20738	20808
20738	22635
20738	20668
20738	22624
20738	20018
20738	20180
20738	22661
20738	23431
20738	20649
20738	20648
20738	20691
20738	22623
20738	22677
20738	20650
20738	20654
20738	20206
20738	20078
20738	20104
20738	20804
20738	20831
20738	20847
20738	20744
20738	22648
20738	20244
20738	21705
20738	21353
20738	20249
20738	22636
20738	23393
20738	20892
20442	20001
20442	20441
20442	20443
20442	21404
20442	21406
20442	20444
20442	20122
20442	20483
20442	20447
20442	20449
20442	20045
20442	20371
20442	20372
20442	20451
20442	20375
20442	20702
20442	20456
20442	20457
20442	21473
20442	20460
20442	20463
20442	20464
20442	20466
20442	20468
20442	20435
20442	20121
20442	20469
20442	20318
20442	20129
20442	20473
20442	20136
20442	21921
22519	22519
20857	21218
20857	22870
20857	20797
20857	21449
20857	20660
20857	20883
20857	21452
20857	20705
20857	20649
20857	20648
20857	20195
20857	22137
20857	20751
20857	20206
20857	20079
20857	22189
20857	21491
20857	20812
20857	20312
20857	20804
20857	20207
20857	20831
20857	20714
20857	21525
20857	20141
20857	20750
20857	22258
20857	22514
20857	20155
20857	20259
22087	21718
22087	21720
22087	20523
22087	21725
22087	21740
22087	20581
22087	21741
22087	20040
22087	21750
22087	20187
22087	21460
22087	21686
22087	20199
22087	20218
22087	22570
22087	21504
22087	21825
22087	20541
22087	22101
22087	21525
22087	21854
22087	20543
22087	22591
22087	22607
20340	20351
20340	20354
20340	20379
20340	20152
20340	20382
20340	20304
20340	20117
20340	20822
20340	20340
20163	23068
20163	20163
20163	20581
20163	20660
20163	20850
20163	20583
20163	21810
20163	20582
20163	20160
20163	23151
20163	21852
20163	21886
23068	23068
20164	20010
20164	21735
20164	20178
20164	20186
20164	20189
20164	22796
20164	20192
20164	20060
20164	20081
20164	20084
20164	22815
20164	22418
20164	20219
20164	21504
20164	20121
20164	21717
20164	22003
20164	20537
20164	20744
20164	20155
20164	23509
20164	20254
20164	21543
20164	20249
20164	20164
21403	20001
21403	20122
21403	20038
21403	21282
21403	21449
21403	22035
21403	21460
21403	20456
21403	20076
21403	20206
21403	21490
21403	21355
21403	20254
20345	20335
20345	20546
20345	22535
20345	20382
20345	20069
20345	20387
20345	20389
20345	20197
20345	20076
20345	22560
20345	21749
20345	22558
20345	22568
20345	22569
20345	20218
20345	22570
20345	20673
20345	22586
20345	20542
20345	22592
20345	22604
20345	20860
20345	20345
20004	20334
20004	20001
20004	20771
20004	20003
20004	20164
20004	20012
20004	20808
20004	20579
20004	20171
20004	20270
20004	20833
20004	20180
20004	21449
20004	22661
20004	20648
20004	20192
20004	20379
20004	21871
20004	20152
20004	20489
20004	20290
20004	20740
20004	20077
20004	20206
20004	20078
20004	20079
20004	20294
20004	20894
20004	20177
20004	20741
20004	20748
20004	20095
20004	20219
20004	20893
20004	20120
20004	21823
20004	20235
20004	20155
20004	21543
20004	20004
22869	22870
22869	22871
22869	20584
22869	21413
22869	20173
22869	21423
22869	23369
22869	22898
22869	20029
22869	22923
22869	20186
22869	22966
22869	20199
22869	22973
22869	20637
22869	22984
22869	20092
22869	20104
22869	22999
22869	20205
22869	23013
22869	23031
22869	23041
22869	20142
22869	22944
22869	20478
22869	20259
22869	22869
20724	20725
20724	21921
20724	20598
20724	21508
20724	20136
20724	20155
21964	20011
21964	22348
21964	21460
21964	22006
21964	20076
21964	20236
21964	21705
21964	20204
20443	20442
20443	20444
20443	20270
20443	20272
20443	20449
20443	20371
20443	20451
20443	20186
20443	20454
20443	20456
20443	20457
20443	20460
20443	20218
20443	20463
20443	20464
20443	20466
20443	20468
20443	20435
20443	20469
20443	20318
20443	20473
20443	20136
20443	20328
20443	20418
20443	21705
21023	21404
21023	21025
21023	21406
21023	22535
21023	20370
21023	21090
21023	20069
21023	20225
21023	22058
20342	21219
20342	20351
20342	22628
20342	20155
22515	22682
22515	21943
22515	21954
22515	21294
22515	20189
22515	22002
22515	22024
22515	22051
22515	22080
22515	22029
22515	21350
22693	22770
22693	20270
22693	22714
22693	22745
22693	22725
22693	20310
22693	22734
22693	22740
22693	22704
20139	20701
20139	21413
20139	20581
20139	20351
20139	20045
20139	20186
20139	20648
20139	20290
20139	20197
20139	20664
20139	20203
20139	20294
20139	20831
20139	20141
20139	20236
20139	20329
20139	20147
20139	20155
20139	22610
20139	23537
20336	20043
20336	20045
20336	21690
20336	20414
20336	20155
21027	21027
21027	21043
21027	21064
21027	20200
21027	21060
21027	21069
21027	20370
21027	21086
21027	21460
21027	21134
21027	21162
21219	21031
21219	20351
21219	21070
21219	21071
21219	22536
21219	21224
21219	21225
21219	21226
21219	21090
21219	20374
21219	20384
21219	21689
21219	21125
21219	20399
21219	21237
21219	21238
21219	21144
21219	21250
20668	20668
20869	20869
21413	21406
21413	21412
21413	20430
21413	20173
21413	21423
21413	20122
21413	21431
21413	20040
21413	21282
21413	20044
21413	22628
21413	22629
21413	20045
21413	20369
21413	20186
21413	21460
21413	21473
21413	20290
21413	20197
21413	20199
21413	20076
21413	20082
21413	22641
21413	20083
21413	20092
21413	20218
21413	20097
21413	20205
21413	20121
21413	20087
21413	20142
21413	21941
21413	21542
21413	20204
21413	20155
21413	23533
21413	20258
21413	20259
21413	21413
20668	22609
20668	20334
20668	20771
20668	20441
20668	20004
20668	20713
20668	20336
20668	20738
20668	20584
20668	22611
20668	20808
20668	22635
20668	20897
20668	20581
20668	22624
20668	20178
20668	20025
20668	20833
20668	20038
20668	22535
20668	22661
20668	20846
20668	20190
20668	23431
20668	20649
20668	20648
20668	21332
20668	20691
20668	20055
20668	22623
20668	20379
20668	20058
20668	22677
20668	20882
20668	20152
20668	20062
20668	20669
20668	20456
20668	21625
20668	20197
20668	20664
20668	20832
20668	20740
20668	20654
20668	20206
20668	20078
20668	20082
20668	20712
20668	20845
20668	20097
20668	22659
20668	20778
20668	20598
20668	20707
20668	20647
20668	20841
20668	20819
20668	20117
20668	22658
20668	20804
20668	20831
20668	20734
20668	20129
20668	20750
20668	20884
20668	20147
20668	20847
20668	20744
20668	22648
20668	20631
20668	20885
20668	20153
20668	21355
20668	20254
20668	22636
20668	23393
20668	20892
20668	20259
20668	22610
20869	20262
20869	20584
20869	20581
20869	20049
20869	22381
20869	20870
20869	20497
20869	20776
20869	22328
20869	20741
20869	20438
20869	20129
20869	20605
20869	20155
21043	21014
21043	21720
21043	21404
21043	21027
21043	21030
21043	21031
21043	21041
21043	21049
21043	21051
21043	21052
21043	21677
21043	20200
21043	21058
21043	21069
21043	21077
21043	21078
21043	20504
21043	20370
21043	21086
21043	20069
21043	20076
21043	21125
21043	20467
21043	21162
21043	22593
21043	21705
21043	20259
21410	22870
21410	21406
21410	21412
21410	21888
21410	20173
21410	21423
21410	20122
21410	21431
21410	22899
21410	20270
21410	20038
21410	20040
21410	21282
21410	21450
21410	20045
21410	20188
21410	20190
21410	20069
21410	21473
21410	20290
21410	20197
21410	20076
21410	21479
21410	20083
21410	22815
21410	21500
21410	20225
21410	22062
21410	20326
21410	20149
21410	21646
21410	21647
21410	21542
21410	20153
21410	20155
21410	21548
21410	20259
21410	21410
21412	21410
21412	21413
21412	20897
21412	20173
21412	21423
21412	20267
21412	21431
21412	20025
21412	20833
21412	21909
21412	20038
21412	20040
21412	21282
21412	20045
21412	20988
21412	20186
21412	21460
21412	20063
21412	20069
21412	21473
21412	20199
21412	20874
21412	20294
21412	20082
21412	20083
21412	20092
21412	20712
21412	22419
21412	20097
21412	21000
21412	20101
21412	20754
21412	21511
21412	20225
21412	20205
21412	20228
21412	20087
21412	20232
21412	20236
21412	20142
21412	21542
21412	20204
21412	20153
21412	20828
21412	20258
21412	20259
21412	21412
20173	20728
20173	22870
20173	21410
20173	21412
20173	21413
20173	21414
20173	21740
20173	21423
20173	20122
20173	20267
20173	21431
20173	22899
20173	20025
20173	20038
20173	20040
20173	21282
20173	20045
20173	20186
20173	20190
20173	21460
20173	20069
20173	21473
20173	20290
20173	20197
20173	20199
20173	20076
20173	20203
20173	20294
20173	20082
20173	20083
20173	20092
20173	20097
20173	20101
20173	23002
20173	21511
20173	20225
20173	20205
20173	20087
20173	20134
20173	20238
20173	20142
20173	21542
20173	20204
20173	20153
20173	20155
20173	20258
20173	20259
20173	20173
20170	20170
20170	20897
20170	21907
20170	20017
20170	20178
20170	20025
20170	20179
20170	20187
20170	20186
20170	20191
20170	21782
20170	21785
20170	21788
20170	20206
20170	20874
20170	20081
20170	20215
20170	21807
20170	20712
20170	20097
20170	20101
20170	20754
20170	20205
20170	20831
20170	20236
20170	20243
20170	20155
20170	20254
20170	23537
22121	20576
22121	20857
22121	22121
22121	22899
22121	22154
22121	20374
22121	20093
22121	23245
22121	20235
22121	22269
22121	22271
22121	22272
22121	22593
22121	20155
23318	23314
23318	20184
23318	20046
23318	20218
23318	22251
23318	22826
23318	20860
21956	21956
20627	20888
20627	22348
20627	20267
20627	20699
20627	20746
20627	20186
20627	21460
20627	20456
20627	20290
20627	20769
20627	22728
20627	20852
20627	20787
20627	20155
20627	20433
22875	22870
22875	21406
22875	20849
22875	20634
22875	20122
22875	20200
22875	20038
22875	20653
22875	23023
22875	20076
22875	20637
22875	20639
22875	20092
22875	23002
22875	23043
22875	22875
20911	22757
20911	20200
20911	21448
20911	21452
20911	22789
20911	22788
20911	22809
20911	22796
20911	22797
20911	22799
20911	22798
20911	22804
20911	22811
20911	20218
20911	22815
20911	20258
20911	20259
23317	23338
23317	23342
23317	20186
23317	20199
23317	20228
23338	23317
23338	23342
23338	21413
23338	23369
23338	20186
23358	23334
23358	23347
23358	23363
23358	20178
23358	23385
23358	20186
23358	21472
23358	23408
23358	23410
23358	23411
23358	20874
23358	20081
23358	20083
23358	20101
23358	20225
23358	23472
23358	21542
23358	23514
23358	23517
23358	23518
23358	23524
23358	20155
23358	23509
23358	20254
23358	20258
23358	20259
23358	23536
22099	20261
22099	20265
22099	20267
22099	20270
22099	20184
22099	20276
22099	20186
22099	20189
22099	20485
22099	21460
22099	20283
22099	22713
22099	22715
22099	20389
22099	22723
22099	20304
22099	20818
22099	20819
22099	20820
22099	20227
22099	20542
22099	20550
22099	20325
22099	21705
20430	22522
20430	20430
20430	22544
20430	22547
20430	22548
20430	21229
20430	22554
20430	21231
20430	22576
20430	22581
20430	22582
20430	20542
20430	22592
20430	20429
20430	22606
20430	20259
20849	22849
20849	20441
20849	20640
20849	20634
20849	22875
20849	22990
20849	21418
20849	20351
20849	20649
20849	22623
20849	20882
20849	23023
20849	20076
20849	20637
20849	23022
20849	20639
20849	20748
20849	21504
20849	20598
20849	20848
20849	22975
20849	21705
20849	20155
20849	20259
20015	20728
20015	20701
20015	20584
20015	21410
20015	20746
20015	20126
20015	22629
20015	20046
20015	21466
20015	20062
20015	20194
20015	20456
20015	20290
20015	20197
20015	20076
20015	20766
20015	21790
20015	20104
20015	21821
20015	21509
20015	20114
20015	20468
20015	22666
20015	20147
20015	20791
20015	20631
20015	20155
20015	21006
20015	20259
20015	20015
20015	20312
21956	20584
21956	20456
21956	22060
21956	20259
21042	21047
21042	20122
21042	21064
21042	22792
21042	20195
21042	20076
21042	22568
21042	20218
21042	21134
21042	21512
21042	20682
21042	20860
21042	20258
21042	20259
20634	20640
20634	20635
20634	20849
20634	20634
20634	22875
20634	23023
20634	20637
20634	20639
20634	20748
20634	20598
20634	23035
20634	20848
20634	20121
20634	21525
20634	22975
20634	20155
20634	20709
21032	21043
21032	20122
21032	20504
21032	20195
21032	20092
21032	21137
21032	20121
21032	21148
21032	21525
21032	20155
20444	20442
20444	20443
20444	20444
20444	21418
20444	20043
20444	20449
20444	20045
20444	20371
20444	20048
20444	20451
20444	20375
20444	21460
20444	22367
20444	20456
20444	21472
20444	20457
20444	20617
20444	20076
20444	20460
20444	21490
20444	21504
20444	20463
20444	20464
20444	20465
20444	20466
20444	20468
20444	20435
20444	20469
20444	20318
20444	20470
20444	21525
20444	21526
20444	20473
20444	20136
20444	20550
20444	20142
20444	20155
20444	20259
23073	23305
23073	20361
23073	22652
23073	21526
23073	20245
23073	20155
21735	20164
21735	21404
21735	22870
21735	21406
21735	23357
21735	21413
21735	21740
21735	20122
21735	22772
21735	21434
21735	20200
21735	21745
21735	20671
21735	20178
21735	20040
21735	22792
21735	20188
21735	20186
21735	22661
21735	20050
21735	22798
21735	21460
21735	20192
21735	21767
21735	20069
21735	21473
21735	20195
21735	20197
21735	20199
21735	22804
21735	20076
21735	21749
21735	21479
21735	22641
21735	20880
21735	21811
21735	22815
21735	21500
21735	20101
21735	20220
21735	21504
21735	20754
21735	20104
21735	20111
21735	20225
21735	21830
21735	20121
21735	21985
21735	22666
21735	20235
21735	21857
21735	20236
21735	21862
21735	20153
21735	20155
21735	20249
21735	22837
21735	20258
21735	20259
21735	21735
20591	20265
20591	20591
20591	20122
20591	20270
20591	20592
20591	20186
20591	21460
20591	22367
20591	20195
20591	20199
20591	20101
20591	20220
20591	20310
20591	20205
20591	20322
20591	20142
20591	20150
20591	20155
20591	20887
20591	20487
21046	20743
21046	21404
21046	21070
21046	21069
21046	21329
21046	20504
21046	21085
21046	20055
21046	21100
21046	21105
21046	21114
21046	21118
21046	21504
21046	21511
21046	21155
21046	21163
21046	20155
21046	20259
22883	23015
22883	21406
22883	22884
22883	22946
22883	20155
22883	22883
23305	23334
23305	23073
23305	20122
23305	20186
23305	21460
23305	20197
23305	20199
23305	20076
23305	20206
23305	20999
23305	20092
23305	20220
23305	20765
23305	23002
23305	21511
23305	21526
23305	20236
23305	20155
23305	20259
20172	21712
20172	20584
20172	20851
20172	20195
20172	22221
20172	20769
20172	20777
20172	20104
20172	20787
20172	20631
20172	20885
20172	20153
20270	20270
20178	20178
22089	22089
22899	20200
22899	20038
22899	22928
22899	20186
22899	20069
22899	20195
22899	20199
22899	20076
22899	22723
22899	20218
22899	20093
22899	23002
22899	23055
22899	20204
22899	20155
22899	20259
22899	22899
20270	20260
20270	20265
20270	20584
20270	20267
20270	20671
20270	20184
20270	20040
20270	22781
20270	20279
20270	22507
20270	20189
20270	20281
20270	22748
20270	20288
20270	20195
20270	20290
20270	20202
20270	22698
20270	20294
20270	20302
20270	20084
20270	20774
20270	20218
20270	20304
20270	20225
20270	20227
20270	20121
20270	20321
20270	20325
20270	20141
20270	20142
20270	20327
20270	20155
20270	20331
20029	21406
20029	20122
20029	20032
20029	20557
20029	20045
20029	20561
20029	20617
20029	20076
20029	20092
20029	20034
20029	20236
20029	20142
20029	20155
20029	20029
20274	20164
20274	20265
20274	20266
20274	20430
20274	22099
20274	21064
20274	20270
20274	20276
20274	22535
20274	20370
20274	22507
20274	20189
20274	20281
20274	22544
20274	20283
20274	21102
20274	20384
20274	20389
20274	20290
20274	20203
20274	22698
20274	20294
20274	20774
20274	20304
20274	21134
20274	20312
20274	21142
20274	20227
20274	20542
20274	20321
20274	22592
20274	22593
20274	20327
20274	20155
20274	20331
20274	20429
20274	20258
20274	20274
21442	21562
21442	21032
21442	20122
21442	20178
21442	20186
21442	22661
21442	21464
21442	21368
21442	20509
21442	21496
21442	20219
21442	20513
21442	21508
21442	21239
21442	20518
21442	20847
21442	20155
21442	20715
21442	20259
21442	21553
21442	21442
20017	20008
20017	20009
20017	20143
20017	20017
20017	20270
20017	20025
20017	20028
20017	20029
20017	20046
20017	20186
20017	20050
20017	20539
20017	21460
20017	20283
20017	20192
20017	20290
20017	20294
20017	20785
20017	20084
20017	20880
20017	21321
20017	20312
20017	20831
20017	20235
20017	20141
20017	20236
20017	20744
20017	20259
21423	20334
21423	22870
21423	21406
21423	21410
21423	20173
21423	21735
21423	20122
21423	21431
21423	20270
21423	21282
21423	20188
21423	20186
21423	20379
21423	20152
21423	20069
21423	21473
21423	20290
21423	20197
21423	20199
21423	20083
21423	21691
21423	21500
21423	20225
21423	20467
21423	20327
21423	21542
21423	20153
21423	20155
21423	20258
21431	22870
21431	21410
21431	21413
21431	20173
21431	21423
21431	20122
21431	20270
21431	20040
21431	21282
21431	20372
21431	20186
21431	20190
21431	21473
21431	20290
21431	20197
21431	20199
21431	20083
21431	21511
21431	20205
21431	20467
21431	20121
21431	20142
21431	20327
21431	21542
21431	20204
21431	20153
21431	20259
20040	21406
20040	21410
20040	21412
20040	21413
20040	20173
20040	21735
20040	21740
20040	21423
20040	20122
20040	21431
20040	20025
20040	20184
20040	20038
20040	20041
20040	21282
20040	20043
20040	21199
20040	20044
20040	20045
20040	20188
20040	20186
20040	21460
20040	22712
20040	20062
20040	20069
20040	21473
20040	20617
20040	20197
20040	20199
20040	20076
20040	22723
20040	20082
20040	20083
20040	20092
20040	20218
20040	21500
20040	20109
20040	21511
20040	20225
20040	20205
20040	20087
20040	20142
20040	21542
20040	21901
20040	20204
20040	20153
20040	20155
20040	22604
20040	20860
20040	20258
20040	20040
20040	20312
20671	21442
20671	20706
20671	20038
20671	21070
20671	22535
20671	20218
20671	20312
20671	20237
20671	20671
20930	22035
20930	22051
20930	20802
20930	20220
20930	20228
20930	20682
20930	20930
20036	20001
20036	21399
20036	20539
20036	20485
20036	20190
20036	20197
20036	20730
20036	21921
20036	20084
20036	20093
20036	20312
20036	20226
20036	20469
20036	20324
20036	20325
20036	20155
20036	20036
20183	21909
20183	20186
20183	21921
20183	20324
20183	20155
21440	20004
21440	20012
21440	20584
21440	21409
21440	21418
21440	21419
21440	20029
21440	21282
21440	21449
21440	20496
21440	20558
21440	20186
21440	20648
21440	21460
21440	20192
21440	21472
21440	20069
21440	20195
21440	20197
21440	20074
21440	20199
21440	20078
21440	20582
21440	20637
21440	21490
21440	21491
21440	20219
21440	21504
21440	21511
21440	20205
21440	20117
21440	21142
21440	20119
21440	21525
21440	21526
21440	22060
21440	20613
21440	20155
21440	20608
21440	20259
21440	21440
20500	21412
20500	20064
20500	20195
20500	20203
20500	20874
20500	20204
20500	20258
22775	20441
22775	22765
22775	22766
22775	21740
22775	20843
22775	22781
22775	22782
22775	22791
22775	20186
22775	21460
22775	20456
22775	20199
22775	21114
22775	22810
22775	22813
22775	20218
22775	20842
22775	20235
22775	21703
22775	20155
22775	20259
22624	22608
22624	20771
22624	20713
22624	20738
22624	20808
22624	22635
22624	20668
22624	20038
22624	20660
22624	22661
22624	20649
22624	20648
22624	20691
22624	22623
22624	22677
22624	21625
22624	20654
22624	20206
22624	20078
22624	20079
22624	20210
22624	22641
22624	20845
22624	20219
22624	20226
22624	20804
22624	20831
22624	21717
22624	20130
22624	20236
22624	20847
22624	20744
22624	22648
22624	21705
22624	21543
22624	22636
22624	20892
22624	20258
22624	20259
21052	21026
21052	21031
21052	20355
21052	21070
21052	20370
21052	21091
21052	21693
21052	21238
21052	21144
20056	20056
20355	21026
20355	21031
20355	21052
20355	21070
20355	21072
20355	21682
20355	20365
20355	21091
20355	21096
20355	20418
20355	20355
22901	22870
22901	22875
22901	20637
22901	20886
22901	20490
22901	22901
23174	20576
23174	23173
23174	21070
23174	20484
23174	23190
23174	23196
23174	23200
23174	20076
23174	20218
23174	23267
23174	23275
20272	20443
20272	20011
20272	20265
20272	20122
20272	20272
20272	20273
20272	20281
20272	21460
20272	20283
20272	20072
20272	20197
20272	20203
20272	20294
20272	20129
20272	20233
20272	20155
20272	20259
21961	21418
21961	20186
21961	20468
21961	20228
21050	20038
21050	21511
21050	20225
20028	20001
20028	20008
20028	20794
20028	21406
20028	21735
20028	20122
20028	20017
20028	20025
20028	23083
20028	22629
20028	20045
20028	20370
20028	20046
20028	20048
20028	20050
20028	20189
20028	21460
20028	20456
20028	20197
20028	20199
20028	20735
20028	20760
20028	20785
20028	20084
20028	20618
20028	20880
20028	20111
20028	20312
20028	20467
20028	20227
20028	20831
20028	20129
20028	20137
20028	20141
20028	20149
20028	20155
20028	20258
20028	20259
20028	20028
20360	21406
20360	20122
20360	20360
20360	20369
20360	20283
20360	20392
20360	20114
20360	20606
20360	22272
20360	20155
20360	20682
20360	23277
22770	21947
22770	22777
22770	22790
22770	22802
22770	22817
22770	22819
22770	22839
22530	22519
22530	22521
22530	22522
22530	22525
22530	21579
22530	22529
22530	22536
22530	22540
22530	22546
22530	22554
22530	22557
22530	22558
22530	22559
22530	22565
22530	22570
22530	22571
22530	21238
22530	22583
22530	22591
22530	22593
22530	22605
20179	20200
20179	20178
20179	20038
20179	20655
20179	20069
20179	20206
20179	20645
20179	20097
20179	20754
20179	20207
20179	20236
20179	21542
20179	20155
20179	20254
20843	22765
20843	20584
20843	22766
20843	21740
20843	22775
20843	22781
20843	22782
20843	22791
20843	20457
20843	22810
20843	22813
20843	21691
20843	20842
20725	20002
20725	20003
20725	20004
20725	20724
20725	20668
20725	20267
20725	20610
20725	20649
20725	21321
20725	21504
20725	20598
20725	20468
20725	20804
20725	21931
20725	20831
20725	20127
20725	20136
20725	20866
20725	20254
20725	21543
21221	21220
21221	20636
21221	21225
21221	21460
21221	21685
21221	21125
21221	20225
21221	20409
21221	20414
21221	20326
20353	20283
20353	21108
20353	20304
20353	20326
20357	21031
20357	20347
20357	20581
20357	20200
20357	20355
20357	21070
20357	21072
20357	20094
20357	21091
20357	20383
20357	20069
20357	22189
20357	20084
20357	20239
20357	21179
21678	20334
21678	20350
21678	21064
21678	20092
21678	21148
21678	20155
20180	20771
20180	23343
20180	20018
20180	20180
20180	21747
20180	22342
20180	23431
20180	21871
20180	21739
20180	21776
20180	20210
20180	20216
20180	21207
20180	21508
20180	20235
20180	20418
20180	20155
20180	21353
20180	21543
20180	23480
23369	22306
23369	23298
23369	21735
23369	21740
23369	20200
23369	20186
23369	20189
23369	21460
23369	21875
23369	23411
23369	20076
23369	20081
23369	20218
23369	21811
23369	20097
23369	21504
23369	20228
23369	22483
23369	21857
23369	21898
23369	23494
23369	21385
23369	23514
23369	20860
23369	20258
23369	20259
22528	20630
22528	20200
22528	22529
22528	20275
22528	22535
22528	22544
22528	22548
22528	22554
22528	21231
22528	20617
22528	22558
22528	22563
22528	22570
22528	21236
22528	22575
22528	20406
22528	22586
22528	22588
22528	22590
22528	22592
22528	22593
22528	20155
22778	21947
22778	22772
22778	20270
22778	22780
22778	20186
22778	21460
22778	20195
22778	22805
22778	22804
22778	22812
22778	22837
22906	22931
22906	20165
22906	21406
22906	20584
22906	21410
22906	22925
22906	20069
22906	20195
22906	21479
22906	23002
22906	21148
22906	23025
22906	22906
20358	20584
20358	20358
20358	21231
20358	20598
22898	22869
22898	22870
22898	22871
22898	20122
22898	22923
22898	20186
22898	21460
22898	22966
22898	20199
22898	22973
22898	21120
22898	22984
22898	22999
22898	23013
22898	23031
22898	20236
22898	23041
22898	20155
22898	22898
20354	20340
20354	21406
20354	20122
20354	20269
20354	20275
20354	20380
20354	20152
20354	20382
20354	20542
20354	20431
20354	21706
20354	20354
23173	23174
23173	20484
23173	20076
23173	23267
23173	20155
21253	21253
21070	21026
21070	22522
21070	21031
21070	20351
21070	21052
21070	20355
21070	21070
21070	21071
21070	21224
21070	20370
21070	21090
21070	20374
21070	21091
21070	20377
21070	20471
21070	20142
21070	20744
21070	21187
21253	22089
21253	21089
21253	21460
21253	22091
21253	20155
23437	21413
23437	21431
23437	20178
23437	20038
23437	20045
23437	20153
23437	20258
23437	20259
21223	21231
21223	20069
21223	21238
21223	22594
21223	21243
21223	21245
21223	20153
21223	22606
20592	20591
20592	20592
20592	22367
20592	22402
20592	22405
20592	20461
20592	22430
20592	20469
20592	22443
20592	20322
20592	22461
20592	20150
20592	20155
