1011	1508
1011	155
1011	370
1012	1012
1012	1052
1012	1089
1012	1677
1012	1693
1013	1406
1013	142
1013	1449
1013	1460
1013	149
1013	1504
1013	155
1013	173
1013	1741
1013	186
1013	1862
1013	195
1013	199
1013	200
1013	351
1013	76
1014	1043
1014	1091
1014	1118
1014	1143
1014	1162
1014	1404
1014	1406
1014	1511
1014	186
1014	188
1014	370
1014	504
1014	516
1014	518
1014	76
1015	1016
1015	1065
1015	1067
1015	1069
1015	1074
1015	1093
1015	1117
1015	1174
1015	1183
1015	122
1015	1504
1016	1011
1016	1048
1016	1068
1016	1069
1016	1089
1016	1117
1016	1120
1016	1169
1016	1183
1016	1406
1016	142
1016	1508
1016	155
1016	186
1016	205
1016	370
1016	584
1017	1017
1017	1043
1017	1058
1017	1070
1017	1086
1017	1137
1017	1150
1017	1406
1017	200
1017	205
1017	40
1017	55
1017	69
1018	1020
1018	1090
1018	92
1019	1019
1019	1020
1019	1090
1019	121
1019	199
1019	328
1019	598
1019	69
102	1
102	102
102	122
102	144
102	153
102	155
102	17
102	1706
102	1735
102	178
102	189
102	190
102	1930
102	2040
102	214
102	220
102	231
102	235
102	236
102	255
102	2577
102	258
102	259
102	2723
102	294
102	304
102	312
102	329
102	335
102	371
102	383
102	392
102	397
102	45
102	46
102	51
102	583
102	719
102	728
102	8
102	808
102	84
102	841
102	865
102	892
102	894
102	92
1020	1090
1020	1406
1020	1424
1020	155
1020	186
1020	195
1020	199
1020	205
1020	2775
1020	92
1021	1021
1021	1043
1021	122
1021	155
1021	399
1021	92
1022	1022
1022	1032
1022	1049
1022	1064
1022	1115
1022	1182
1022	1511
1022	504
1023	1025
1023	1090
1023	1404
1023	1406
1023	2058
1023	225
1023	2535
1023	370
1023	69
1024	1014
1024	1023
1024	1024
1024	1043
1024	1118
1024	1404
1024	205
1024	2535
1024	55
1024	584
1024	76
1025	1023
1025	1025
1025	1043
1025	1089
1025	1511
1025	223
1025	370
1025	92
1026	1031
1026	1052
1026	1090
1026	1125
1026	1157
1026	1216
1026	1224
1026	1231
1026	2568
1026	355
1026	357
1026	370
1026	516
1026	55
1027	1027
1027	1043
1027	1060
1027	1064
1027	1069
1027	1086
1027	1134
1027	1162
1027	1460
1027	200
1027	370
1028	1028
1028	1043
1028	1118
1028	1162
1028	122
1028	1404
1028	1406
1028	38
1029	1043
1029	1080
1029	1089
1029	1406
1029	1473
1029	155
1029	379
103	103
103	155
103	178
103	236
103	27
103	312
103	70
103	76
1030	1030
1030	1043
1030	1050
1030	1086
1030	1191
1030	1406
1030	1424
1031	1026
1031	1031
1031	1052
1031	1070
1031	1071
1031	1090
1031	1091
1031	1108
1031	1125
1031	1157
1031	1187
1031	1219
1031	1224
1031	1225
1031	1226
1031	1231
1031	1238
1031	1681
1031	1683
1031	1691
1031	1705
1031	2535
1031	2536
1031	355
1031	370
1031	516
1031	521
1032	1032
1032	1043
1032	1137
1032	1148
1032	121
1032	122
1032	1525
1032	155
1032	195
1032	504
1032	92
1033	1033
1033	1962
1034	1023
1034	1036
1034	1037
1034	1039
1034	1088
1034	1090
1034	1406
1034	504
1034	56
1035	1406
1035	1424
1035	518
1036	1034
1036	1037
1036	1039
1036	1406
1037	1039
1037	1091
1037	1406
1038	1125
1038	197
1038	370
1038	56
1039	1034
1039	1036
1039	1037
1039	1406
104	104
104	1282
104	1462
104	1735
104	186
104	188
104	195
104	197
104	2629
104	2663
104	2792
104	2798
104	2804
104	2815
104	312
104	45
104	509
104	538
104	584
1040	1023
1040	1043
1040	1406
1040	56
1041	1023
1041	1041
1041	1043
1041	1070
1041	1104
1041	1137
1041	1406
1041	142
1041	1473
1041	1542
1041	186
1041	188
1041	197
1041	2066
1041	219
1041	56
1041	76
1041	860
1041	92
1042	1047
1042	1064
1042	1134
1042	122
1042	1512
1042	195
1042	218
1042	2568
1042	258
1042	259
1042	2792
1042	682
1042	76
1042	860
1043	1014
1043	1027
1043	1030
1043	1031
1043	1041
1043	1049
1043	1051
1043	1052
1043	1058
1043	1069
1043	1077
1043	1078
1043	1086
1043	1125
1043	1162
1043	1404
1043	1677
1043	1705
1043	1720
1043	200
1043	259
1043	2593
1043	370
1043	467
1043	504
1043	69
1043	76
1044	1022
1044	1043
1044	1044
1044	1049
1044	1115
1044	1182
1044	122
1044	1511
1044	155
1044	370
1044	92
1045	1043
1045	1045
1045	2628
1045	38
1045	504
1045	743
1046	1046
1046	1069
1046	1070
1046	1085
1046	1100
1046	1105
1046	1114
1046	1118
1046	1155
1046	1163
1046	1329
1046	1404
1046	1504
1046	1511
1046	155
1046	259
1046	504
1046	55
1046	743
1047	1043
1047	1047
1047	1061
1047	1076
1047	1092
1047	1110
1047	1111
1047	1120
1047	1126
1047	1129
1047	1148
1047	1161
1047	122
1047	1491
1047	1508
1047	1553
1047	743
1047	92
1048	1016
1048	1048
1048	1064
1048	1068
1048	1069
1048	1169
1048	1181
1048	370
1049	1022
1049	1043
1049	1049
1049	1058
1049	1061
1049	1086
1049	1115
1049	1182
1049	1511
1049	1557
1049	1741
1049	219
1049	259
1049	38
1049	509
1049	92
105	170
105	191
105	220
1050	1050
1050	1511
1050	225
1050	38
1051	1043
1051	1051
1051	1089
1051	1162
1051	1187
1051	1479
1051	197
1051	38
1051	92
1052	1026
1052	1031
1052	1052
1052	1070
1052	1091
1052	1144
1052	1238
1052	1693
1052	355
1052	370
1053	1043
1053	1086
1053	1448
1053	1542
1053	186
1053	205
1053	467
1053	538
1053	584
1053	69
1054	1012
1054	1043
1054	1089
1054	1125
1054	507
1055	1023
1055	200
1056	1056
1056	1396
1056	1397
1056	1406
1056	1511
1056	186
1056	199
1056	203
1056	76
1056	92
1057	1043
1057	1057
1057	1058
1057	1166
1057	121
1057	1406
1057	1542
1057	197
1057	200
1057	2037
1057	40
1057	860
1058	1043
1058	1058
1058	1070
1058	1072
1058	1422
1058	149
1058	155
1058	195
1058	200
1058	2035
1058	2043
1058	2069
1058	259
1058	385
1058	509
1058	69
1058	860
1059	1043
1059	1130
1059	1542
1059	195
1059	200
1059	370
1059	76
1059	80
1060	1027
1060	1067
1060	1069
1060	1460
1060	186
1061	1047
1061	1070
1061	1072
1061	1076
1061	1091
1061	1092
1061	1110
1061	1111
1061	1120
1061	1126
1061	1129
1061	1148
1061	1161
1061	122
1061	1464
1061	1553
1061	334
1061	402
1061	598
1063	1108
1063	1125
1063	1219
1063	1224
1063	370
1063	374
1064	101
1064	1064
1064	1083
1064	1091
1064	1100
1064	1101
1064	1102
1064	1134
1064	1140
1064	1142
1064	1188
1064	141
1064	1504
1064	17
1064	235
1064	261
1064	265
1064	270
1064	28
1064	309
1064	368
1064	370
1064	377
1064	384
1064	584
1064	84
1064	93
1065	1015
1065	1069
1065	1089
1065	1093
1065	1117
1065	1174
1065	1181
1065	1183
1065	370
1066	1069
1066	1183
1066	92
1067	1011
1067	1016
1067	1027
1067	1043
1067	1069
1067	1086
1067	1117
1067	1185
1067	1508
1068	1016
1068	1069
1068	1460
1068	155
1068	17
1068	186
1068	199
1069	1016
1069	1027
1069	1043
1069	1046
1069	1048
1069	1060
1069	1067
1069	1068
1069	1074
1069	1099
1069	1107
1069	1122
1069	1123
1069	1145
1069	1169
1069	1177
1069	1181
1069	1183
1069	1185
1069	1232
1069	1404
1069	1413
1069	155
1069	1579
1069	199
1069	200
1069	2189
1069	2558
1069	2568
1069	2575
1069	274
1069	370
1069	518
1069	542
1069	55
1069	69
1069	92
107	107
107	1460
107	155
1070	1026
1070	1031
1070	1052
1070	1070
1070	1071
1070	1090
1070	1091
1070	1187
1070	1224
1070	142
1070	2522
1070	351
1070	355
1070	370
1070	374
1070	377
1070	471
1070	744
1071	1031
1071	1052
1071	1070
1071	1071
1071	1108
1071	1125
1071	1187
1071	1237
1071	351
1071	370
1071	392
1071	437
1072	1
1072	1031
1072	1064
1072	1072
1072	1091
1072	1108
1072	1187
1072	1406
1072	1543
1072	164
1072	1720
1072	1735
1072	186
1072	195
1072	199
1072	200
1072	218
1072	270
1072	2712
1072	2792
1072	290
1072	294
1072	345
1072	355
1072	357
1072	382
1072	391
1072	456
1072	560
1072	69
1072	743
1072	802
1072	92
1073	1031
1073	1090
1073	1238
1073	1247
1073	1404
1074	1015
1074	1043
1074	1065
1074	1069
1074	1091
1074	1107
1074	1117
1074	1119
1074	1125
1074	1169
1074	1177
1074	1181
1074	1183
1074	122
1074	1238
1074	1460
1074	1702
1074	370
1075	1043
1075	1146
1075	155
1076	1047
1076	1061
1076	1070
1076	1072
1076	1100
1076	1126
1076	1129
1076	1147
1076	1148
1076	122
1076	1250
1076	1406
1076	1521
1076	1543
1076	1553
1076	195
1076	200
1076	387
1076	509
1077	1024
1077	1043
1077	1052
1077	1070
1077	1077
1077	1118
1077	1121
1077	1125
1077	1404
1077	56
1077	584
1078	1043
1078	1078
1078	1080
1078	1406
1078	1511
1079	1026
1079	1031
1079	1052
1079	1079
1079	1144
1079	1157
1079	351
1079	370
1080	1023
1080	1043
1080	1050
1080	1057
1080	1078
1080	1080
1080	1098
1080	1140
1080	1162
1080	1179
1080	1404
1080	1406
1080	1473
1080	3302
1080	370
1080	69
1081	1023
1081	1043
1081	1050
1081	1075
1081	1081
1081	1098
1081	1105
1081	1132
1081	1142
1081	38
1081	509
1081	671
1082	1023
1082	1028
1082	1082
1082	1114
1082	1137
1082	1150
1082	1162
1082	1176
1082	1376
1082	1845
1082	195
1082	2628
1082	2666
1082	45
1082	56
1083	1064
1083	1101
1083	1102
1083	1134
1083	1188
1083	276
1083	370
1083	542
1084	1023
1084	1043
1084	1084
1084	38
1084	92
1085	1046
1085	1085
1085	1105
1085	1114
1085	1118
1085	1155
1085	1163
1085	122
1085	155
1085	195
1085	236
1085	504
1085	743
1085	76
1086	1014
1086	1027
1086	1032
1086	1043
1086	1078
1086	1113
1086	1162
1086	370
1087	1116
1087	153
1087	186
1087	56
1088	1404
1088	1426
1088	1460
1088	186
1088	187
1088	189
1088	205
1088	270
1088	69
1089	1043
1089	1050
1089	1089
1089	122
1089	1253
1089	1285
1089	1404
1089	1406
1089	1423
1089	1511
1089	1677
1089	186
1089	200
1089	2089
1089	225
1089	2933
1089	379
1089	38
109	101
109	110
109	139
109	1460
109	153
109	1720
109	1740
109	1795
109	186
109	197
109	199
109	202
109	203
109	205
109	233
109	258
109	259
109	2641
109	270
109	277
109	329
109	63
109	72
109	802
109	83
1090	1019
1090	1020
1090	1026
1090	1031
1090	1052
1090	1090
1090	1091
1090	1097
1090	1125
1090	1187
1090	1224
1090	1247
1090	1705
1090	2535
1090	337
1090	370
1090	374
1090	429
1090	76
1091	1031
1091	1064
1091	1070
1091	1071
1091	1091
1091	1187
1091	1224
1091	152
1091	351
1091	355
1091	357
1091	370
1091	374
1091	377
1091	399
1091	414
1092	1047
1092	1061
1092	1092
1092	1110
1092	1111
1092	1120
1092	1148
1092	1161
1092	1511
1092	504
1093	1015
1093	1065
1093	1069
1093	1074
1093	1089
1093	1117
1093	1136
1093	1174
1093	1181
1093	1183
1093	122
1093	1504
1094	1014
1094	1043
1094	1070
1094	1086
1094	1094
1094	1162
1094	1406
1094	1473
1094	197
1094	228
1094	69
1095	1031
1095	1089
1095	1406
1095	743
1096	1090
1096	1096
1096	1406
1096	142
1096	1504
1096	1511
1096	1678
1096	1705
1096	1735
1096	200
1096	236
1096	267
1096	2792
1096	327
1096	337
1096	400
1096	482
1096	581
1096	606
1096	76
1097	104
1097	1090
1097	1125
1097	1225
1097	1231
1097	142
1097	1460
1097	205
1097	92
1098	1098
1098	1406
1098	1543
1098	155
1098	200
1098	225
1098	38
1098	504
1098	743
1098	76
1098	92
1099	1016
1099	1043
1099	1069
1099	69
11	10
11	101
11	11
11	114
11	124
11	1300
11	14
11	1449
11	1460
11	1504
11	1542
11	155
11	165
11	184
11	1848
11	186
11	190
11	194
11	197
11	203
11	204
11	2040
11	205
11	210
11	218
11	220
11	228
11	233
11	235
11	238
11	248
11	256
11	259
11	263
11	2661
11	272
11	277
11	283
11	289
11	294
11	297
11	3
11	324
11	332
11	356
11	368
11	45
11	48
11	49
11	584
11	598
11	63
11	647
11	648
11	693
11	702
11	711
11	72
11	728
11	734
11	75
11	774
11	819
11	83
11	852
11	860
11	874
11	91
11	95
110	110
110	139
110	1460
110	153
110	1542
110	155
110	1715
110	186
110	197
110	236
110	2610
110	2677
110	3463
110	3537
110	45
110	58
110	618
110	62
110	631
110	648
110	649
110	654
110	668
110	734
110	83
110	831
110	833
110	96
1100	1031
1100	1070
1100	1072
1100	1076
1100	1120
1100	1147
1100	1431
1100	2109
1100	2899
1100	40
1100	584
1100	688
1101	1026
1101	1031
1101	1052
1101	1064
1101	1070
1101	1091
1101	1101
1101	1102
1101	1124
1101	1125
1101	1188
1101	1676
1101	1686
1101	1720
1101	218
1101	258
1101	270
1101	355
1101	368
1101	370
1101	374
1101	377
1101	399
1101	542
1101	636
1102	1026
1102	1027
1102	1031
1102	1043
1102	1064
1102	1091
1102	1101
1102	1102
1102	1124
1102	1134
1102	1168
1102	1188
1102	2511
1102	2514
1102	368
1102	370
1102	384
1102	413
1102	429
1102	541
1102	542
1103	1103
1103	1117
1103	1473
1103	197
1103	384
1103	396
1103	584
1104	1023
1104	1041
1104	1043
1104	1104
1104	1460
1104	200
1104	2826
1104	56
1104	860
1105	1046
1105	1085
1105	1105
1105	1114
1105	1118
1105	1155
1105	1163
1105	122
1105	1404
1105	1406
1105	155
1105	236
1105	2535
1105	369
1105	504
1105	584
1105	743
1105	76
1106	1106
1107	1067
1107	1069
1107	1070
1107	1078
1107	1169
1107	1183
1107	1413
1107	1451
1107	1460
1107	155
1107	186
1107	192
1107	2042
1107	2519
1107	258
1107	274
1107	283
1107	370
1107	375
1107	584
1108	1031
1108	1090
1108	1108
1108	1138
1108	1157
1108	1187
1108	1224
1108	1250
1108	1681
1108	334
1108	337
1108	351
1108	370
1108	379
1108	400
1108	435
1108	471
1109	1031
1109	1052
1109	1070
1109	1071
1109	1108
1109	1157
1109	1187
1109	1224
1109	1699
1109	334
1109	366
1109	370
1109	379
1109	387
111	122
111	1406
111	1413
111	142
111	1460
111	1511
111	186
111	195
111	197
111	199
111	205
111	219
111	312
111	45
111	543
111	69
111	735
111	76
111	94
1110	1032
1110	1043
1110	1047
1110	1061
1110	1092
1110	1110
1110	1111
1110	1120
1110	1148
1110	1161
1110	504
1111	1043
1111	1047
1111	1061
1111	1070
1111	1089
1111	1092
1111	1110
1111	1120
1111	1148
1111	1161
1111	1504
1111	1511
1111	155
1111	1894
1111	2870
1111	92
1112	1112
1112	1172
1112	1406
1112	1473
1112	254
1113	1027
1113	1043
1113	1113
1113	1162
1113	370
1113	584
1114	1046
1114	1085
1114	1105
1114	1155
1114	1161
1114	1163
1114	122
1114	1404
1114	1442
1114	1460
1114	1473
1114	1863
1114	504
1114	743
1114	76
1115	1022
1115	1031
1115	1043
1115	1049
1115	1111
1115	1115
1115	1182
1115	1511
1115	370
1115	38
1115	92
1116	1087
1116	1096
1116	1412
1116	55
1116	582
1116	584
1117	1031
1117	1043
1117	1117
1117	1473
1117	355
1117	581
1117	582
1118	1024
1118	1224
1118	1404
1118	204
1118	236
1118	581
1118	76
1119	1069
1119	1093
1119	1136
1119	1170
1119	122
1119	92
112	112
112	1142
112	1148
112	1342
112	1543
112	155
112	1737
112	219
112	2610
112	351
112	400
112	432
112	433
112	482
112	560
112	581
112	63
112	743
112	787
112	862
1120	1047
1120	1061
1120	109
1120	1092
1120	1100
1120	1110
1120	1111
1120	1148
1120	1161
1120	1187
1120	122
1120	1410
1120	1460
1120	1511
1120	1542
1120	155
1120	1720
1120	1767
1120	186
1120	1862
1120	1899
1120	1901
1120	195
1120	197
1120	199
1120	200
1120	218
1120	2838
1120	2871
1120	2898
1120	3028
1120	379
1120	69
1121	1024
1121	1043
1121	1052
1121	1070
1121	1077
1121	1118
1121	1121
1121	1162
1121	1406
1121	188
1122	1016
1122	1043
1122	1069
1122	1089
1122	1238
1122	1677
1122	186
1122	370
1122	69
1123	1043
1123	1069
1123	1543
1123	259
1123	69
1124	1124
1124	155
1124	2596
1124	351
1124	355
1124	357
1124	370
1124	804
1125	1012
1125	1026
1125	1031
1125	1070
1125	1071
1125	1125
1125	1187
1125	1219
1125	1224
1125	1225
1125	1226
1125	1231
1125	1234
1125	1237
1125	1238
1125	1250
1125	370
1125	379
1125	391
1125	399
1125	636
1126	1043
1126	1047
1126	1061
1126	1076
1126	1126
1126	1129
1126	1148
1126	122
1126	92
1127	1127
1127	504
1127	83
1128	1043
1128	1058
1128	1128
1128	142
1128	1705
1128	297
1129	1043
1129	1047
1129	1061
1129	1076
1129	1126
1129	1129
1129	1148
1129	122
1129	1548
1129	205
1129	76
113	1091
113	113
113	220
113	256
113	258
113	259
113	286
113	328
113	368
113	377
113	412
113	598
113	63
113	652
113	693
113	743
113	801
1130	1043
1130	1052
1130	1189
1130	122
1130	1406
1130	1473
1130	1542
1130	155
1130	200
1130	225
1130	504
1130	69
1130	92
1131	1131
1131	45
1131	76
1132	1132
1132	259
1132	38
1133	1064
1133	1125
1133	1134
1133	1413
1133	1460
1133	173
1133	186
1133	199
1133	45
1134	1064
1134	1083
1134	1101
1134	1102
1134	1134
1134	1188
1134	1685
1134	1720
1134	227
1134	266
1134	270
1134	281
1134	29
1134	368
1134	370
1134	377
1134	384
1134	413
1134	785
1135	1070
1135	504
1136	1069
1136	1093
1136	1119
1136	1170
1136	122
1137	1032
1137	1126
1137	1137
1137	1162
1137	122
1137	1406
1137	1413
1137	1460
1137	1473
1137	1543
1137	155
1137	188
1137	200
1137	205
1137	211
1137	225
1137	504
1137	69
1137	76
1137	92
1138	1031
1138	1052
1138	1108
1138	1187
1138	1691
1138	337
1138	370
1138	379
1139	1139
1139	1511
1139	92
114	114
114	1285
114	1355
114	1406
114	1460
114	186
114	199
114	205
114	227
114	335
114	370
114	39
114	48
114	55
114	598
114	606
114	649
114	653
114	675
1140	1043
1140	1164
1140	1175
1140	1404
1140	1406
1140	2376
1140	283
1142	1142
1142	1156
1142	1159
1142	153
1142	1702
1142	366
1142	384
1142	45
1143	1014
1143	1043
1143	1118
1143	1162
1143	1404
1143	1406
1143	1413
1143	1511
1143	186
1143	516
1143	55
1144	1026
1144	1031
1144	1052
1144	1079
1144	1187
1144	1224
1144	1238
1144	344
1144	370
1144	379
1145	1043
1145	1069
1145	1181
1145	1460
1145	200
1145	370
1146	1081
1146	1086
1146	1137
1147	1072
1147	1076
1147	1100
1147	1147
1147	142
1147	1504
1147	2624
1147	584
1147	76
1148	1031
1148	1032
1148	1043
1148	1047
1148	1061
1148	1076
1148	1092
1148	1108
1148	1110
1148	1111
1148	1120
1148	1126
1148	1129
1148	1142
1148	1161
1148	1187
1148	1412
1148	1460
1148	1525
1148	1543
1148	187
1148	1896
1148	228
1148	236
1148	258
1148	2624
1148	38
1148	400
1148	435
1148	504
1148	576
1148	671
1148	76
1149	1030
1149	1043
1149	1070
1149	1153
1149	1167
1149	1173
1149	1184
1149	1190
1149	1406
1150	1017
1150	1023
1150	1043
1150	1058
1150	1137
1150	1166
1150	1406
1150	149
1150	1795
1150	186
1150	195
1150	199
1150	200
1150	2712
1150	370
1150	69
1150	860
1151	1043
1151	1086
1151	1148
1151	1151
1151	122
1151	1491
1151	1542
1151	76
1152	1043
1152	1152
1152	1406
1152	385
1153	1030
1153	1043
1153	1070
1153	1149
1153	1167
1153	1173
1153	1184
1153	1190
1154	1090
1155	1046
1155	1085
1155	1105
1155	1114
1155	1118
1155	1155
1155	1163
1155	1404
1155	504
1155	743
1156	1142
1156	1156
1156	1159
1156	355
1156	584
1157	1026
1157	1031
1157	1052
1157	1079
1157	1090
1157	1157
1157	1187
1157	1219
1157	155
1157	351
1157	370
1157	374
1157	379
1157	387
1157	418
1158	1043
1158	1058
1158	1108
1158	1460
1158	355
1159	1090
1159	1142
1159	1156
1159	1159
1159	512
1159	584
1160	1023
1160	1043
1160	1508
1161	1032
1161	1047
1161	1061
1161	1092
1161	1110
1161	1111
1161	1120
1161	1148
1161	1161
1161	1525
1161	200
1161	211
1161	504
1161	584
1161	92
1162	1014
1162	1027
1162	1028
1162	1043
1162	1118
1162	1143
1162	1162
1162	1404
1162	1406
1162	1511
1162	186
1162	188
1162	2594
1162	270
1162	2933
1162	3358
1162	370
1162	38
1162	516
1162	76
1162	847
1163	1046
1163	1085
1163	1105
1163	1114
1163	1118
1163	1155
1163	1163
1163	236
1163	259
1163	504
1163	743
1163	76
1164	1023
1164	1080
1164	1140
1164	1164
1164	1175
1164	1406
1165	1031
1165	1118
1165	1187
1165	1406
1165	1410
1165	1413
1165	1473
1165	1511
1165	153
1165	155
1165	186
1165	199
1165	225
1165	45
1165	516
1165	69
1165	743
1165	76
1165	92
1166	1031
1166	1057
1166	1166
1166	1406
1166	1413
1166	142
1166	1460
1166	186
1166	195
1166	199
1166	204
1166	2712
1166	45
1167	1030
1167	1043
1167	1070
1167	1149
1167	1153
1167	1173
1167	1184
1167	1190
1167	186
1168	1064
1168	1091
1168	1124
1168	155
1168	1705
1168	2596
1168	355
1169	1016
1169	1048
1169	1068
1169	1069
1169	1122
1169	1181
1169	1183
1169	1460
1169	155
1169	186
1169	200
1169	205
117	117
117	1321
117	1410
117	1504
117	152
117	155
117	1705
117	192
117	200
117	227
117	259
117	283
117	334
117	336
117	399
117	402
117	435
117	45
117	69
1170	1069
1170	1169
1171	1178
1172	1091
1172	1105
1172	1112
1172	1172
1172	1410
1172	1460
1172	1473
1172	1705
1172	200
1172	504
1172	509
1172	69
1173	1030
1173	1043
1173	1070
1173	1149
1173	1153
1173	1167
1173	1173
1173	1184
1173	1190
1173	1406
1173	1424
1174	1015
1174	1043
1174	1065
1174	1069
1174	1093
1174	1117
1174	1183
1174	122
1174	1460
1174	200
1174	205
1174	370
1174	76
1175	1080
1175	1175
1175	1179
1175	1406
1175	155
1175	504
1176	1043
1176	1086
1176	109
1176	1176
1176	1413
1176	1542
1176	195
1176	199
1176	200
1176	204
1176	584
1176	69
1176	743
1176	860
1177	1043
1177	1069
1177	1074
1177	1125
1177	1181
1177	1183
1177	122
1177	1232
1177	155
1177	375
1178	1406
1178	1460
1178	1543
1178	155
1178	164
1178	186
1178	199
1178	205
1178	218
1178	258
1178	259
1178	2772
1178	2794
1178	2804
1178	2837
1178	584
1178	738
1178	76
1179	1070
1179	1080
1179	1091
1179	1103
1179	1140
1179	1175
1179	1406
1179	1424
1179	1473
1179	357
1179	504
1179	884
1179	92
118	118
118	155
118	259
118	513
118	520
1180	1041
1180	1043
1180	1104
1180	1180
1180	1412
1180	1413
1180	142
1180	1473
1180	149
1180	1523
1180	1542
1180	197
1180	200
1180	211
1180	225
1180	69
1180	76
1181	1043
1181	1069
1181	1169
1181	1183
1181	122
1181	2189
1181	3272
1181	584
1182	1022
1182	1032
1182	1043
1182	1049
1182	1115
1182	1148
1182	1182
1182	122
1182	1426
1182	155
1182	92
1183	1016
1183	1060
1183	1065
1183	1067
1183	1069
1183	1074
1183	1093
1183	1100
1183	1125
1183	1174
1183	122
1183	1238
1183	1504
1183	200
1183	2189
1183	236
1183	2870
1183	370
1184	1030
1184	1043
1184	1070
1184	1149
1184	1153
1184	1167
1184	1173
1184	1190
1184	1406
1185	1027
1185	1043
1185	1067
1185	1069
1185	1125
1185	122
1185	1504
1185	178
1185	200
1185	2042
1185	205
1185	2189
1185	236
1185	3048
1185	584
1186	1021
1186	121
1186	122
1186	1406
1186	1460
1186	155
1186	200
1186	219
1186	76
1186	92
1187	1026
1187	1031
1187	1052
1187	1070
1187	1091
1187	1108
1187	1109
1187	1124
1187	1125
1187	1157
1187	1693
1187	1699
1187	186
1187	334
1187	351
1187	366
1187	370
1187	379
1187	387
1187	411
1188	1064
1188	1101
1188	1102
1188	1108
1188	1134
1188	1451
1188	1473
1188	155
1188	2568
1188	2570
1188	368
1188	370
1188	50
1188	509
1188	69
1189	1043
1189	1086
1189	1130
1189	1189
119	119
119	1460
