2685	2684
440	424
3586	883
3615	2727
1574	1468
3664	163
3634	3634
2818	833
3034	2984
2590	2609
193	189
2230	2208
1912	1884
2093	836
1526	1526
851	1016
1428	1564
14	160
1118	1118
3027	2775
3727	3728
1203	1276
2305	2361
2971	3052
2224	2231
2693	2670
1436	162
3576	3576
1353	836
605	555
1641	1785
3039	833
2629	2729
2732	2671
61	61
947	2416
2499	2516
2271	844
2313	2288
1522	2204
831	1186
1584	1546
60	106
443	850
1234	1206
1930	1921
475	1573
1673	2488
2082	2217
2815	2953
2372	2338
1214	1234
384	386
1287	1230
2390	2394
2610	2609
2256	2202
3686	3633
2676	1070
2989	2989
71	1006
2027	1995
1588	1589
1563	1581
237	615
2361	2338
755	2794
2914	2914
2175	2175
873	103
2438	2685
474	474
423	423
3387	3338
155	1105
1100	1117
863	981
2969	2985
2083	2083
2121	2048
2099	2224
2305	621
2445	2404
2953	2953
1528	1450
1199	1276
1099	1132
2277	2334
313	299
2472	2477
1643	1643
52	64
1940	1949
1129	2654
898	908
3696	911
497	407
151	908
2623	2595
2329	2334
2163	2228
2731	2690
1273	1203
2873	2777
2543	1192
1280	2710
3077	3076
3384	3383
2683	2671
1235	1112
2620	1344
2702	2595
472	384
2276	2335
2295	2322
2568	2563
1661	1607
778	778
3186	3173
1202	937
588	564
224	271
2966	2870
2958	3009
2915	2954
2319	2336
2613	2563
3129	3138
3129	3136
3512	3512
2343	2358
3588	768
3459	844
1344	2438
2756	2756
1512	1514
2484	2439
3550	3550
2486	1117
3419	3407
589	596
1981	2256
478	833
582	2727
1900	1920
358	427
1868	954
3312	3395
1598	1598
1088	2192
2160	2265
765	1584
683	2445
943	1155
64	979
3007	3007
894	299
578	568
2031	2053
3372	3350
2672	2667
3636	163
423	216
560	560
1785	1704
1213	1199
2344	2341
367	911
3008	2780
2430	2433
2285	2371
2839	2889
1512	1512
1166	1166
3030	2780
2521	1320
1071	1047
2339	2336
322	318
566	581
1502	1393
3554	3512
2985	3014
10	1475
831	2326
1386	1401
1206	1123
1955	1903
2289	2344
3565	3565
198	198
3029	2780
2841	3033
3039	3034
2980	2924
2815	2915
571	553
2234	2226
723	850
3351	3312
709	363
1507	1438
1548	1432
425	516
107	2674
3426	910
3628	3670
3024	2986
2891	2946
597	599
3238	3253
1266	1146
1568	1584
1238	1276
2013	2234
3388	3493
2521	61
2596	2601
1892	1861
573	575
2516	768
2657	3634
2033	3253
1186	1238
3198	3239
1327	1327
3446	3326
37	2654
1998	2096
1020	459
1748	235
2185	2000
2680	2680
2483	2499
2245	1760
2692	2692
1922	1943
3597	3461
147	153
2896	2895
43	24
1003	2674
3225	3223
449	452
2892	2883
1610	2178
1993	2074
2274	1574
2682	2715
241	231
1458	753
517	833
2278	2289
1146	1273
3721	2701
1439	1574
2316	2350
2355	2352
2439	2465
1586	3729
751	751
2812	2963
3576	3549
1263	3508
981	2882
1977	2361
115	2702
520	424
575	642
799	798
859	955
3484	1138
3693	3608
1786	1786
2867	2776
1358	1358
3415	3414
636	626
415	295
2365	2312
454	459
2179	2635
2856	2793
2082	2178
1281	1130
3338	3333
3316	3670
2050	2047
3048	2885
1442	1442
3516	1159
1261	2400
625	850
3123	3123
919	919
2425	2465
2361	2309
2308	2308
392	392
2725	2645
626	626
972	586
1926	1905
2260	2244
2545	2545
1848	905
1776	1776
2351	2327
918	723
2222	844
621	2322
17	2732
67	253
3568	3694
2665	2662
521	448
1365	719
2147	2147
523	318
2655	2675
357	364
622	216
1032	1032
2566	2616
3530	2441
2041	1817
1061	1044
1109	1178
1098	831
1460	954
1008	841
971	95
2280	2368
1056	263
639	2358
636	833
3446	3431
2971	2972
920	3082
3651	3619
792	792
2726	2637
3190	3068
2372	2302
469	440
2397	2397
2375	2310
3031	2946
1317	83
1199	1213
2921	2948
1054	1054
1847	1863
46	29
927	380
16	16
2990	2960
878	830
560	605
3459	851
336	908
1501	3697
451	365
1214	1186
2229	684
2737	2737
1382	2451
1231	2445
1289	1166
2256	2090
2219	2238
2464	979
3026	3026
219	231
1194	1269
2632	2681
3058	1274
945	849
2278	2280
396	911
2654	2674
366	229
3040	2892
2546	1129
1317	1323
1269	1238
1898	1938
2022	2004
2427	937
2501	2501
638	610
2943	2870
553	572
366	289
1812	1832
3136	3136
3221	3245
3202	3239
1288	696
594	3171
3554	3477
2011	2224
400	384
1269	1290
2987	2988
1937	1938
1896	1943
978	996
2139	2192
3111	3152
1099	1592
1429	1415
1140	2672
996	2875
861	859
1522	2915
1178	1178
782	621
328	318
2241	2163
3024	3023
2966	2982
1697	1642
927	481
929	1144
475	302
936	844
991	1006
3520	3512
3409	3410
3645	3608
548	2588
1186	1203
603	603
234	234
1145	2488
681	937
1880	1881
1538	1494
3477	3525
572	581
2038	2178
2600	2563
2452	1159
880	2682
1169	1146
3238	2033
1065	1081
2308	2290
1827	1813
2920	2941
347	325
2477	2462
1917	954
2564	2570
3458	3571
1269	1115
455	219
2217	2121
2316	2315
971	313
3021	2870
2454	2457
482	454
3667	3613
2832	2857
987	1391
1793	2256
1178	1212
3342	3419
2560	927
1115	831
165	164
1899	1899
718	911
3712	3338
944	888
1045	1070
2402	850
2773	833
2325	2295
1596	2371
869	878
2512	141
933	2301
2645	1107
3565	3567
641	2358
2706	2628
2864	833
3245	3229
2675	2669
451	519
2375	2284
1829	17
3647	3694
307	318
611	614
2457	1231
2649	2632
429	469
1002	325
1770	1812
749	780
2425	2436
3413	3361
2135	2229
2457	2433
2844	2875
555	568
1512	741
3347	1121
3493	3370
2400	1261
3188	1285
681	1523
2415	2683
619	809
2409	1006
2875	2869
2228	2206
2494	1105
920	920
3540	3561
1280	2404
1738	1760
1062	1070
170	170
1767	2139
2481	2463
2121	2032
2096	1998
2654	2669
1919	1921
2653	2674
1741	1741
847	894
1218	894
886	912
1386	1464
3405	3356
2287	2301
1759	2041
678	940
2600	2616
3669	892
1770	1621
2456	2488
2360	2348
1597	1540
2354	2347
2831	2831
2677	1011
2629	2628
146	2083
1972	1908
605	587
1947	1898
2658	2657
2375	2333
3684	833
3668	3662
3001	2946
720	1162
3588	2490
1808	1475
279	279
3512	3458
3425	3423
3323	3324
1809	1747
2670	160
875	888
2967	2980
884	1018
1107	2569
3679	1065
3633	833
1289	1169
489	487
2318	2347
348	318
1275	1269
3422	3388
3608	3608
2031	2255
2431	2492
301	545
3069	1285
2852	2857
642	639
2634	2634
3390	3388
2255	2035
1006	905
418	398
609	609
219	2301
2436	2439
464	464
3315	3315
2183	2183
1893	1912
2053	1006
2839	2819
2936	2936
2637	2632
1150	1683
1446	2476
2813	2842
809	621
1629	1759
3165	3158
2908	2996
520	359
3152	3154
2746	911
3428	979
833	145
639	621
2437	2491
95	2499
330	957
1501	1523
1051	396
3114	3189
3593	1105
1934	1884
1163	1163
2014	2201
879	918
849	679
316	316
3516	3561
858	927
325	442
2312	2279
590	590
3521	3521
1261	1259
3536	2438
2212	892
2596	2579
3434	3437
336	540
1825	850
2341	2293
2430	1252
589	575
787	1099
370	503
2916	2951
1245	111
3477	3488
2559	869
2421	2088
2683	17
3571	3498
966	1006
2415	716
2439	2510
1503	1181
2809	2879
3688	2485
2631	2706
215	215
3676	3470
578	581
2031	2128
3595	2674
1640	3211
3523	3457
2681	2662
3353	3346
3498	3477
1686	456
734	979
2678	2727
1451	1017
2641	2660
1188	1276
618	612
1446	700
553	588
1249	831
1344	833
1574	1547
2286	2308
450	452
1468	1442
2490	2481
365	440
826	826
593	605
1490	1509
2499	158
2957	2908
111	1225
2259	2204
311	2727
3519	3498
526	1686
597	1006
816	1099
1672	2456
1003	459
987	974
2609	2592
1249	1275
2747	2750
50	50
3419	3327
255	255
3360	3415
1587	1596
2769	95
2676	2635
1261	2454
2586	1326
844	878
1969	1885
12	2668
601	2427
3525	3578
2312	2322
1874	1874
2507	2488
2677	2732
3023	3024
2262	2210
3016	2946
2350	621
1975	1975
691	1071
1048	620
2502	2503
2359	2378
1006	871
572	565
2709	3632
2875	2856
2597	2594
2959	2959
459	433
2661	2731
1704	1665
2358	2353
3362	3362
3224	911
2150	2252
2151	1634
2264	2174
2590	2575
1910	1910
407	407
1721	1799
1020	980
1222	3704
3305	2727
2284	635
860	828
1088	1257
2674	2662
874	980
1761	1760
952	842
2995	2995
3651	3693
2159	2179
1668	1787
792	802
678	636
2499	2478
896	1020
2864	2864
1382	1382
2375	2360
2948	2843
526	390
2996	2953
1748	1619
2632	111
29	29
3370	3493
2985	833
2588	1514
2087	2029
2343	2375
2458	2444
956	325
3669	3669
1018	1018
2630	2652
3065	3065
3233	3281
1105	1250
2660	2711
918	888
3505	3519
2335	1870
1979	2169
1572	1585
3126	3186
862	965
2909	3034
3364	2727
84	2713
2422	2395
2179	1559
850	900
108	2674
2230	850
2082	2013
2870	2922
2632	2636
2935	2952
1530	2588
289	289
2307	2312
224	550
1261	3508
1199	1206
523	357
281	850
3433	2499
3373	3571
2012	742
2055	2165
2682	2683
610	636
354	318
873	1494
3432	3368
1880	1003
2520	1065
2326	2301
3043	2941
1747	1554
1206	1234
3720	3719
2694	666
2129	836
1699	1699
91	2615
1198	1162
1187	1187
1244	1244
1691	1799
2079	2079
2621	892
1504	1504
2353	2370
2946	685
625	630
97	61
2915	3012
2885	2788
69	63
765	1458
3162	918
1238	1199
2503	2462
2230	1542
2507	143
3434	3446
1276	1169
1458	2274
361	386
8	851
614	183
2931	2925
148	151
1289	1249
565	578
1796	1776
2214	2008
2290	2354
2766	2760
2631	2729
2479	2508
954	954
315	908
564	573
3361	3338
2245	2143
721	2490
3444	850
591	560
3563	3563
3172	901
2329	2277
381	628
2344	2303
1760	1616
1098	1115
2287	2354
3439	3433
3017	2776
3036	2776
2623	1120
203	205
3376	3397
2713	84
3036	3051
742	742
2670	2669
553	599
313	494
684	1579
389	833
1954	1947
1046	1077
2064	2122
2470	772
1468	1439
2732	2620
3657	1006
596	578
1949	1940
1834	1816
1216	1503
990	990
2588	2502
2298	850
3426	3440
974	2654
3519	3505
2690	2733
2334	2341
622	628
2795	516
1634	927
253	628
2949	2969
2363	2372
995	531
1947	1943
2313	2336
2965	2959
2957	2920
3393	3436
2857	2851
3628	3608
2362	2311
872	848
3117	3114
3033	3018
3546	3604
2667	2597
1402	1472
2671	2689
3388	3439
3113	3179
2980	2937
1108	1006
3611	833
2185	2102
474	310
3725	3729
524	318
2208	2238
2160	2035
824	608
2337	2334
1105	945
2363	1590
301	301
3000	3044
261	261
1098	1290
1153	475
2869	2856
2647	2684
1090	1090
1704	1702
2358	2346
1537	1537
3194	878
2523	1578
769	764
3585	163
347	488
2146	2139
3351	3327
2654	2715
1259	2443
3402	3402
2165	1654
2125	2031
3318	3337
2869	2796
865	865
1347	1573
846	668
3629	3629
71	71
643	606
2679	2682
2490	2337
2521	2341
2929	2784
13	2543
377	409
168	168
2858	2848
2082	981
3643	3488
2649	2642
2838	2948
2163	2206
996	992
2889	2856
3664	3664
2076	2102
3484	3477
2711	2659
1290	1166
617	638
1514	688
197	194
2833	2833
1900	1900
2669	2682
1967	850
3334	3345
2340	2369
2727	2647
2413	161
2365	2290
2622	2691
1346	907
48	28
3364	2700
2518	2440
2754	2754
2361	2371
2753	2753
2684	851
1793	2005
3516	3484
3567	3608
1726	981
2857	911
2327	2347
2750	2750
1301	103
2307	2351
3383	3383
2755	2750
2489	1261
2775	911
3723	3727
1565	1564
2976	2976
2611	2611
2566	2566
2768	2754
1890	1943
2258	2204
1839	850
2824	2416
2529	2526
2850	516
545	226
2668	2674
3359	3401
2307	2283
3538	3313
3569	1141
2907	586
2488	2392
14	14
1231	1231
3231	1419
2690	2675
3077	3173
636	907
2832	3017
2516	2466
103	1350
3416	3407
2812	2920
1346	150
2382	2383
689	697
1553	1545
476	302
1252	2463
2799	2864
2443	2471
715	715
224	302
2915	2987
219	613
1964	1943
2433	2430
3323	3395
244	208
1948	1943
2076	2185
495	833
45	114
1276	1166
1186	1122
2576	2604
3319	3312
3433	3341
72	63
3638	2675
2801	2800
2461	2395
2800	2801
2272	1082
3621	3568
3069	3188
629	630
3717	3673
396	849
3490	3321
2112	2259
564	602
2844	2844
3094	3095
2317	2317
2587	143
3641	3608
3359	1105
3598	3515
2320	2358
2984	2909
877	894
1179	1212
575	2335
95	705
3448	3422
3284	3276
2287	2329
927	718
2093	2224
2169	2490
2669	2702
698	2526
1794	1794
742	763
2684	2680
765	698
2156	2216
2738	2742
3725	3724
2642	2674
2562	1787
2335	2301
1580	833
3062	3062
2808	17
2487	2518
298	441
2640	2710
178	211
895	930
2882	2767
3674	851
2549	1390
2609	2590
3188	3173
2540	2526
2815	2816
2899	2869
3360	3361
2363	2363
3351	3345
340	289
2282	2361
2184	2217
1891	1884
3578	3505
3319	3329
3226	3245
3647	3647
2263	2227
1261	2508
1716	2776
2309	2343
3652	3662
318	1099
2816	2949
3528	3583
3413	3410
3040	2883
3705	2481
2615	2565
1870	2364
2636	161
3530	3530
1892	1892
3657	3657
3505	3540
2762	2761
672	895
3437	3433
3678	3608
2604	2667
1038	933
229	491
33	336
363	1065
1525	1347
1931	1944
1909	1956
2038	2248
1974	1884
3166	3163
1893	1924
2794	2814
459	491
2661	2705
3515	3462
2479	2492
611	2313
2775	2810
2843	2857
1777	1796
1427	2069
2982	2788
3131	3130
3034	2996
2590	2613
3623	3297
3694	1006
2310	2537
2570	2610
2539	2615
1216	1155
2721	2731
1951	1003
3392	3488
2279	2369
865	836
2961	2961
1235	1235
3576	3580
2565	2604
2028	2028
2435	979
1055	1081
1804	1501
3027	3027
605	572
2882	2882
2932	2978
1665	1618
291	957
3470	3651
2489	2499
1193	3706
878	850
2145	1998
3289	3289
1554	1809
2292	2343
103	17
2889	2867
3042	987
3484	3506
2920	2967
1115	1166
2998	2998
2855	2843
451	449
2372	2350
1214	1238
3421	3415
976	1108
1170	1320
2700	2727
2851	2776
1965	1943
2241	2230
1861	1862
2256	2206
3330	2710
897	969
1692	1760
2442	2462
2457	2431
405	2776
416	467
381	309
2511	2506
2352	2369
2217	2224
581	604
2681	2727
1208	1162
1217	1100
1738	1574
1099	1120
643	786
1657	1614
2685	2701
3377	3407
543	545
3703	979
1940	1945
1489	1577
570	2269
743	1006
3134	3133
2298	2302
416	927
157	2083
1788	2490
2273	224
1970	907
2065	2256
1493	1493
28	100
2467	2476
860	969
3618	3693
2854	2775
2690	2668
429	520
3277	3284
454	229
2717	3729
848	912
689	668
1245	2707
1221	1105
1120	1240
3343	3359
3196	911
3484	833
3560	3559
575	596
361	908
2276	2537
2848	2810
813	2456
2288	621
3262	836
2034	1990
588	560
2773	908
2685	2438
2613	2575
1229	1229
641	620
3512	3516
1964	1964
2343	2354
392	990
1519	644
3434	3388
3694	3638
2670	2690
822	335
2297	2362
2774	2852
854	860
1998	2217
2462	754
305	305
2761	2759
3084	833
1289	1199
2669	111
3225	3225
2461	2422
2705	2661
578	564
2015	2015
541	318
232	232
2931	918
211	1074
462	522
1845	1845
1548	1548
1400	910
1917	1885
2674	2690
2178	1995
2510	2444
1657	1755
2345	2322
48	1107
3186	1285
359	521
624	614
3651	3617
1272	1234
2311	2362
38	38
400	363
584	936
363	347
3448	3327
833	95
1137	937
450	521
2020	2020
1655	1655
2567	2674
173	615
1791	1047
2289	2348
3565	3561
224	2301
3540	3597
3039	3014
409	467
2450	2959
63	3600
352	357
2863	2776
1117	3706
1981	1981
2857	2793
1686	526
2623	162
2752	905
2439	1259
943	49
1895	1896
1167	1167
2356	2363
3308	3661
3630	17
409	409
2671	2635
2301	2361
1484	892
3067	26
2085	2085
1313	1132
1186	1234
626	763
2026	2226
1475	2248
2162	2160
1430	2537
3160	3442
3321	3332
2680	2684
2656	2681
3188	3188
1494	1423
784	784
1194	1115
1671	1759
574	581
2809	2805
1169	1115
3349	909
673	884
107	107
1065	1050
2982	850
3561	3567
920	1823
2920	2908
2682	2727
1433	1548
2623	2689
2712	2632
1123	1214
2211	2236
831	1146
307	833
3021	3031
2102	2102
3012	1522
982	442
2940	2793
2615	2615
664	1817
3342	3386
3159	954
3193	3567
2565	2615
2323	2356
31	1099
2348	2337
2822	2822
151	150
767	2490
2449	930
3509	3494
2005	2256
2845	516
2201	2153
2341	2309
2446	3697
2921	2819
1338	2654
3314	3314
2053	1986
3697	1231
1378	2439
357	528
679	787
1788	1761
2647	111
3338	3329
681	699
2471	2433
1013	886
2464	2481
2610	2566
2241	2217
3024	2841
2667	1391
971	971
1568	1743
2662	1190
2696	2635
2804	2804
955	2259
2203	2178
1383	1559
626	622
2660	2615
2384	1132
2885	2727
1109	1216
2445	2427
2492	2434
2307	178
1671	1616
521	452
1672	1672
357	360
2299	2336
2336	2326
2632	2647
3579	911
871	1159
2481	2488
52	105
1362	1362
3233	3242
2326	2336
900	918
907	945
2701	2732
3411	3407
2520	1176
1130	1256
2940	2940
2689	2574
532	512
2470	1145
744	742
433	433
112	112
2332	2353
2304	2322
967	325
2879	2805
2715	2684
1064	2191
831	2343
3000	3008
2829	2777
643	2516
1623	1623
3231	2033
528	352
1787	2562
735	735
1180	888
560	593
1973	1973
177	231
2654	1129
3382	3642
2168	3108
1138	1141
361	467
2350	2321
2660	2729
3000	3014
3260	3260
1617	1505
508	501
2075	2058
2032	2048
510	351
3250	3250
3600	3600
2160	2226
360	292
2371	2319
3038	833
1242	2702
1897	1846
1037	357
2909	2816
2834	2998
1719	1730
3042	2968
2696	17
4	3476
2181	2179
2763	2759
360	318
642	606
3124	833
3643	1072
243	271
2035	2198
2635	2676
1269	1234
1006	936
142	2731
2307	2370
171	171
2414	2675
360	224
1486	163
2552	2552
521	369
1902	1961
862	921
612	628
1085	1085
2187	2174
1810	1616
2225	2015
3558	2478
3121	3121
2335	2343
3217	3271
146	152
1252	2471
1550	2178
680	1295
2208	2234
978	992
1017	894
355	355
2689	2715
2283	2332
883	869
2314	2360
297	318
3227	3208
359	424
2030	2141
866	988
937	2178
2509	1564
3195	3077
3253	3212
2879	19
1895	1863
2356	2336
3238	3202
2816	3039
2433	2433
1159	3554
370	247
1533	1575
2583	892
2596	2610
1447	1447
3505	3458
940	1023
2033	3212
3173	3173
2666	1391
370	278
741	741
1654	1615
621	622
3647	3717
2955	2857
1794	1643
3555	3499
1014	965
2602	2607
1155	1215
2882	2770
3655	892
3498	3554
2931	833
2995	2908
3112	3180
2218	979
1952	850
2604	2596
2796	2896
2065	2160
351	390
2211	2179
1098	1169
2316	2311
1130	1573
630	2382
3439	718
2420	2490
3162	3163
2679	2731
744	768
2782	2782
2710	2437
1661	1796
3059	1291
1350	1573
732	1348
2932	2932
2361	2281
2488	2488
2957	2941
2921	2854
849	945
3395	3333
636	619
2567	103
1376	957
2441	3660
2662	2654
2949	3039
442	347
315	219
3245	3225
3251	3276
2660	2563
222	638
2520	938
2427	2464
2381	643
1206	595
2671	17
2312	2353
2253	2229
2835	3007
599	574
3354	984
555	572
901	984
164	892
2177	1834
1262	1065
1288	1242
77	129
1539	1539
2926	2910
2585	2610
3068	3068
2202	2146
1864	1928
2510	2479
2134	1537
2875	2889
2652	2706
1308	2719
2296	2280
2720	1573
239	2270
1976	1925
534	907
2624	2654
3377	3408
677	677
1141	3569
2723	703
630	638
3021	2863
2541	2541
1222	1222
3624	2516
2897	2869
978	1158
1017	980
3424	3424
424	450
2679	2620
2565	2631
2702	2669
981	2878
1071	1082
937	2360
1025	1025
3573	3470
1947	1902
2239	2217
3665	3459
782	783
953	911
1494	1538
2946	2972
2010	2241
982	982
1252	1252
3323	3312
3298	3298
214	1003
1233	1233
1844	1943
1274	219
2784	2959
1263	2681
2288	2302
1943	1885
1512	2675
2310	621
3142	1910
2328	2337
2490	981
3340	3341
867	865
2377	2313
413	833
2371	2322
2600	2600
3577	3528
1103	3514
638	911
2045	2058
3212	3238
2442	1006
3316	3462
642	635
1290	831
635	628
483	483
358	545
416	312
2352	2358
1725	1082
1419	3239
733	732
2364	2301
523	386
1388	1388
2670	2689
1212	1326
1915	1897
1890	1885
2852	2793
3004	3004
2870	3037
3416	3412
3417	3414
921	841
3392	3392
2139	2206
639	617
2734	2631
2476	2515
3519	3373
2364	2337
2764	2750
1206	1213
3688	1094
1249	1122
316	2335
2772	2772
1564	1519
1855	1869
2324	2310
3316	3729
502	209
1573	1480
490	325
3506	3488
26	35
1523	224
3328	3397
927	1943
2331	2280
2932	3001
3429	3427
3516	3557
83	31
2838	2777
2312	2283
3033	850
1540	2668
2301	2319
3434	3433
3468	3474
3353	3362
3692	833
2743	850
3309	3681
918	918
3551	3551
2885	2841
2742	2738
2344	253
2090	1793
2714	3475
1169	1169
2977	2915
3060	3060
276	833
2385	2445
2645	2663
347	380
1417	684
100	28
3464	3373
1458	1388
1218	896
1098	1146
1646	1812
2279	2326
2226	2206
2943	2943
293	356
1252	2436
772	2675
2049	2160
1657	1710
2216	2087
1756	1702
1629	1616
2021	2021
3717	1006
1929	1972
3657	911
2697	2697
1816	2638
2616	2615
593	593
2201	2231
409	490
1018	847
669	668
1040	1040
2488	2461
1045	1045
3420	3338
2921	2889
3112	2456
2373	2338
2609	2596
2491	3671
3146	1285
3496	3584
2815	3034
2454	1252
679	837
460	957
2341	2338
568	574
220	241
3693	3470
42	1325
2481	907
2857	2844
449	447
2582	1107
