2074	2083	1
2075	2084	1
2076	2085	1
2077	2086	1
2078	2087	1
2081	2091	1
2082	2092	1
2083	2093	1
2084	2094	1
2085	2095	1
2087	2096	1
2091	2101	1
2092	2102	1
2093	2103	1
2094	2104	1
2095	2105	1
2096	2106	1
2101	2111	1
2102	2112	1
2103	2113	1
2104	2114	1
2105	2115	1
2106	2116	1
2111	2121	1
2112	2123	1
2113	2124	1
2114	2125	1
2115	2127	1
2116	2128	1
2121	2131	1
2122	2132	1
2123	2133	1
2125	2134	1
2126	2135	1
2127	2136	1
2131	2141	1
2132	2142	1
2133	2143	1
2134	2144	1
2135	2145	1
2136	2146	1
2141	2151	1
2142	2152	1
2143	2153	1
2144	2154	1
2145	2156	1
2146	2157	1
2147	2158	1
2151	2161	1
2152	2162	1
2153	2163	1
2154	2164	1
2155	2165	1
2156	2166	1
2157	2167	1
2158	2168	1
2161	2171	1
2162	2172	1
2164	2173	1
2165	2174	1
2166	2175	1
2167	2176	1
2171	2181	1
2172	2182	1
2173	2183	1
2174	2184	1
2175	2185	1
2176	2186	1
2182	2191	1
2183	2192	1
2184	2193	1
2185	2194	1
2186	2195	1
2187	2196	1
2192	2201	1
2193	2203	1
2194	2204	1
2195	2205	1
2196	2206	1
2201	2211	1
2202	2212	1
2203	2213	1
2204	2214	1
2205	2215	1
2206	2216	1
2211	2221	1
2212	2222	1
2213	2223	1
2214	2224	1
2215	2225	1
2216	2226	1
2221	2231	1
2222	2232	1
2223	2233	1
2224	2234	1
2225	2235	1
2226	2236	1
2231	2241	1
2232	2243	1
2234	2244	1
2235	2245	1
2236	2246	1
2242	2251	1
2243	2252	1
2244	2253	1
2245	2254	1
2246	2255	1
2251	2261	1
2252	2262	1
2253	2263	1
2254	2265	1
2255	2266	1
2261	2271	1
2262	2272	1
2263	2273	1
2264	2274	1
2265	2275	1
2271	2281	1
2273	2282	1
2274	2283	1
2275	2284	1
2281	2291	1
2282	2292	1
2283	2293	1
2284	2294	1
2292	2301	1
2291	2302	1
2293	2303	1
2294	2304	1
2303	2311	1
2304	2312	1
2312	2321	1
2321	2331	1
3011	3021	1
3012	3023	1
3013	3024	1
3021	3031	1
3022	3032	1
3023	3033	1
3024	3035	1
3031	3041	1
3032	3042	1
3033	3043	1
3034	3044	1
3035	3045	1
3036	3046	1
3041	3051	1
3043	3052	1
3044	3053	1
3045	3054	1
3046	3055	1
3047	3056	1
3051	3061	1
3052	3062	1
3053	3063	1
3054	3064	1
3055	3065	1
3056	3066	1
3061	3071	1
3062	3072	1
3064	3073	1
3065	3074	1
3066	3075	1
3071	3081	1
3072	3082	1
3073	3083	1
3074	3084	1
3075	3085	1
3081	3091	1
3082	3092	1
3083	3093	1
3084	3094	1
3085	3095	1
3091	3101	1
3092	3102	1
3093	3103	1
3094	3104	1
3095	3105	1
3101	3112	1
3102	3113	1
3103	3114	1
3104	3115	1
3105	3116	1
3111	3121	1
3112	3122	1
3113	3123	1
3114	3124	1
3115	3125	1
3116	3126	1
3121	3131	1
3122	3132	1
3123	3133	1
3124	3134	1
3126	3135	1
3131	3141	1
3132	3142	1
3133	3143	1
3134	3144	1
3135	3145	1
3141	3151	1
3142	3152	1
3143	3153	1
3144	3154	1
3145	3155	1
3151	3161	1
3152	3162	1
3153	3163	1
3154	3164	1
3161	3171	1
3162	3172	1
3163	3173	1
3164	3174	1
3165	3176	1
3171	3181	1
3172	3182	1
3173	3183	1
3174	3184	1
3175	3185	1
3176	3186	1
3182	3191	1
3183	3192	1
3184	3193	1
3185	3194	1
3186	3196	1
3191	3201	1
3192	3202	1
3196	3203	1
4011	4021	1
4012	4022	1
4013	4023	1
4014	4024	1
4015	4025	1
4016	4026	1
4017	4027	1
4021	4031	1
4022	4032	1
4023	4033	1
4024	4035	1
4025	4036	1
4026	4037	1
4027	4038	1
4031	4041	1
4032	4042	1
4033	4043	1
4034	4044	1
4035	4045	1
4036	4046	1
4037	4047	1
4038	4048	1
4041	4051	1
4042	4052	1
4043	4053	1
4044	4054	1
4045	4055	1
4046	4056	1
4047	4057	1
4048	4058	1
4051	4061	1
4052	4062	1
4053	4063	1
4055	4064	1
4056	4065	1
4057	4066	1
4058	4067	1
4061	4071	1
4062	4072	1
4063	4073	1
4064	4074	1
4065	4075	1
4066	4076	1
4067	4077	1
4071	4081	1
4072	4082	1
4073	4083	1
4074	4084	1
4075	4085	1
4076	4086	1
4077	4087	1
4081	4091	1
4082	4092	1
4083	4094	1
4084	4095	1
4085	4096	1
4086	4097	1
4087	4098	1
4091	4101	1
4092	4102	1
4093	4103	1
4094	4104	1
4095	4105	1
4096	4106	1
4101	4111	1
4102	4112	1
4103	4113	1
4104	4114	1
4105	4115	1
4106	4116	1
4111	4121	1
4112	4122	1
4113	4123	1
4114	4124	1
4115	4125	1
4116	4126	1
4121	4131	1
4122	4132	1
4123	4133	1
4124	4134	1
4125	4135	1
4126	4136	1
4131	4141	1
4132	4142	1
4133	4143	1
4134	4144	1
4135	4145	1
4136	4146	1
4141	4151	1
4142	4152	1
4143	4153	1
4144	4154	1
4145	4155	1
4146	4156	1
4151	4161	1
4152	4162	1
4153	4163	1
4154	4164	1
4155	4165	1
4157	4166	1
4161	4171	1
4162	4172	1
4163	4173	1
4164	4174	1
4166	4175	1
4171	4181	1
4172	4182	1
4173	4183	1
4174	4184	1
4175	4185	1
4181	4191	1
4182	4192	1
4183	4193	1
4184	4194	1
4186	4195	1
4191	4201	1
4192	4202	1
4193	4203	1
4194	4205	1
4201	4211	1
4202	4212	1
4203	4213	1
4204	4214	1
4205	4215	1
4211	4221	1
4212	4222	1
4213	4223	1
4214	4224	1
4215	4225	1
4221	4231	1
4222	4232	1
4223	4233	1
4224	4234	1
4225	4235	1
4231	4241	1
4232	4242	1
4233	4243	1
4234	4244	1
4241	4252	1
4242	4253	1
4243	4254	1
4244	4255	1
4245	4256	1
4251	4261	1
4252	4262	1
4253	4263	1
4254	4264	1
4255	4265	1
4256	4266	1
5012	5021	1
5013	5022	1
5014	5023	1
5015	5024	1
5022	5031	1
5023	5032	1
5024	5033	1
5031	5042	1
5032	5043	1
5033	5044	1
5041	5051	1
5042	5052	1
5043	5054	1
5044	5055	1
5052	5061	1
5053	5062	1
5054	5063	1
5055	5064	1
5062	5071	1
5061	5072	1
5063	5073	1
5064	5076	1
5071	5081	1
5072	5082	1
5073	5083	1
5074	5084	1
5075	5085	1
5076	5086	1
5081	5092	1
5082	5093	1
5083	5094	1
5084	5095	1
5085	5096	1
5086	5097	1
5091	5101	1
5092	5102	1
5093	5103	1
5094	5104	1
5095	5105	1
5096	5106	1
5097	5107	1
5098	5108	1
5101	5111	1
5102	5112	1
5103	5113	1
5104	5114	1
5105	5115	1
5106	5116	1
5107	5117	1
5108	5118	1
5112	5121	1
5113	5122	1
5114	5123	1
5117	5124	1
5121	5131	1
5122	5132	1
5123	5134	1
5124	5135	1
5131	5141	1
5132	5142	1
5133	5143	1
5134	5144	1
5135	5145	1
5141	5152	1
5142	5153	1
5143	5154	1
5144	5155	1
5145	5156	1
5151	5161	1
5152	5162	1
5153	5163	1
5155	5164	1
5156	5165	1
5161	5171	1
5162	5172	1
5163	5173	1
5164	5174	1
5165	5175	1
5171	5181	1
5172	5182	1
5173	5183	1
5174	5184	1
5175	5186	1
5181	5191	1
5182	5192	1
5183	5193	1
5184	5194	1
5186	5195	1
5191	5201	1
5192	5202	1
5193	5203	1
5194	5204	1
5195	5206	1
5201	5211	1
5203	5212	1
5204	5214	1
5205	5215	1
5206	5216	1
5211	5221	1
5212	5223	1
5214	5224	1
5215	5225	1
5216	5226	1
5221	5231	1
5222	5232	1
5223	5233	1
5224	5234	1
5225	5235	1
5226	5236	1
5232	5241	1
5233	5243	1
5234	5245	1
5235	5246	1
5236	5247	1
5241	5251	1
5242	5252	1
5243	5253	1
5245	5254	1
5246	5255	1
5247	5256	1
5251	5261	1
5252	5262	1
5253	5263	1
5254	5266	1
5255	5267	1
5256	5268	1
5261	5271	1
5262	5272	1
5263	5273	1
5264	5274	1
5265	5275	1
5266	5276	1
5268	5277	1
5271	5281	1
5272	5282	1
5273	5283	1
5274	5284	1
5275	5285	1
5276	5286	1
5277	5288	1
5281	5291	1
5282	5292	1
5283	5293	1
5284	5294	1
5286	5295	1
5287	5296	1
5288	5297	1
5291	5301	1
5292	5302	1
5293	5303	1
5295	5305	1
5296	5306	1
5297	5307	1
5301	5311	1
5302	5312	1
5303	5313	1
5304	5314	1
5305	5315	1
5306	5316	1
5307	5317	1
5312	5321	1
5313	5322	1
5314	5323	1
5315	5324	1
5316	5326	1
5317	5327	1
5322	5331	1
5323	5333	1
5324	5334	1
5325	5336	1
5326	5337	1
5327	5338	1
5331	5342	1
5332	5343	1
5334	5344	1
5335	5345	1
5336	5346	1
5337	5347	1
5338	5348	1
5342	5351	1
5343	5352	1
5344	5353	1
5345	5354	1
5346	5355	1
5347	5356	1
5348	5357	1
5351	5362	1
5353	5363	1
5354	5365	1
5355	5366	1
5356	5367	1
5357	5368	1
5361	5371	1
5362	5372	1
5363	5373	1
5364	5374	1
5365	5375	1
5366	5376	1
5368	5377	1
5371	5381	1
5372	5382	1
5373	5383	1
5374	5384	1
5375	5385	1
5377	5386	1
5381	5391	1
5382	5392	1
5383	5393	1
5384	5394	1
5385	5395	1
5386	5396	1
5387	5397	1
5388	5398	1
5391	5401	1
5392	5402	1
5393	5403	1
5394	5404	1
5396	5405	1
5397	5407	1
5398	5408	1
5402	5412	1
5403	5413	1
5405	5414	1
5406	5416	1
5407	5417	1
5408	5418	1
5411	5421	1
5412	5422	1
5413	5423	1
5414	5424	1
5415	5425	1
5416	5426	1
5417	5427	1
5418	5428	1
5421	5431	1
5422	5432	1
5423	5433	1
5424	5434	1
5425	5436	1
5426	5437	1
5427	5438	1
5428	5439	1
5432	5441	1
5433	5442	1
5434	5443	1
5435	5444	1
5436	5445	1
5437	5446	1
5438	5447	1
5439	5448	1
5441	5451	1
5442	5452	1
5443	5453	1
5444	5454	1
5445	5455	1
5446	5456	1
5447	5457	1
5448	5458	1
5451	5461	1
5452	5462	1
5453	5463	1
5454	5464	1
5455	5465	1
5456	5466	1
5457	5467	1
5458	5468	1
5461	5471	1
5462	5472	1
5463	5473	1
5464	5474	1
5465	5475	1
5466	5476	1
5468	5477	1
5471	5481	1
5472	5482	1
5473	5483	1
5474	5484	1
5475	5485	1
5476	5486	1
5477	5487	1
5481	5491	1
5482	5492	1
5483	5493	1
5484	5494	1
5485	5495	1
5487	5496	1
5491	5501	1
5492	5502	1
5493	5503	1
5494	5504	1
5496	5505	1
5497	5506	1
5501	5511	1
5502	5512	1
5503	5513	1
5504	5514	1
5505	5515	1
5506	5517	1
5511	5521	1
5512	5522	1
5513	5523	1
5515	5524	1
5516	5526	1
5517	5527	1
5518	5528	1
5522	5531	1
5523	5532	1
5524	5533	1
5525	5535	1
5526	5536	1
5527	5537	1
5528	5538	1
5532	5541	1
5533	5542	1
5534	5543	1
5535	5544	1
5536	5545	1
5537	5546	1
5538	5547	1
6011	6021	1
6012	6022	1
6013	6023	1
6014	6024	1
6015	6025	1
6016	6027	1
6017	6028	1
6018	6029	1
6019	6030	1
6020	6031	1
6021	6032	1
6021	6031	1
6022	6032	1
6024	6033	1
6025	6034	1
6026	6035	1
6027	6036	1
6028	6037	1
6029	6038	1
6030	6039	1
6031	6040	1
6032	6041	1
6031	6041	1
6032	6042	1
6033	6043	1
6034	6044	1
6035	6045	1
6036	6046	1
6037	6048	1
6038	6049	1
6039	6050	1
6043	6051	1
6044	6052	1
6045	6054	1
6046	6055	1
6047	6056	1
6048	6057	1
6050	6058	1
6051	6061	1
6052	6062	1
6053	6063	1
6054	6064	1
6055	6065	1
6056	6066	1
6057	6067	1
6059	6068	1
6061	6071	1
6062	6072	1
6063	6073	1
6064	6074	1
6065	6075	1
6068	6076	1
6071	6081	1
6072	6082	1
6073	6083	1
6074	6084	1
6076	6085	1
6081	6091	1
6082	6092	1
6083	6093	1
6085	6094	1
6086	6096	1
6091	6101	1
6092	6102	1
6096	6106	1
6101	6112	1
6102	6113	1
6103	6115	1
6104	6116	1
6105	6117	1
6114	6121	1
6115	6122	1
6116	6123	1
6117	6124	1
6121	6133	1
6122	6134	1
6123	6136	1
6124	6137	1
6125	6138	1
6126	6139	1
6131	6143	1
6132	6144	1
6133	6145	1
6134	6146	1
6135	6147	1
6136	6148	1
6138	6149	1
6141	6152	1
6142	6153	1
6145	6154	1
6146	6155	1
6147	6156	1
6148	6157	1
6149	6158	1
6151	6161	1
6152	6162	1
6154	6163	1
6156	6164	1
6158	6165	1
6161	6171	1
6162	6172	1
6163	6173	1
6164	6174	1
6165	6176	1
6173	6181	1
6176	6182	1
6181	6192	1
6191	6201	1
6201	6212	1
6211	6221	1
6212	6223	1
6213	6224	1
6221	6231	1
6222	6232	1
6223	6234	1
6231	6241	1
6232	6242	1
6233	6243	1
6241	6251	1
6242	6252	1
6243	6253	1
6251	6261	1
6252	6263	1
6253	6264	1
6254	6265	1
6255	6266	1
6261	6271	1
6263	6272	1
6264	6273	1
6265	6274	1
6266	6275	1
6271	6281	1
6272	6282	1
6273	6283	1
6274	6284	1
6275	6285	1
6284	6291	1
6285	6292	1
6292	6301	1
6301	6312	1
7011	7021	1
7012	7022	1
7021	7031	1
7022	7032	1
7031	7041	1
7032	7042	1
7041	7051	1
7042	7052	1
7051	7061	1
7052	7062	1
7061	7071	1
7062	7072	1
7071	7081	1
7072	7082	1
7081	7092	1
7082	7093	1
7091	7101	1
7092	7102	1
7093	7103	1
7101	7111	1
7102	7112	1
7103	7113	1
7111	7121	1
7112	7122	1
7113	7123	1
7121	7131	1
7122	7132	1
7123	7133	1
7131	7141	1
7132	7142	1
7133	7143	1
7142	7152	1
7143	7153	1
7151	7161	1
7152	7162	1
7153	7163	1
7162	7171	1
7163	7172	1
7171	7181	1
7172	7182	1
7181	7192	1
7182	7193	1
7191	7202	1
7192	7204	1
7193	7205	1
7201	7211	1
7203	7212	1
7204	7213	1
7205	7214	1
7211	7221	1
7212	7222	1
7213	7223	1
7214	7224	1
7221	7231	1
7222	7232	1
7223	7233	1
7224	7234	1
7231	7242	1
7232	7243	1
7233	7244	1
7234	7245	1
7241	7251	1
7242	7253	1
7243	7255	1
7245	7256	1
7251	7261	1
7252	7262	1
7253	7263	1
7255	7264	1
7256	7266	1
7261	7271	1
7262	7272	1
7263	7273	1
7264	7274	1
7265	7275	1
7266	7276	1
7271	7281	1
7272	7282	1
7273	7283	1
7274	7284	1
7275	7285	1
7276	7286	1
7281	7291	1
7282	7292	1
7283	7293	1
7284	7294	1
7285	7295	1
7286	7296	1
7291	7301	1
7292	7302	1
7293	7303	1
7294	7304	1
7296	7305	1
7301	7311	1
7302	7312	1
7303	7314	1
7304	7315	1
7305	7316	1
7311	7321	1
7312	7322	1
7313	7323	1
7314	7324	1
7315	7325	1
7316	7326	1
7321	7331	1
7322	7332	1
7323	7333	1
7324	7334	1
7325	7335	1
7331	7341	1
7332	7342	1
7333	7343	1
7334	7345	1
7335	7346	1
7341	7351	1
7342	7352	1
7343	7353	1
7344	7354	1
7345	7355	1
7346	7356	1
7351	7361	1
7352	7362	1
7353	7363	1
7354	7364	1
7355	7365	1
7356	7366	1
7361	7371	1
7362	7372	1
7363	7373	1
7364	7374	1
7365	7375	1
7366	7376	1
7371	7381	1
7372	7382	1
7373	7383	1
7374	7384	1
7375	7385	1
7376	7386	1
7382	7391	1
7383	7392	1
7384	7393	1
7385	7394	1
7386	7395	1
7392	7401	1
7393	7402	1
7394	7403	1
7395	7404	1
7401	7411	1
7402	7412	1
7403	7413	1
7404	7414	1
7411	7421	1
7412	7422	1
7413	7423	1
7414	7424	1
7421	7431	1
7422	7432	1
7423	7433	1
7424	7434	1
7431	7441	1
7432	7442	1
7433	7443	1
7434	7444	1
7441	7451	1
7442	7452	1
7443	7453	1
7444	7454	1
7451	7461	1
7452	7462	1
7453	7463	1
7454	7464	1
7461	7471	1
7462	7472	1
7463	7473	1
7464	7474	1
7471	7481	1
7472	7482	1
7473	7483	1
7474	7484	1
7481	7491	1
7482	7492	1
7483	7493	1
7484	7494	1
7491	7501	1
7492	7502	1
7493	7503	1
7494	7504	1
7501	7511	1
7502	7512	1
7503	7513	1
7504	7514	1
7511	7521	1
7512	7522	1
7513	7523	1
7514	7524	1
7521	7531	1
7522	7532	1
7523	7534	1
7524	7535	1
7531	7541	1
7532	7542	1
7533	7543	1
7534	7544	1
7535	7545	1
7541	7551	1
7542	7552	1
7543	7553	1
7544	7554	1
7545	7555	1
7551	7561	1
7552	7562	1
7553	7563	1
7554	7564	1
7555	7565	1
7561	7571	1
7562	7572	1
7563	7573	1
7564	7574	1
7565	7575	1
7571	7581	1
7572	7582	1
7573	7583	1
7574	7584	1
7575	7585	1
7581	7591	1
7582	7592	1
7583	7593	1
7584	7594	1
7585	7595	1
7591	7601	1
7592	7602	1
7593	7603	1
7594	7604	1
7595	7605	1
7601	7611	1
7602	7612	1
7603	7613	1
7612	7621	1
7613	7622	1
7621	7631	1
7622	7632	1
7631	7641	1
7632	7642	1
7641	7651	1
7642	7652	1
7652	7661	1
7661	7671	1
7671	7681	1
7681	7691	1
7691	7701	1
7701	7711	1
7711	7721	1
7721	7731	1
7731	7741	1
7741	7751	1
7751	7761	1
7761	7771	1
7771	7781	1
7781	7791	1
7791	7801	1
7801	7811	1
7811	7821	1
7821	7831	1
7831	7841	1
7841	7851	1
7842	7852	1
7851	7861	1
7852	7862	1
7861	7871	1
7862	7872	1
7871	7881	1
7872	7882	1
7881	7891	1
7882	7892	1
7891	7901	1
7892	7902	1
7901	7911	1
7902	7912	1
7911	7921	1
7912	7922	1
7921	7931	1
7922	7932	1
7931	7941	1
7932	7942	1
7942	7951	1
7951	7961	1
7961	7971	1
8011	8023	1
8012	8024	1
8013	8025	1
8021	8031	1
8022	8032	1
8023	8033	1
8024	8034	1
8025	8035	1
8031	8041	1
8032	8042	1
8033	8045	1
8034	8047	1
8035	8048	1
8042	8051	1
8043	8052	1
8044	8053	1
8045	8054	1
8046	8055	1
8047	8056	1
8048	8057	1
8051	8061	1
8052	8062	1
8053	8063	1
8054	8064	1
8055	8065	1
8057	8066	1
8061	8071	1
8062	8072	1
8063	8073	1
8064	8074	1
8065	8075	1
8066	8076	1
8071	8081	1
8072	8082	1
8073	8083	1
8074	8084	1
8075	8086	1
8076	8087	1
8081	8091	1
8082	8092	1
8084	8093	1
8085	8094	1
8086	8095	1
8087	8096	1
8091	8101	1
8092	8102	1
8093	8104	1
8094	8105	1
8095	8106	1
8096	8107	1
8101	8111	1
8103	8112	1
8104	8113	1
8105	8114	1
8106	8115	1
8107	8116	1
8111	8121	1
8112	8122	1
8113	8123	1
8114	8124	1
8115	8125	1
8122	8132	1
8123	8133	1
8124	8134	1
8125	8136	1
8133	8141	1
8134	8142	1
8135	8143	1
8141	8151	1
8142	8152	1
8151	8161	1
8152	8162	1
8171	8181	1
8172	8182	1
8181	8191	1
8182	8192	1
8191	8201	1
8192	8202	1
9011	9021	1
9012	9022	1
9013	9023	1
9014	9024	1
9015	9025	1
9016	9026	1
9021	9031	1
9022	9032	1
9023	9033	1
9024	9034	1
9025	9035	1
9026	9036	1
9031	9041	1
9032	9042	1
9033	9043	1
9034	9044	1
9035	9045	1
9036	9046	1
9041	9051	1
9042	9052	1
9044	9053	1
9045	9054	1
9046	9055	1
9051	9061	1
9052	9062	1
9053	9063	1
9054	9064	1
9055	9065	1
9061	9073	1
9062	9074	1
9064	9075	1
9065	9076	1
9071	9081	1
9072	9082	1
9073	9083	1
9074	9084	1
9076	9085	1
9081	9092	1
9082	9093	1
9083	9095	1
9085	9096	1
9091	9101	1
9092	9102	1
9093	9103	1
9094	9104	1
9096	9106	1
9101	9111	1
9102	9112	1
9103	9113	1
9104	9114	1
9106	9115	1
9107	9117	1
9111	9121	1
9112	9122	1
9113	9123	1
9115	9124	1
9116	9125	1
9117	9126	1
9121	9131	1
9123	9132	1
9124	9133	1
9125	9135	1
9126	9136	1
9131	9141	1
9132	9142	1
9133	9143	1
9134	9145	1
9135	9146	1
9136	9147	1
9142	9151	1
9143	9152	1
9145	9154	1
9146	9155	1
9147	9156	1
9152	9161	1
9151	9162	1
9153	9163	1
9154	9164	1
9155	9165	1
9156	9166	1
9161	9171	1
9163	9173	1
9164	9174	1
9165	9175	1
9166	9176	1
9172	9181	1
9173	9182	1
9174	9183	1
9175	9185	1
9176	9186	1
9181	9191	1
9182	9192	1
9183	9193	1
9184	9195	1
9185	9196	1
9186	9197	1
9192	9201	1
9193	9202	1
9194	9203	1
9195	9204	1
9196	9205	1
9197	9206	1
9202	9211	1
9203	9212	1
9204	9213	1
9205	9214	1
9206	9215	1
9212	9221	1
9213	9222	1
9214	9223	1
9215	9224	1
9221	9231	1
9222	9232	1
9223	9233	1
9224	9234	1
9231	9241	1
9232	9242	1
9233	9243	1
9234	9244	1
9241	9251	1
9242	9252	1
9243	9253	1
9244	9254	1
9251	9261	1
9252	9262	1
9253	9263	1
9254	9264	1
9261	9271	1
9262	9272	1
9263	9273	1
9264	9274	1
9271	9282	1
9272	9283	1
9273	9284	1
9274	9285	1
9281	9292	1
9282	9293	1
9283	9294	1
9284	9295	1
9285	9296	1
9291	9301	1
9292	9302	1
9293	9303	1
9294	9304	1
9295	9305	1
9296	9306	1
9301	9311	1
9303	9312	1
9302	9313	1
9305	9314	1
9306	9315	1
9311	9321	1
9313	9322	1
9314	9323	1
9315	9324	1
9321	9333	1
9322	9334	1
9323	9335	1
9331	9341	1
9332	9342	1
9333	9343	1
9334	9344	1
9341	9351	1
9342	9352	1
9343	9353	1
9344	9354	1
9351	9361	1
9352	9362	1
9353	9363	1
9354	9364	1
10011	10021	1
10012	10022	1
10013	10023	1
10014	10024	1
10015	10026	1
10021	10031	1
10022	10032	1
10023	10033	1
10024	10034	1
10025	10035	1
10031	10041	1
10032	10042	1
10033	10043	1
10034	10044	1
10041	10051	1
10042	10052	1
10043	10053	1
10044	10054	1
10045	10056	1
10051	10061	1
10052	10062	1
10053	10063	1
10054	10064	1
10055	10065	1
10056	10066	1
10061	10071	1
10062	10072	1
10063	10073	1
10064	10074	1
10065	10075	1
10066	10076	1
10071	10081	1
10072	10082	1
10073	10083	1
10074	10084	1
10075	10085	1
10076	10086	1
10081	10091	1
10082	10092	1
10083	10093	1
10084	10094	1
10085	10095	1
10086	10096	1
10091	10101	1
10092	10102	1
10093	10103	1
10094	10104	1
10095	10105	1
10096	10106	1
10101	10111	1
10102	10112	1
10103	10113	1
10104	10114	1
10105	10115	1
10106	10116	1
10111	10121	1
10112	10122	1
10113	10123	1
10114	10124	1
10115	10125	1
10116	10126	1
10121	10131	1
10122	10132	1
10123	10133	1
10124	10134	1
10125	10135	1
10126	10136	1
10131	10141	1
10132	10142	1
10133	10143	1
10134	10144	1
10135	10145	1
10136	10146	1
10141	10151	1
10142	10152	1
10143	10153	1
10144	10154	1
10145	10155	1
10151	10161	1
10152	10162	1
10153	10163	1
10161	10171	1
10162	10172	1
10163	10173	1
10171	10181	1
10172	10182	1
10173	10183	1
10174	10184	1
10175	10185	1
10176	10186	1
10181	10191	1
10182	10192	1
10183	10193	1
10184	10194	1
10185	10195	1
10186	10196	1
10191	10201	1
10192	10202	1
10193	10203	1
10194	10204	1
10195	10205	1
10196	10206	1
10201	10211	1
10202	10212	1
10203	10213	1
10204	10214	1
10205	10215	1
10211	10221	1
10212	10222	1
10213	10223	1
10214	10224	1
10215	10225	1
10221	10231	1
10222	10232	1
10223	10233	1
10224	10234	1
10225	10235	1
10231	10241	1
10232	10242	1
10233	10243	1
10234	10244	1
10241	10251	1
10242	10252	1
10243	10253	1
10244	10254	1
10251	10261	1
10252	10262	1
10253	10263	1
10254	10264	1
10261	10271	1
10262	10272	1
10263	10273	1
10264	10274	1
10271	10281	1
10272	10282	1
10273	10283	1
10274	10284	1
10281	10291	1
10282	10292	1
10283	10293	1
10284	10294	1
10291	10301	1
10292	10302	1
10293	10303	1
10301	10311	1
10302	10312	1
11011	11021	1
11012	11022	1
11013	11023	1
11014	11024	1
11021	11031	1
11022	11032	1
11023	11033	1
11024	11034	1
11031	11041	1
11032	11042	1
11033	11043	1
11034	11044	1
11041	11051	1
11042	11052	1
11043	11053	1
11044	11054	1
11051	11061	1
11052	11062	1
11053	11063	1
11054	11064	1
11061	11071	1
11062	11072	1
11063	11073	1
11064	11074	1
11071	11081	1
11072	11082	1
11073	11083	1
11074	11084	1
11081	11091	1
11082	11092	1
11083	11093	1
11084	11094	1
11091	11101	1
11092	11102	1
11093	11103	1
11094	11104	1
11101	11111	1
11102	11112	1
11103	11113	1
11104	11114	1
11111	11121	1
11112	11122	1
11113	11123	1
11114	11124	1
11121	11131	1
11122	11132	1
11123	11133	1
11124	11134	1
11131	11141	1
11132	11142	1
11133	11143	1
11134	11144	1
11141	11151	1
11142	11152	1
11143	11153	1
11144	11154	1
11151	11161	1
11152	11162	1
11153	11163	1
11154	11164	1
11161	11171	1
11162	11172	1
11163	11173	1
11164	11174	1
11171	11181	1
11172	11182	1
11173	11183	1
11174	11184	1
11181	11191	1
11182	11192	1
11183	11193	1
11184	11194	1
11191	11202	1
11192	11203	1
11193	11204	1
11194	11205	1
11202	11212	1
