201504	248	209	43	85
201505	318	234	93	186
201506	528	228	87	174
201602	223	205	43	85
201603	234	197	114	227
201604	320	231	93	185
201605	529	224	88	176
201702	221	208	44	87
201703	224	203	112	223
201704	316	234	94	187
201705	528	226	90	179
201802	223	210	42	84
201803	224	203	111	221
201804	314	235	93	186
201806	528	227	88	176
201902	222	206	44	87
201903	223	201	109	217
201904	314	235	91	182
201905	530	219	91	181
202002	223	199	45	90
202003	224	200	107	213
202004	317	231	91	181
202006	532	221	89	177
202102	220	197	104	208
202103	284	204	41	81
202104	317	228	90	179
202106	530	220	88	175
202203	216	201	99	198
202204	309	227	90	179
202206	534	220	87	174
202303	217	194	101	202
202304	312	225	87	174
202306	537	215	90	179
202402	208	199	99	198
202404	283	202	42	83
202405	307	234	86	172
202407	534	218	91	182
202503	216	201	95	190
202504	307	227	83	165
202506	531	215	93	185
202603	222	199	92	184
202604	273	205	43	86
202605	292	205	41	81
202606	302	226	81	162
202608	535	216	91	182
202703	214	203	88	175
202704	271	206	44	87
202705	290	204	42	84
202706	295	226	78	155
202707	525	222	87	174
202803	199	194	87	173
202804	265	204	44	87
202805	283	202	42	84
202806	283	218	76	152
202807	333	201	44	87
202808	506	222	86	171
202903	199	196	82	163
202904	273	205	45	90
202905	279	222	71	141
202906	339	207	41	82
202907	503	228	85	169
203003	192	199	79	157
203004	240	202	44	87
203005	272	221	67	133
203006	343	203	43	86
203007	483	229	81	162
203103	172	192	78	155
203104	233	201	44	88
203105	256	216	68	136
203106	337	201	44	88
203107	461	229	78	155
203202	169	200	73	145
203203	237	204	43	86
203204	249	219	65	130
203205	292	206	42	84
203206	343	206	43	86
203207	443	223	78	155
203301	157	205	70	140
203303	240	210	44	87
203304	242	222	61	121
203305	271	211	41	82
203306	295	211	42	83
203307	343	210	43	85
203308	422	224	74	147
203402	149	202	70	139
203404	230	227	61	121
203405	273	214	44	87
203406	296	213	42	84
203407	344	215	42	84
203408	403	229	71	141
203501	140	203	68	135
203503	220	219	59	117
203504	268	211	44	87
203505	292	212	42	83
203506	345	212	41	82
203507	377	226	67	133
203602	142	208	63	126
203603	210	219	58	116
203604	244	209	45	89
203605	271	213	42	84
203606	295	213	41	82
203607	342	214	42	83
203608	355	222	66	132
203702	136	204	63	125
203703	201	222	54	108
203704	240	209	44	88
203705	270	211	45	90
203706	296	215	42	84
203707	334	224	61	121
203802	130	207	60	119
203803	190	220	54	107
203804	238	210	45	89
203805	273	214	43	85
203806	312	224	59	118
203807	344	215	42	83
203808	613	232	72	143
203902	119	206	60	120
203903	179	224	52	103
203904	239	211	44	87
203905	270	214	43	86
203906	282	224	57	114
203907	342	215	41	82
203908	580	231	67	134
204002	111	207	59	117
204003	170	223	52	104
204004	238	214	44	87
204005	266	223	56	112
204006	295	217	43	85
204007	344	215	44	87
204008	546	227	68	135
204102	107	207	58	115
204103	166	225	49	98
204104	246	222	57	113
204105	277	218	42	83
204106	298	217	42	83
204107	350	219	42	84
204108	517	226	67	133
204202	103	210	56	111
204203	153	227	48	96
204204	228	228	53	106
204205	273	219	44	88
204206	298	215	43	85
204207	346	216	44	87
204208	485	231	62	123
204302	93	217	54	107
204303	143	225	50	100
204304	215	229	52	103
204305	246	217	45	90
204306	276	219	45	89
204307	299	221	42	84
204308	351	223	42	83
204309	455	228	63	126
204401	89	211	55	110
204402	140	228	47	93
204403	200	227	52	104
204404	249	218	44	88
204405	275	222	44	88
204406	299	220	42	83
204407	351	223	42	83
204408	429	229	60	119
204501	81	208	52	104
204502	128	219	48	95
204503	186	223	50	99
204504	246	213	45	89
204505	277	215	43	86
204506	298	216	43	85
204507	352	216	43	85
204508	398	224	57	114
204601	70	199	53	105
204602	121	211	48	95
204603	176	215	49	97
204604	245	203	45	90
204605	274	206	45	89
204606	296	208	42	84
204607	347	211	42	83
204608	371	218	58	115
204701	68	195	52	104
204702	114	207	45	90
204703	172	207	50	99
204704	248	202	44	88
204705	277	203	44	88
204706	299	204	42	84
204707	349	206	58	116
204801	65	195	51	101
204802	106	209	44	87
204803	180	209	48	95
204804	252	202	45	89
204805	282	206	44	87
204806	307	205	41	82
204807	329	209	57	114
204901	59	195	50	99
204902	99	209	41	82
204903	177	212	46	91
204904	253	201	46	92
204905	283	205	44	87
204906	308	214	52	103
204907	357	206	42	83
205003	177	210	45	89
205004	255	205	45	90
205005	296	216	51	102
205006	363	209	42	84
205104	257	205	43	86
205105	270	213	52	103
205106	308	207	42	84
205107	360	208	42	83
205108	417	202	44	87
205204	254	219	48	95
205205	288	210	44	87
205206	313	205	44	88
205207	365	208	43	86
205303	237	219	45	90
205304	262	207	44	88
205305	293	213	42	84
205306	313	211	42	83
205307	363	208	43	86
205308	427	202	45	89
205402	217	224	47	93
205403	259	211	46	91
205404	293	215	41	82
205405	312	214	42	84
205406	366	215	42	83
205407	434	207	45	90
300101	119	191	37	74
300102	153	191	36	71
300103	208	185	39	78
300104	260	187	50	99
300105	289	183	50	99
300106	327	181	47	93
300107	396	187	53	106
300108	438	180	55	110
300109	459	195	53	106
300110	501	193	49	97
300111	535	189	58	115
300201	122	183	43	85
300202	153	189	39	77
300203	226	186	40	79
300204	257	189	46	92
300205	281	182	49	98
300206	326	184	47	94
300207	351	183	47	93
300208	421	183	54	108
300209	467	180	56	111
300210	490	199	50	100
300211	529	192	52	104
300212	563	187	57	114
300213	617	187	53	105
300301	123	181	42	83
300302	151	184	36	72
300303	242	182	47	93
300304	269	178	48	95
300305	349	180	46	92
300306	375	176	48	96
300307	446	182	54	108
300308	496	174	56	111
300309	513	195	53	105
300310	561	192	49	97
300311	642	180	55	110
300401	110	182	39	77
300402	140	185	37	73
300403	227	185	43	86
300404	246	176	48	96
300405	365	178	49	98
300406	390	179	47	93
300407	433	189	38	75
300408	462	183	56	111
300409	514	177	56	111
300410	529	194	56	111
300411	549	176	57	113
300501	209	178	44	88
300502	231	176	47	93
300503	264	173	48	95
300504	377	177	49	98
300505	401	174	48	96
300506	437	185	40	79
300507	476	178	60	119
300508	539	190	59	117
300601	198	182	41	82
300602	220	178	44	88
300603	283	176	47	94
300604	397	176	51	102
300605	423	174	51	102
300606	449	184	44	87
300607	498	178	62	123
300701	186	180	44	88
300702	211	180	43	85
300703	295	177	49	98
300704	414	175	52	103
300705	437	180	52	103
300801	178	181	42	84
300802	198	181	42	84
300803	306	179	50	100
300804	429	182	54	108
300806	601	196	59	118
300807	629	175	59	118
300901	163	185	41	81
300902	183	180	43	86
300903	318	183	50	99
300905	540	184	68	135
300906	610	196	62	123
301001	161	186	39	78
301002	181	184	39	77
301003	438	197	44	87
301004	464	186	53	106
301005	493	181	53	105
301006	632	191	69	137
301101	68	188	40	79
301102	154	188	40	80
301103	174	183	38	76
301104	349	183	58	115
301105	441	198	46	91
301106	476	187	56	112
301107	508	186	54	107
301201	379	188	56	111
301202	449	201	46	92
301203	500	185	59	117
301204	532	188	54	107
301205	586	189	72	144
301206	619	195	60	120
301301	143	184	40	80
301302	166	183	38	76
301303	398	190	59	118
301304	456	200	48	95
301305	491	199	46	92
301306	514	187	60	119
301307	551	184	59	117
301308	593	187	73	146
301309	628	192	69	137
301401	88	179	44	87
301402	112	178	42	83
301403	145	182	36	72
301404	166	182	37	74
301405	422	184	61	121
301406	467	198	50	100
301407	501	196	51	101
301408	538	183	63	125
301409	610	185	77	154
301501	76	184	41	82
301502	110	184	42	83
301503	128	181	40	79
301504	449	189	63	125
301505	478	204	50	99
301506	505	202	52	103
301507	559	192	62	124
301508	617	182	84	167
301601	85	183	42	84
301602	123	177	45	90
301603	462	192	68	135
301604	508	199	52	103
301605	615	180	86	172
301701	141	176	43	86
301702	155	179	42	83
301703	479	188	69	138
301704	510	198	54	108
301705	595	183	65	129
301706	623	181	87	174
301801	503	188	74	147
301802	612	183	68	136
301901	508	201	58	115
301902	530	197	75	150
302001	520	200	62	123
302101	173	176	46	92
302102	518	203	67	133
302103	575	182	80	160
302201	195	177	44	87
302202	246	173	49	97
302203	528	207	67	134
302204	577	183	86	171
302301	218	179	41	82
302302	261	175	50	99
302303	285	174	46	91
302304	537	207	70	140
302401	235	174	50	100
302402	291	174	51	102
302403	310	177	46	91
302501	257	179	47	93
302502	313	175	50	100
302503	331	173	49	97
302601	279	179	46	92
302602	304	176	43	85
302603	342	182	49	98
302604	362	178	48	96
302701	307	181	49	97
302702	374	183	48	96
302703	392	182	49	98
302801	330	183	49	97
302802	401	187	51	101
302803	424	180	49	97
400101	156	180	60	119
400102	229	188	55	109
400103	308	186	58	115
400203	187	175	64	127
400204	261	185	59	117
400205	337	186	58	115
400303	205	174	63	126
400304	275	190	54	108
400305	357	182	59	117
400405	233	181	66	131
400406	264	201	54	107
400407	296	192	56	111
400408	380	191	62	124
400504	259	181	66	132
400505	300	210	53	105
400506	322	195	57	113
400507	408	195	61	122
400604	276	183	68	135
400605	331	207	56	112
400606	429	192	65	129
400704	307	186	68	136
400705	353	196	61	121
400706	458	194	66	132
400804	336	190	68	136
400805	381	199	60	119
400806	412	216	58	116
400807	488	200	66	131
400903	358	187	71	142
400904	397	205	61	121
400905	453	221	56	111
400906	509	202	65	130
401004	391	188	71	141
401005	425	202	64	127
401006	499	223	58	116
401007	535	199	69	138
401103	410	190	76	151
401104	450	204	62	124
401105	535	220	64	127
401106	559	203	67	134
401203	443	192	76	151
401204	487	207	62	124
401205	589	206	71	142
401303	469	196	74	148
401304	504	206	65	129
401305	604	212	66	131
401306	625	229	64	127
401401	505	196	78	155
401402	539	210	66	131
401403	630	208	74	147
401501	531	199	78	156
401502	572	211	67	134
401601	566	198	80	159
401602	603	213	69	137
500101	87	160	108	216
500102	126	182	105	210
500103	410	175	56	111
500104	477	170	54	108
500105	507	176	55	109
500106	536	158	72	144
500201	131	161	104	207
500202	163	172	100	200
500203	388	175	55	110
500204	455	168	55	109
500205	490	176	55	110
500206	513	149	77	153
500301	171	153	103	206
500302	207	175	99	197
500303	362	172	60	120
500304	439	168	57	114
500305	469	167	63	126
500306	500	156	76	152
500401	207	146	101	202
500402	250	165	97	193
500403	343	169	58	116
500404	420	166	59	117
500405	455	167	60	119
500406	490	149	83	166
500501	241	146	97	194
500502	287	163	94	188
500503	400	161	59	118
500504	436	163	65	130
500505	481	140	87	174
500601	274	144	95	189
500602	324	165	87	174
500603	383	164	61	121
500604	422	164	63	125
500605	463	144	91	181
500701	25	184	82	164
500702	284	168	66	131
500703	308	149	91	182
500704	366	164	84	167
500705	410	167	64	128
500706	448	136	97	193
500801	57	185	74	148
500802	269	166	66	132
500803	342	143	89	177
500804	400	163	83	165
500805	426	132	105	209
500901	1	153	88	175
500902	85	186	74	147
500903	257	165	74	147
500904	329	161	70	140
500905	380	153	84	167
500906	406	149	103	205
501001	28	151	87	173
501002	102	186	73	146
501003	238	173	71	141
501004	311	165	68	136
501005	352	171	71	141
501006	356	146	111	222
501007	452	165	79	157
501101	42	148	83	166
501102	110	179	66	132
501103	204	168	73	145
501104	276	163	70	139
501105	302	138	118	235
501106	418	148	81	161
501107	457	164	77	154
501201	72	152	83	166
501202	129	180	65	129
501203	186	172	75	150
501204	259	148	119	238
501205	448	156	78	155
501206	481	170	71	142
501301	97	152	80	159
501302	149	179	77	154
501303	203	145	126	252
501304	284	177	77	154
501305	460	158	75	150
501306	492	170	71	141
501401	112	158	76	152
501402	121	181	80	160
501403	161	150	135	270
501404	162	180	64	127
501405	260	175	81	162
501406	479	160	73	146
501407	513	174	68	136
501501	93	183	80	160
501502	107	155	142	284
501503	199	174	77	154
501504	230	172	88	176
501505	493	160	71	142
501506	527	171	66	132
501601	49	148	155	310
501602	52	179	85	170
501603	167	178	76	152
501604	196	175	88	176
501605	508	162	66	132
501606	543	174	63	126
501701	2	148	162	324
501702	103	167	82	164
501703	137	171	81	161
501704	170	171	95	190
501705	522	163	64	128
501706	556	172	60	120
501801	72	164	86	172
501802	112	166	84	167
501803	133	170	100	199
501804	223	176	55	110
501805	529	153	67	133
501806	573	173	59	117
501901	33	170	86	171
501902	82	177	85	169
501903	97	176	102	203
501904	179	156	66	131
501905	238	182	52	104
502001	46	167	91	181
502002	63	177	104	207
502003	187	147	66	131
502004	246	175	54	107
502101	20	172	118	235
502102	192	149	67	134
502103	253	179	51	101
502201	206	150	66	131
502202	259	177	50	100
502301	222	152	63	126
502302	272	177	51	101
502401	216	153	61	122
502402	263	175	50	99
502501	219	150	61	121
502502	271	176	48	95
502601	227	151	59	117
502602	269	172	49	98
502701	228	147	60	120
502702	278	176	45	90
502801	50	161	113	226
502802	219	146	58	116
502803	272	169	45	90
502901	13	155	112	224
502902	117	165	103	206
502903	224	145	59	117
502904	273	171	42	84
503001	83	152	105	209
503002	188	155	100	200
503003	230	148	52	104
503004	273	170	42	83
503101	151	152	97	193
503102	219	141	54	108
503103	257	152	95	190
503201	212	152	95	189
503202	336	156	83	165
503303	272	146	86	171
503304	389	153	79	157
503403	329	148	77	153
503404	451	150	73	146
503503	368	142	78	156
503504	491	151	71	141
503603	406	150	71	142
503604	530	150	71	141
600101	41	118	170	340
600102	147	142	104	207
600103	187	140	96	191
600104	249	119	120	239
600105	417	130	100	200
600201	43	111	159	318
600202	142	132	104	207
600203	191	134	92	183
600204	250	115	116	232
600205	295	128	99	198
600206	418	123	100	200
600301	59	117	153	306
600302	138	137	107	214
600303	185	141	96	191
600304	249	121	122	243
600305	285	136	102	204
600401	75	129	148	295
600402	145	148	107	213
600403	186	145	96	192
600404	243	133	120	239
600405	416	142	99	198
600501	80	123	146	291
600502	148	144	103	205
600503	185	144	96	191
600504	245	126	120	239
600505	286	139	101	201
600506	419	136	97	193
600601	78	130	140	279
600602	151	145	106	211
600603	198	143	96	191
600604	253	128	120	240
600605	298	139	104	207
600606	437	135	101	202
600701	72	134	132	264
600702	151	147	105	210
600703	190	148	99	197
600704	244	134	116	231
600705	310	142	101	202
600706	438	142	98	196
600801	85	141	133	266
600802	147	156	104	207
600803	195	154	94	187
600804	258	135	117	234
600805	324	142	102	204
600806	447	143	101	201
600901	93	140	127	253
600902	155	154	106	211
600903	199	153	95	190
600904	259	138	115	230
600905	331	148	102	203
600906	448	146	99	197
601001	90	144	125	249
601002	155	152	107	213
601003	196	159	93	186
601004	270	142	113	226
601005	347	147	100	199
601006	452	147	98	195
601101	90	147	121	242
601102	154	154	106	212
601103	197	155	98	195
601104	262	138	117	234
601105	354	147	100	200
601106	447	147	98	196
601201	91	146	127	254
601202	158	156	106	212
601203	200	158	94	187
601204	269	141	113	225
601205	362	147	103	205
601206	454	145	101	202
601301	95	155	121	242
601302	162	157	104	208
601303	203	160	94	188
601304	275	143	111	222
601305	371	150	99	198
601306	454	145	102	203
601401	98	149	123	246
601402	163	157	104	207
601403	210	158	94	187
601404	290	146	108	216
601405	374	152	99	197
601406	458	149	99	197
601501	102	148	123	246
601502	171	157	105	209
601503	209	154	96	191
601504	304	140	113	226
601505	375	150	102	203
601601	115	145	122	244
601602	175	155	102	204
601603	219	157	96	192
601701	124	150	122	244
601702	175	155	107	213
601703	220	156	96	191
601704	338	137	115	229
601705	388	147	102	204
601706	475	147	99	197
601801	136	148	124	247
601802	199	155	104	207
601803	239	157	92	184
601804	347	138	114	227
601805	403	150	100	199
601806	487	147	102	204
601901	151	136	120	239
601902	206	139	108	215
601903	250	142	96	192
601904	355	127	112	224
601905	412	140	102	203
601906	499	137	99	198
602001	159	143	120	240
602002	216	151	104	207
602003	252	153	92	184
602004	357	134	110	219
602005	419	145	104	207
602006	505	145	95	189
602101	167	137	122	243
602102	221	147	105	210
602103	263	148	98	196
602104	364	131	114	228
602105	434	146	100	200
602201	163	142	127	254
602202	222	153	109	218
602203	258	150	99	198
602204	363	135	115	230
602205	442	144	101	201
602301	168	146	123	246
602302	223	158	102	204
602303	265	157	95	190
602304	364	138	113	226
602305	443	149	102	203
602401	166	147	124	247
602402	221	159	105	210
602403	262	158	95	190
602404	360	140	112	224
602501	155	147	129	257
602502	211	160	106	212
602503	254	158	98	195
602504	349	144	111	222
602601	156	150	125	249
602602	210	161	107	214
602603	253	163	95	190
602604	347	147	112	223
602701	164	147	129	258
602702	217	167	102	203
602703	260	164	95	190
602704	353	147	115	230
602801	155	153	127	253
602802	216	161	108	216
602803	260	163	96	191
602804	355	151	112	224
602901	159	162	123	245
602902	212	170	107	213
602903	253	168	95	190
602904	363	155	109	217
603001	152	163	121	242
603002	205	168	106	212
603003	252	170	94	187
603101	155	166	119	238
603102	208	167	108	215
700101	194	122	118	236
700102	351	124	102	204
700103	399	101	130	259
700104	438	134	120	240
700201	203	120	114	228
700202	354	119	102	204
700203	402	94	130	260
700204	440	125	124	248
700301	198	118	115	230
700302	349	118	104	208
700303	404	95	127	253
700304	427	123	127	253
700401	201	113	120	239
700402	357	120	104	208
700403	403	97	129	258
700404	434	130	124	248
700501	202	118	122	243
700502	359	125	103	205
700503	406	97	129	257
700504	438	134	123	245
700601	197	123	117	233
700602	354	123	103	206
700603	409	101	127	253
700604	434	128	126	252
700701	202	119	119	238
700702	356	122	106	211
700703	409	97	132	263
700704	440	126	128	255
700801	203	121	117	234
700802	357	116	107	213
700803	411	95	131	261
700804	436	124	127	253
700901	210	117	121	241
700902	362	116	107	213
700903	415	93	131	261
700904	440	122	128	255
701001	211	117	117	233
701002	366	120	102	203
701003	418	97	126	251
701004	446	123	123	246
701101	211	117	120	239
701102	368	122	104	207
701103	416	97	127	254
701104	444	123	127	254
701201	212	119	120	240
701202	368	115	104	208
701203	421	93	131	262
701204	453	125	125	249
701301	213	114	117	234
701302	368	116	107	213
701303	415	94	129	258
701304	447	120	128	256
701401	212	114	116	231
701402	367	112	106	211
701403	422	85	133	265
701404	450	118	124	247
701501	212	111	117	234
701502	367	110	106	211
701503	417	87	128	256
701504	446	120	122	243
701601	209	110	116	232
701602	366	110	105	209
701603	412	81	134	268
701604	452	113	126	252
701701	208	110	116	232
701702	364	109	106	211
701703	419	82	130	259
701704	443	113	127	253
701801	207	109	118	235
701802	367	108	107	214
701803	414	84	130	259
701804	447	113	128	255
701901	209	104	121	241
701902	360	112	105	209
701903	414	84	133	266
701904	439	111	130	259
702002	207	113	119	237
702003	364	117	103	205
702004	419	87	130	259
702005	446	118	125	250
702102	219	115	118	236
702103	372	115	103	206
702104	423	91	128	255
702105	446	118	128	255
702202	215	117	118	236
702203	371	118	105	210
702204	423	91	131	262
702205	450	125	124	248
702302	216	116	120	240
702303	371	118	105	209
702304	421	95	128	256
702305	453	123	127	254
702402	217	116	119	237
702403	374	119	102	203
702404	425	95	128	255
702405	456	121	126	252
702502	229	114	115	230
702503	381	116	103	206
702504	434	90	130	259
702505	470	120	125	250
702602	220	113	121	242
702603	371	114	106	211
702604	428	88	131	262
702605	457	121	124	248
702702	230	117	117	234
702703	386	118	104	208
702704	431	90	129	257
702705	463	119	127	253
702802	222	117	116	231
702803	377	118	101	201
702804	428	90	127	253
702805	457	124	123	246
702902	226	114	117	234
702903	381	112	106	211
702904	429	88	130	259
702905	457	120	125	250
703002	225	115	118	235
703003	379	115	104	207
703004	428	95	128	255
703005	460	121	126	251
703102	219	115	117	233
703103	372	112	106	211
703104	425	89	130	260
703105	457	120	125	250
703202	222	114	117	234
703203	374	108	109	218
703204	433	89	128	255
703205	459	119	127	254
703302	219	119	115	229
703303	371	113	106	211
703304	426	92	128	256
703305	454	117	128	256
703402	214	110	120	239
703403	376	113	104	208
703404	424	81	135	269
703405	456	120	125	249
703502	217	111	121	241
703503	378	115	105	210
703504	427	89	129	257
703505	458	119	126	251
703602	215	113	120	239
703603	371	115	103	206
703604	421	89	128	255
703605	456	117	126	252
703702	214	111	117	233
703703	368	115	104	207
703704	419	86	129	257
703705	455	115	125	250
703802	212	113	118	236
703803	366	111	108	216
703804	420	85	130	259
703805	452	117	124	248
703902	220	117	116	232
703903	370	117	103	205
703904	423	91	129	257
703905	452	120	127	254
704002	216	119	117	233
704003	369	117	107	214
704004	418	91	133	265
704005	456	116	129	257
704102	217	120	117	234
704103	369	116	109	217
704104	420	92	129	257
704105	461	117	126	252
704202	215	117	116	232
704203	370	118	103	206
704204	423	92	127	253
704205	454	121	125	250
704302	212	113	119	237
704303	365	111	106	212
704304	419	86	128	256
704305	449	114	126	251
704402	209	113	119	238
704403	366	114	106	212
704404	417	91	132	263
704405	442	115	129	257
704502	206	116	115	230
704503	362	112	106	211
704504	413	90	128	256
704505	444	117	125	249
704602	214	118	115	229
704603	367	114	103	206
704604	423	91	127	254
704605	453	123	122	244
704702	219	117	116	232
704703	370	118	102	204
704704	423	92	128	256
704705	458	117	128	256
704802	211	112	121	241
704803	371	116	104	207
704804	419	89	131	261
704805	456	117	128	256
704902	212	114	118	235
704903	369	119	102	203
704904	419	91	130	259
704905	451	122	124	248
705002	211	120	118	236
705003	368	114	106	211
705004	420	93	128	255
705005	453	120	127	253
705102	212	120	120	239
705103	368	119	104	208
705104	421	94	129	257
705105	449	122	126	251
705202	216	124	114	227
705203	370	124	103	206
705204	420	96	128	255
705205	447	117	130	259
705302	213	121	119	237
705303	366	123	101	202
705304	416	98	129	257
705305	444	123	129	257
705402	217	129	115	230
705403	371	125	103	206
705404	420	103	126	251
705405	456	127	124	247
705502	220	124	116	231
705503	381	122	102	204
705504	433	97	127	254
705505	463	122	125	249
705602	274	113	116	232
705603	428	104	106	211
705604	478	84	125	249
705605	511	114	123	245
705703	318	119	117	233
705704	470	119	104	207
705705	520	95	128	255
705706	551	125	125	250
705803	324	124	110	220
705804	481	124	103	205
705805	521	99	127	254
705806	557	130	123	245
705903	332	116	113	225
705904	489	116	104	208
705905	528	94	127	253
705906	559	118	127	253
706003	353	121	114	227
706004	505	119	104	208
706005	545	99	125	250
706006	572	127	125	250
706103	360	111	113	226
706104	509	109	103	206
706105	542	85	122	243
706106	577	116	124	248
706202	352	109	115	229
706203	506	107	101	202
706204	541	84	121	241
706205	570	115	122	243
706302	345	109	113	225
706303	502	112	100	199
706304	532	86	123	246
706305	574	118	121	241
706402	355	116	113	225
706403	502	114	102	204
706404	535	91	124	248
706405	571	115	126	251
706502	346	107	114	227
706503	500	111	98	195
706504	527	88	122	244
706505	564	116	120	240
706602	343	100	110	220
706603	489	100	100	200
706604	515	77	124	247
706605	559	102	122	243
706702	338	101	113	226
706703	484	101	103	205
706704	521	78	123	245
706705	552	105	120	239
706802	333	107	108	216
706803	480	107	101	201
706804	516	82	123	245
706805	552	109	120	240
706903	333	114	108	216
706904	484	114	97	193
706905	517	86	123	245
706906	548	119	119	238
707003	335	106	112	224
707004	487	110	100	199
707005	529	86	125	249
707006	557	115	121	242
707103	334	120	109	218
707104	481	117	99	198
707105	523	91	124	247
707106	546	129	116	232
707203	327	114	111	221
707204	475	111	102	203
707205	522	93	122	244
707206	539	118	121	242
707303	324	111	111	222
707304	471	116	99	198
707305	518	100	119	237
707306	542	119	120	240
707403	329	115	110	219
707404	476	117	99	197
707405	519	95	122	243
707406	537	122	118	235
707503	325	117	113	226
707504	478	121	99	198
707505	517	100	122	244
707506	540	124	118	236
707603	329	113	110	219
707604	474	114	105	209
707605	520	97	121	242
707606	543	117	124	247
707703	330	112	109	218
