2493	2	49
2494	2	49
2495	2	49
2496	2	49
2497	2	49
2503	2	50
2504	2	50
2505	2	50
2506	2	50
2514	2	51
2515	2	51
2516	2	51
2517	2	51
2518	2	51
2524	2	52
2525	2	52
2526	2	52
2527	2	52
2533	2	53
2534	2	53
2535	2	53
2536	2	53
2537	2	53
2538	2	53
2542	2	54
2543	2	54
2544	2	54
2545	2	54
2546	2	54
2547	2	54
3011	3	1
3012	3	1
3013	3	1
3014	3	1
3015	3	1
3016	3	1
3017	3	1
3018	3	1
3019	3	1
3020	3	1
3021	3	1
3021	3	2
3022	3	2
3023	3	2
3024	3	2
3025	3	2
3026	3	2
3027	3	2
3028	3	2
3029	3	2
3030	3	2
3031	3	2
3032	3	2
3033	3	2
3031	3	3
3032	3	3
3033	3	3
3034	3	3
3035	3	3
3036	3	3
3037	3	3
3038	3	3
3039	3	3
3040	3	3
3041	3	3
3041	3	4
3042	3	4
3043	3	4
3044	3	4
3045	3	4
3046	3	4
3047	3	4
3048	3	4
3049	3	4
3050	3	4
3051	3	4
3051	3	5
3052	3	5
3053	3	5
3054	3	5
3055	3	5
3056	3	5
3057	3	5
3058	3	5
3061	3	6
3062	3	6
3063	3	6
3064	3	6
3065	3	6
3066	3	6
3067	3	6
3071	3	7
3072	3	7
3073	3	7
3074	3	7
3075	3	7
3081	3	8
3082	3	8
3083	3	8
3084	3	8
3086	3	8
3087	3	8
3091	3	9
3092	3	9
3093	3	9
3095	3	9
3096	3	9
3101	3	10
3102	3	10
3103	3	10
3104	3	10
3105	3	10
3106	3	10
3111	3	11
3112	3	11
3113	3	11
3114	3	11
3115	3	11
3116	3	11
3117	3	11
3121	3	12
3122	3	12
3123	3	12
3124	3	12
3125	3	12
3126	3	12
3131	3	13
3132	3	13
3133	3	13
3134	3	13
3135	3	13
3136	3	13
3137	3	13
3138	3	13
3139	3	13
3141	3	14
3142	3	14
3143	3	14
3144	3	14
3145	3	14
3146	3	14
3147	3	14
3148	3	14
3149	3	14
3151	3	15
3152	3	15
3153	3	15
3154	3	15
3155	3	15
3156	3	15
3157	3	15
3158	3	15
3161	3	16
3162	3	16
3163	3	16
3164	3	16
3165	3	16
3171	3	17
3172	3	17
3173	3	17
3174	3	17
3175	3	17
3176	3	17
3181	3	18
3182	3	18
3191	3	19
3192	3	19
3201	3	20
3211	3	21
3212	3	21
3213	3	21
3221	3	22
3222	3	22
3223	3	22
3224	3	22
3231	3	23
3232	3	23
3233	3	23
3234	3	23
3241	3	24
3242	3	24
3243	3	24
3251	3	25
3252	3	25
3253	3	25
3261	3	26
3262	3	26
3263	3	26
3264	3	26
3271	3	27
3272	3	27
3273	3	27
3281	3	28
3282	3	28
3283	3	28
4011	4	1
4012	4	1
4013	4	1
4023	4	2
4024	4	2
4025	4	2
4033	4	3
4034	4	3
4035	4	3
4045	4	4
4046	4	4
4047	4	4
4048	4	4
4054	4	5
4055	4	5
4056	4	5
4057	4	5
4064	4	6
4065	4	6
4066	4	6
4074	4	7
4075	4	7
4076	4	7
4084	4	8
4085	4	8
4086	4	8
4087	4	8
4093	4	9
4094	4	9
4095	4	9
4096	4	9
4104	4	10
4105	4	10
4106	4	10
4107	4	10
4113	4	11
4114	4	11
4115	4	11
4116	4	11
4123	4	12
4124	4	12
4125	4	12
4133	4	13
4134	4	13
4135	4	13
4136	4	13
4141	4	14
4142	4	14
4143	4	14
4151	4	15
4152	4	15
4161	4	16
4162	4	16
5011	5	1
5012	5	1
5013	5	1
5014	5	1
5015	5	1
5016	5	1
5021	5	2
5022	5	2
5023	5	2
5024	5	2
5025	5	2
5026	5	2
5031	5	3
5032	5	3
5033	5	3
5034	5	3
5035	5	3
5036	5	3
5041	5	4
5042	5	4
5043	5	4
5044	5	4
5045	5	4
5046	5	4
5051	5	5
5052	5	5
5053	5	5
5054	5	5
5055	5	5
5061	5	6
5062	5	6
5063	5	6
5064	5	6
5065	5	6
5071	5	7
5072	5	7
5073	5	7
5074	5	7
5075	5	7
5076	5	7
5081	5	8
5082	5	8
5083	5	8
5084	5	8
5085	5	8
5091	5	9
5092	5	9
5093	5	9
5094	5	9
5095	5	9
5096	5	9
5101	5	10
5102	5	10
5103	5	10
5104	5	10
5105	5	10
5106	5	10
5107	5	10
5111	5	11
5112	5	11
5113	5	11
5114	5	11
5115	5	11
5116	5	11
5117	5	11
5121	5	12
5122	5	12
5123	5	12
5124	5	12
5125	5	12
5126	5	12
5131	5	13
5132	5	13
5133	5	13
5134	5	13
5135	5	13
5136	5	13
5141	5	14
5142	5	14
5143	5	14
5144	5	14
5145	5	14
5146	5	14
5147	5	14
5151	5	15
5152	5	15
5153	5	15
5154	5	15
5155	5	15
5156	5	15
5161	5	16
5162	5	16
5163	5	16
5164	5	16
5165	5	16
5166	5	16
5171	5	17
5172	5	17
5173	5	17
5174	5	17
5175	5	17
5176	5	17
5181	5	18
5182	5	18
5183	5	18
5184	5	18
5185	5	18
5186	5	18
5191	5	19
5192	5	19
5193	5	19
5194	5	19
5195	5	19
5201	5	20
5202	5	20
5203	5	20
5204	5	20
5211	5	21
5212	5	21
5213	5	21
5221	5	22
5222	5	22
5231	5	23
5232	5	23
5241	5	24
5242	5	24
5251	5	25
5252	5	25
5261	5	26
5262	5	26
5271	5	27
5272	5	27
5281	5	28
5282	5	28
5283	5	28
5291	5	29
5292	5	29
5293	5	29
5294	5	29
5301	5	30
5302	5	30
5303	5	30
5304	5	30
5311	5	31
5312	5	31
5313	5	31
5321	5	32
5322	5	32
5333	5	33
5334	5	33
5343	5	34
5344	5	34
5353	5	35
5354	5	35
5363	5	36
5364	5	36
6011	6	1
6012	6	1
6013	6	1
6014	6	1
6015	6	1
6021	6	2
6022	6	2
6023	6	2
6024	6	2
6025	6	2
6026	6	2
6031	6	3
6032	6	3
6033	6	3
6034	6	3
6035	6	3
6041	6	4
6042	6	4
6043	6	4
6044	6	4
6045	6	4
6051	6	5
6052	6	5
6053	6	5
6054	6	5
6055	6	5
6056	6	5
6061	6	6
6062	6	6
6063	6	6
6064	6	6
6065	6	6
6066	6	6
6071	6	7
6072	6	7
6073	6	7
6074	6	7
6075	6	7
6076	6	7
6081	6	8
6082	6	8
6083	6	8
6084	6	8
6085	6	8
6086	6	8
6091	6	9
6092	6	9
6093	6	9
6094	6	9
6095	6	9
6096	6	9
6101	6	10
6102	6	10
6103	6	10
6104	6	10
6105	6	10
6106	6	10
6111	6	11
6112	6	11
6113	6	11
6114	6	11
6115	6	11
6116	6	11
6121	6	12
6122	6	12
6123	6	12
6124	6	12
6125	6	12
6126	6	12
6131	6	13
6132	6	13
6133	6	13
6134	6	13
6135	6	13
6136	6	13
6141	6	14
6142	6	14
6143	6	14
6144	6	14
6145	6	14
6146	6	14
6151	6	15
6152	6	15
6153	6	15
6154	6	15
6155	6	15
6161	6	16
6162	6	16
6163	6	16
6171	6	17
6172	6	17
6173	6	17
6174	6	17
6175	6	17
6176	6	17
6181	6	18
6182	6	18
6183	6	18
6184	6	18
6185	6	18
6186	6	18
6191	6	19
6192	6	19
6193	6	19
6194	6	19
6195	6	19
6196	6	19
6201	6	20
6202	6	20
6203	6	20
6204	6	20
6205	6	20
6206	6	20
6211	6	21
6212	6	21
6213	6	21
6214	6	21
6215	6	21
6221	6	22
6222	6	22
6223	6	22
6224	6	22
6225	6	22
6231	6	23
6232	6	23
6233	6	23
6234	6	23
6235	6	23
6241	6	24
6242	6	24
6243	6	24
6244	6	24
6251	6	25
6252	6	25
6253	6	25
6254	6	25
6261	6	26
6262	6	26
6263	6	26
6264	6	26
6271	6	27
6272	6	27
6273	6	27
6274	6	27
6281	6	28
6282	6	28
6283	6	28
6284	6	28
6291	6	29
6292	6	29
6293	6	29
6294	6	29
6301	6	30
6302	6	30
6303	6	30
6311	6	31
6312	6	31
7011	7	1
7012	7	1
7013	7	1
7014	7	1
7021	7	2
7022	7	2
7023	7	2
7024	7	2
7031	7	3
7032	7	3
7033	7	3
7034	7	3
7041	7	4
7042	7	4
7043	7	4
7044	7	4
7051	7	5
7052	7	5
7053	7	5
7054	7	5
7061	7	6
7062	7	6
7063	7	6
7064	7	6
7071	7	7
7072	7	7
7073	7	7
7074	7	7
7081	7	8
7082	7	8
7083	7	8
7084	7	8
7091	7	9
7092	7	9
7093	7	9
7094	7	9
7101	7	10
7102	7	10
7103	7	10
7104	7	10
7111	7	11
7112	7	11
7113	7	11
7114	7	11
7121	7	12
7122	7	12
7123	7	12
7124	7	12
7131	7	13
7132	7	13
7133	7	13
7134	7	13
7141	7	14
7142	7	14
7143	7	14
7144	7	14
7151	7	15
7152	7	15
7153	7	15
7154	7	15
7161	7	16
7162	7	16
7163	7	16
7164	7	16
7171	7	17
7172	7	17
7173	7	17
7174	7	17
7181	7	18
7182	7	18
7183	7	18
7184	7	18
7191	7	19
7192	7	19
7193	7	19
7194	7	19
7202	7	20
7203	7	20
7204	7	20
7205	7	20
7212	7	21
7213	7	21
7214	7	21
7215	7	21
7222	7	22
7223	7	22
7224	7	22
7225	7	22
7232	7	23
7233	7	23
7234	7	23
7235	7	23
7242	7	24
7243	7	24
7244	7	24
7245	7	24
7252	7	25
7253	7	25
7254	7	25
7255	7	25
7262	7	26
7263	7	26
7264	7	26
7265	7	26
7272	7	27
7273	7	27
7274	7	27
7275	7	27
7282	7	28
7283	7	28
7284	7	28
7285	7	28
7292	7	29
7293	7	29
7294	7	29
7295	7	29
7302	7	30
7303	7	30
7304	7	30
7305	7	30
7312	7	31
7313	7	31
7314	7	31
7315	7	31
7322	7	32
7323	7	32
7324	7	32
7325	7	32
7332	7	33
7333	7	33
7334	7	33
7335	7	33
7342	7	34
7343	7	34
7344	7	34
7345	7	34
7352	7	35
7353	7	35
7354	7	35
7355	7	35
7362	7	36
7363	7	36
7364	7	36
7365	7	36
7372	7	37
7373	7	37
7374	7	37
7375	7	37
7382	7	38
7383	7	38
7384	7	38
7385	7	38
7392	7	39
7393	7	39
7394	7	39
7395	7	39
7402	7	40
7403	7	40
7404	7	40
7405	7	40
7412	7	41
7413	7	41
7414	7	41
7415	7	41
7422	7	42
7423	7	42
7424	7	42
7425	7	42
7432	7	43
7433	7	43
7434	7	43
7435	7	43
7442	7	44
7443	7	44
7444	7	44
7445	7	44
7452	7	45
7453	7	45
7454	7	45
7455	7	45
7462	7	46
7463	7	46
7464	7	46
7465	7	46
7472	7	47
7473	7	47
7474	7	47
7475	7	47
7482	7	48
7483	7	48
7484	7	48
7485	7	48
7492	7	49
7493	7	49
7494	7	49
7495	7	49
7502	7	50
7503	7	50
7504	7	50
7505	7	50
7512	7	51
7513	7	51
7514	7	51
7515	7	51
7522	7	52
7523	7	52
7524	7	52
7525	7	52
7532	7	53
7533	7	53
7534	7	53
7535	7	53
7542	7	54
7543	7	54
7544	7	54
7545	7	54
7552	7	55
7553	7	55
7554	7	55
7555	7	55
7562	7	56
7563	7	56
7564	7	56
7565	7	56
7573	7	57
7574	7	57
7575	7	57
7576	7	57
7583	7	58
7584	7	58
7585	7	58
7586	7	58
7593	7	59
7594	7	59
7595	7	59
7596	7	59
7603	7	60
7604	7	60
7605	7	60
7606	7	60
7613	7	61
7614	7	61
7615	7	61
7616	7	61
7622	7	62
7623	7	62
7624	7	62
7625	7	62
7632	7	63
7633	7	63
7634	7	63
7635	7	63
7642	7	64
7643	7	64
7644	7	64
7645	7	64
7652	7	65
7653	7	65
7654	7	65
7655	7	65
7662	7	66
7663	7	66
7664	7	66
7665	7	66
7672	7	67
7673	7	67
7674	7	67
7675	7	67
7682	7	68
7683	7	68
7684	7	68
7685	7	68
7693	7	69
7694	7	69
7695	7	69
7696	7	69
7703	7	70
7704	7	70
7705	7	70
7706	7	70
7713	7	71
7714	7	71
7715	7	71
7716	7	71
7723	7	72
7724	7	72
7725	7	72
7726	7	72
7733	7	73
7734	7	73
7735	7	73
7736	7	73
7743	7	74
7744	7	74
7745	7	74
7746	7	74
7753	7	75
7754	7	75
7755	7	75
7756	7	75
7763	7	76
7764	7	76
7765	7	76
7766	7	76
7773	7	77
7774	7	77
7775	7	77
7776	7	77
7783	7	78
7784	7	78
7785	7	78
7786	7	78
7793	7	79
7794	7	79
7795	7	79
7796	7	79
7803	7	80
7804	7	80
7805	7	80
7806	7	80
7813	7	81
7814	7	81
7815	7	81
7816	7	81
7823	7	82
7824	7	82
7825	7	82
7826	7	82
7833	7	83
7834	7	83
7835	7	83
7836	7	83
7843	7	84
7844	7	84
7845	7	84
7846	7	84
7853	7	85
7854	7	85
7855	7	85
7856	7	85
7861	7	86
7862	7	86
7863	7	86
7864	7	86
7865	7	86
7866	7	86
7871	7	87
7872	7	87
7873	7	87
7874	7	87
7875	7	87
7876	7	87
7881	7	88
7882	7	88
7883	7	88
7884	7	88
7885	7	88
7886	7	88
7891	7	89
7892	7	89
7893	7	89
7894	7	89
7895	7	89
7896	7	89
7901	7	90
7902	7	90
7903	7	90
7904	7	90
7905	7	90
7906	7	90
7911	7	91
7912	7	91
7913	7	91
7914	7	91
7915	7	91
7916	7	91
7921	7	92
7922	7	92
7923	7	92
7924	7	92
7925	7	92
7926	7	92
7931	7	93
7932	7	93
7933	7	93
7934	7	93
7935	7	93
7936	7	93
7941	7	94
7942	7	94
7943	7	94
7944	7	94
7945	7	94
7946	7	94
7951	7	95
7952	7	95
7953	7	95
7954	7	95
7955	7	95
7956	7	95
7961	7	96
7962	7	96
7963	7	96
7964	7	96
7965	7	96
7966	7	96
7971	7	97
7972	7	97
7973	7	97
7974	7	97
7975	7	97
7976	7	97
7981	7	98
7982	7	98
7983	7	98
7984	7	98
7985	7	98
7986	7	98
7991	7	99
7992	7	99
7993	7	99
7994	7	99
7995	7	99
7996	7	99
8001	7	100
8002	7	100
8003	7	100
8004	7	100
8005	7	100
8006	7	100
8011	7	101
8012	7	101
8013	7	101
8014	7	101
8015	7	101
8016	7	101
8021	7	102
8022	7	102
8023	7	102
8024	7	102
8025	7	102
8026	7	102
8031	7	103
8032	7	103
8033	7	103
8034	7	103
8035	7	103
8036	7	103
8041	7	104
8043	7	104
8044	7	104
8045	7	104
8051	7	105
8053	7	105
8054	7	105
8055	7	105
8056	7	105
8063	7	106
8064	7	106
8065	7	106
8066	7	106
8073	7	107
8074	7	107
8075	7	107
8076	7	107
8083	7	108
8084	7	108
8085	7	108
8086	7	108
8093	7	109
8094	7	109
8095	7	109
8096	7	109
8103	7	110
8104	7	110
8105	7	110
8106	7	110
8113	7	111
8114	7	111
8115	7	111
8116	7	111
8123	7	112
8124	7	112
8125	7	112
8126	7	112
8133	7	113
8134	7	113
8135	7	113
8136	7	113
8143	7	114
8144	7	114
8145	7	114
8146	7	114
8153	7	115
8154	7	115
8155	7	115
8156	7	115
8163	7	116
8164	7	116
8165	7	116
8166	7	116
8173	7	117
8174	7	117
8175	7	117
8176	7	117
8183	7	118
8184	7	118
8185	7	118
8186	7	118
8193	7	119
8194	7	119
8195	7	119
8196	7	119
8203	7	120
8204	7	120
8205	7	120
8206	7	120
8213	7	121
8214	7	121
8215	7	121
8216	7	121
8221	7	122
8222	7	122
8223	7	122
8224	7	122
8225	7	122
8226	7	122
8231	7	123
8232	7	123
8233	7	123
8234	7	123
8235	7	123
8236	7	123
8241	7	124
8242	7	124
8243	7	124
8244	7	124
8245	7	124
8246	7	124
8252	7	125
8253	7	125
8254	7	125
8255	7	125
8256	7	125
8263	7	126
8264	7	126
8265	7	126
8266	7	126
8273	7	127
8274	7	127
8275	7	127
8276	7	127
8283	7	128
8284	7	128
8285	7	128
8286	7	128
8293	7	129
8294	7	129
8295	7	129
8296	7	129
8303	7	130
8304	7	130
8305	7	130
8306	7	130
8313	7	131
8314	7	131
8315	7	131
8316	7	131
8323	7	132
8324	7	132
8325	7	132
8326	7	132
8333	7	133
8334	7	133
8335	7	133
8336	7	133
8343	7	134
8344	7	134
8345	7	134
8346	7	134
8353	7	135
8354	7	135
8355	7	135
8356	7	135
8363	7	136
8364	7	136
8365	7	136
8366	7	136
8373	7	137
8374	7	137
8375	7	137
8376	7	137
8383	7	138
8384	7	138
8385	7	138
8386	7	138
8393	7	139
8394	7	139
8395	7	139
8396	7	139
8403	7	140
8404	7	140
8405	7	140
8406	7	140
8413	7	141
8414	7	141
8415	7	141
8416	7	141
8423	7	142
8424	7	142
8425	7	142
8426	7	142
8433	7	143
8434	7	143
8435	7	143
8436	7	143
8443	7	144
8444	7	144
8445	7	144
8446	7	144
8453	7	145
8454	7	145
8455	7	145
8456	7	145
8463	7	146
8464	7	146
8465	7	146
8466	7	146
8471	7	147
8472	7	147
8473	7	147
8474	7	147
8475	7	147
8476	7	147
8481	7	148
8482	7	148
8483	7	148
8484	7	148
8485	7	148
8486	7	148
8491	7	149
8492	7	149
8493	7	149
8494	7	149
8495	7	149
8496	7	149
8501	7	150
8502	7	150
8503	7	150
8504	7	150
8505	7	150
8506	7	150
8511	7	151
8512	7	151
8513	7	151
8514	7	151
8515	7	151
8516	7	151
8523	7	152
8524	7	152
8525	7	152
8526	7	152
8533	7	153
8534	7	153
8535	7	153
8536	7	153
8543	7	154
8544	7	154
8545	7	154
8546	7	154
8553	7	155
8554	7	155
8555	7	155
8556	7	155
8563	7	156
8564	7	156
8565	7	156
8566	7	156
8573	7	157
8574	7	157
8575	7	157
8576	7	157
8583	7	158
8584	7	158
8585	7	158
8586	7	158
8593	7	159
8594	7	159
8595	7	159
8596	7	159
8603	7	160
8604	7	160
8605	7	160
8606	7	160
8613	7	161
8614	7	161
8615	7	161
8616	7	161
8623	7	162
8624	7	162
8625	7	162
8626	7	162
8633	7	163
8634	7	163
8635	7	163
8636	7	163
8643	7	164
8644	7	164
8645	7	164
8646	7	164
8653	7	165
8654	7	165
8655	7	165
8656	7	165
8663	7	166
8664	7	166
8665	7	166
8666	7	166
8673	7	167
8674	7	167
8675	7	167
8676	7	167
8683	7	168
8684	7	168
8685	7	168
8686	7	168
8693	7	169
8694	7	169
8695	7	169
8696	7	169
8703	7	170
8704	7	170
8705	7	170
8706	7	170
8713	7	171
8714	7	171
8715	7	171
8716	7	171
8723	7	172
8724	7	172
8725	7	172
8726	7	172
8733	7	173
8734	7	173
8735	7	173
8736	7	173
8743	7	174
8744	7	174
8745	7	174
8746	7	174
8753	7	175
8754	7	175
8755	7	175
8756	7	175
8762	7	176
8763	7	176
8764	7	176
8765	7	176
8772	7	177
8773	7	177
8774	7	177
8775	7	177
8782	7	178
8783	7	178
8784	7	178
8785	7	178
8793	7	179
8794	7	179
8795	7	179
8796	7	179
8803	7	180
8804	7	180
8805	7	180
8806	7	180
8813	7	181
8814	7	181
8815	7	181
8816	7	181
8822	7	182
8823	7	182
8824	7	182
8825	7	182
8011	8	1
8012	8	1
8013	8	1
8014	8	1
8021	8	2
8022	8	2
8023	8	2
8024	8	2
8031	8	3
8032	8	3
8033	8	3
8034	8	3
8041	8	4
8042	8	4
8043	8	4
8044	8	4
8051	8	5
8052	8	5
8053	8	5
8054	8	5
8061	8	6
8062	8	6
8063	8	6
8064	8	6
8071	8	7
8072	8	7
8073	8	7
8074	8	7
8081	8	8
8082	8	8
8083	8	8
8084	8	8
8091	8	9
8092	8	9
8093	8	9
8094	8	9
8101	8	10
8102	8	10
8103	8	10
8104	8	10
8111	8	11
8112	8	11
8113	8	11
8114	8	11
8121	8	12
8122	8	12
8123	8	12
8124	8	12
8131	8	13
8132	8	13
8133	8	13
8134	8	13
8141	8	14
8142	8	14
8143	8	14
8144	8	14
8151	8	15
8152	8	15
8153	8	15
8155	8	15
8161	8	16
8162	8	16
8163	8	16
8164	8	16
8171	8	17
8172	8	17
8174	8	17
8175	8	17
8181	8	18
8182	8	18
8184	8	18
8185	8	18
8191	8	19
8192	8	19
8194	8	19
8195	8	19
8201	8	20
8202	8	20
8204	8	20
8205	8	20
8211	8	21
8212	8	21
8213	8	21
8214	8	21
8221	8	22
8223	8	22
8224	8	22
8225	8	22
8231	8	23
8233	8	23
8234	8	23
8235	8	23
8242	8	24
8243	8	24
8244	8	24
8245	8	24
8252	8	25
8253	8	25
8254	8	25
8255	8	25
8262	8	26
8263	8	26
8264	8	26
8265	8	26
8271	8	27
8272	8	27
8273	8	27
8274	8	27
8281	8	28
8282	8	28
8283	8	28
8284	8	28
8291	8	29
8292	8	29
8293	8	29
8294	8	29
8301	8	30
8302	8	30
8303	8	30
8304	8	30
8312	8	31
8313	8	31
8314	8	31
8315	8	31
8322	8	32
8323	8	32
8324	8	32
8325	8	32
8331	8	33
8332	8	33
8333	8	33
8334	8	33
8341	8	34
8343	8	34
8344	8	34
8345	8	34
8351	8	35
8353	8	35
8354	8	35
8355	8	35
8361	8	36
8362	8	36
8363	8	36
8364	8	36
8371	8	37
8372	8	37
8374	8	37
8375	8	37
8381	8	38
8382	8	38
8384	8	38
8385	8	38
8391	8	39
8392	8	39
8394	8	39
8395	8	39
8401	8	40
8402	8	40
8404	8	40
8405	8	40
8411	8	41
8412	8	41
8413	8	41
8414	8	41
8421	8	42
8422	8	42
8423	8	42
8425	8	42
8431	8	43
8432	8	43
8433	8	43
8435	8	43
8441	8	44
8442	8	44
8443	8	44
8444	8	44
8451	8	45
8452	8	45
8453	8	45
8454	8	45
8461	8	46
8462	8	46
8463	8	46
8464	8	46
8471	8	47
8472	8	47
8473	8	47
8474	8	47
8481	8	48
8482	8	48
8483	8	48
8484	8	48
8491	8	49
8492	8	49
8493	8	49
8494	8	49
8502	8	50
8503	8	50
8504	8	50
8505	8	50
8511	8	51
8512	8	51
8513	8	51
8514	8	51
8515	8	51
8522	8	52
8523	8	52
8524	8	52
8525	8	52
8532	8	53
8533	8	53
8534	8	53
8542	8	54
8543	8	54
8545	8	54
8551	8	55
8552	8	55
8553	8	55
8555	8	55
8561	8	56
8562	8	56
8563	8	56
8564	8	56
8565	8	56
8571	8	57
8572	8	57
8573	8	57
8575	8	57
8576	8	57
8581	8	58
8582	8	58
8583	8	58
8585	8	58
8586	8	58
8591	8	59
8592	8	59
8594	8	59
8595	8	59
8601	8	60
8602	8	60
8604	8	60
8605	8	60
8611	8	61
8612	8	61
8613	8	61
8614	8	61
8621	8	62
8622	8	62
8623	8	62
8624	8	62
8631	8	63
