2052	2061	1
2053	2062	1
2054	2063	1
2055	2064	1
2062	2071	1
2061	2072	1
2063	2073	1
2064	2076	1
2071	2081	1
2072	2082	1
2073	2083	1
2076	2086	1
2081	2092	1
2082	2093	1
2083	2094	1
2086	2097	1
2092	2102	1
2093	2103	1
2094	2104	1
2097	2107	1
2102	2112	1
2103	2113	1
2104	2114	1
2107	2117	1
2113	2122	1
2114	2123	1
2117	2124	1
2121	2131	1
2122	2132	1
2123	2134	1
2124	2135	1
2131	2141	1
2132	2142	1
2133	2143	1
2134	2144	1
2135	2145	1
2141	2152	1
2142	2153	1
2143	2154	1
2144	2155	1
2145	2156	1
2152	2162	1
2153	2163	1
2155	2164	1
2156	2165	1
2162	2172	1
2163	2173	1
2164	2174	1
2165	2175	1
2172	2182	1
2173	2183	1
2174	2184	1
2175	2186	1
2182	2192	1
2183	2193	1
2184	2194	1
2186	2195	1
2192	2202	1
2193	2203	1
2194	2204	1
2195	2206	1
2203	2212	1
2204	2214	1
2206	2216	1
2212	2223	1
2214	2224	1
2216	2226	1
2223	2233	1
2224	2234	1
2226	2236	1
2234	2245	1
2236	2247	1
2243	2253	1
2245	2254	1
2247	2256	1
2253	2263	1
2254	2266	1
2256	2268	1
2263	2273	1
2264	2274	1
2265	2275	1
2266	2276	1
2268	2277	1
2273	2283	1
2274	2284	1
2275	2285	1
2276	2286	1
2277	2288	1
2283	2293	1
2284	2294	1
2286	2295	1
2287	2296	1
2288	2297	1
2293	2303	1
2295	2305	1
2296	2306	1
2297	2307	1
2303	2313	1
2304	2314	1
2305	2315	1
2306	2316	1
2307	2317	1
2313	2322	1
2314	2323	1
2315	2324	1
2316	2326	1
2317	2327	1
2322	2331	1
2323	2333	1
2324	2334	1
2325	2336	1
2326	2337	1
2327	2338	1
2331	2342	1
2334	2344	1
2335	2345	1
2336	2346	1
2337	2347	1
2338	2348	1
2342	2351	1
2344	2353	1
2345	2354	1
2346	2355	1
2347	2356	1
2348	2357	1
2351	2362	1
2353	2363	1
2354	2365	1
2355	2366	1
2356	2367	1
2357	2368	1
2362	2372	1
2363	2373	1
2364	2374	1
2365	2375	1
2366	2376	1
2368	2377	1
2372	2382	1
2373	2383	1
2374	2384	1
2375	2385	1
2377	2386	1
2382	2392	1
2383	2393	1
2384	2394	1
2385	2395	1
2386	2396	1
2387	2397	1
2388	2398	1
2392	2402	1
2393	2403	1
2394	2404	1
2396	2405	1
2397	2407	1
2398	2408	1
2402	2412	1
2403	2413	1
2405	2414	1
2406	2416	1
2407	2417	1
2408	2418	1
2412	2422	1
2413	2423	1
2414	2424	1
2415	2425	1
2416	2426	1
2417	2427	1
2418	2428	1
2422	2432	1
2423	2433	1
2424	2434	1
2425	2436	1
2426	2437	1
2427	2438	1
2428	2439	1
2432	2441	1
2433	2442	1
2434	2443	1
2435	2444	1
2436	2445	1
2437	2446	1
2438	2447	1
2439	2448	1
2441	2451	1
2442	2452	1
2443	2453	1
2444	2454	1
2445	2455	1
2446	2456	1
2447	2457	1
2448	2458	1
2451	2461	1
2452	2462	1
2453	2463	1
2454	2464	1
2455	2465	1
2456	2466	1
2457	2467	1
2458	2468	1
2461	2471	1
2462	2472	1
2463	2473	1
2464	2474	1
2465	2475	1
2466	2476	1
2468	2477	1
2471	2481	1
2472	2482	1
2473	2483	1
2474	2484	1
2475	2485	1
2476	2486	1
2477	2487	1
2481	2491	1
2482	2492	1
2483	2493	1
2484	2494	1
2485	2495	1
2487	2496	1
2493	2503	1
2494	2504	1
2496	2505	1
2497	2506	1
2504	2514	1
2505	2515	1
2506	2517	1
2515	2524	1
2516	2526	1
2517	2527	1
2524	2533	1
2525	2535	1
2526	2536	1
2527	2537	1
2528	2538	1
2533	2542	1
2534	2543	1
2535	2544	1
2536	2545	1
2537	2546	1
2538	2547	1
3011	3021	1
3012	3022	1
3013	3023	1
3014	3024	1
3015	3025	1
3016	3027	1
3017	3028	1
3018	3029	1
3019	3030	1
3020	3031	1
3021	3032	1
3021	3031	1
3022	3032	1
3024	3033	1
3025	3034	1
3026	3035	1
3027	3036	1
3028	3037	1
3029	3038	1
3030	3039	1
3031	3040	1
3032	3041	1
3031	3041	1
3032	3042	1
3033	3043	1
3034	3044	1
3035	3045	1
3036	3046	1
3037	3048	1
3038	3049	1
3039	3050	1
3043	3051	1
3044	3052	1
3045	3054	1
3046	3055	1
3047	3056	1
3048	3057	1
3050	3058	1
3051	3061	1
3052	3062	1
3053	3063	1
3054	3064	1
3055	3065	1
3056	3066	1
3057	3067	1
3061	3071	1
3062	3072	1
3063	3073	1
3064	3074	1
3065	3075	1
3071	3081	1
3072	3082	1
3073	3083	1
3074	3084	1
3081	3091	1
3082	3092	1
3083	3093	1
3086	3096	1
3091	3101	1
3092	3102	1
3096	3106	1
3101	3112	1
3102	3113	1
3103	3115	1
3104	3116	1
3105	3117	1
3114	3121	1
3115	3122	1
3116	3123	1
3117	3124	1
3121	3133	1
3122	3134	1
3123	3136	1
3124	3137	1
3125	3138	1
3126	3139	1
3131	3143	1
3132	3144	1
3133	3145	1
3134	3146	1
3135	3147	1
3136	3148	1
3138	3149	1
3141	3152	1
3142	3153	1
3145	3154	1
3146	3155	1
3147	3156	1
3148	3157	1
3149	3158	1
3151	3161	1
3152	3162	1
3154	3163	1
3156	3164	1
3158	3165	1
3161	3171	1
3162	3172	1
3163	3173	1
3164	3174	1
3165	3176	1
3173	3181	1
3176	3182	1
3181	3192	1
3191	3201	1
3201	3212	1
3211	3221	1
3212	3223	1
3213	3224	1
3221	3231	1
3222	3232	1
3223	3234	1
3231	3241	1
3232	3242	1
3233	3243	1
3241	3251	1
3242	3252	1
3243	3253	1
3251	3261	1
3252	3263	1
3253	3264	1
3261	3271	1
3263	3272	1
3264	3273	1
3271	3281	1
3272	3282	1
3273	3283	1
4011	4023	1
4012	4024	1
4013	4025	1
4023	4033	1
4024	4034	1
4025	4035	1
4033	4045	1
4034	4047	1
4035	4048	1
4045	4054	1
4046	4055	1
4047	4056	1
4048	4057	1
4054	4064	1
4055	4065	1
4057	4066	1
4064	4074	1
4065	4075	1
4066	4076	1
4074	4084	1
4075	4086	1
4076	4087	1
4084	4093	1
4085	4094	1
4086	4095	1
4087	4096	1
4093	4104	1
4094	4105	1
4095	4106	1
4096	4107	1
4104	4113	1
4105	4114	1
4106	4115	1
4107	4116	1
4113	4123	1
4114	4124	1
4115	4125	1
4123	4133	1
4124	4134	1
4125	4136	1
4133	4141	1
4134	4142	1
4135	4143	1
4141	4151	1
4142	4152	1
4151	4161	1
4152	4162	1
5011	5021	1
5012	5022	1
5013	5023	1
5014	5024	1
5015	5025	1
5016	5026	1
5021	5031	1
5022	5032	1
5023	5033	1
5024	5034	1
5025	5035	1
5026	5036	1
5031	5041	1
5032	5042	1
5033	5043	1
5034	5044	1
5035	5045	1
5036	5046	1
5041	5051	1
5042	5052	1
5044	5053	1
5045	5054	1
5046	5055	1
5051	5061	1
5052	5062	1
5053	5063	1
5054	5064	1
5055	5065	1
5061	5073	1
5062	5074	1
5064	5075	1
5065	5076	1
5071	5081	1
5072	5082	1
5073	5083	1
5074	5084	1
5076	5085	1
5081	5092	1
5082	5093	1
5083	5095	1
5085	5096	1
5091	5101	1
5092	5102	1
5093	5103	1
5094	5104	1
5096	5106	1
5101	5111	1
5102	5112	1
5103	5113	1
5104	5114	1
5106	5115	1
5107	5117	1
5111	5121	1
5112	5122	1
5113	5123	1
5115	5124	1
5116	5125	1
5117	5126	1
5121	5131	1
5123	5132	1
5124	5133	1
5125	5135	1
5126	5136	1
5131	5141	1
5132	5142	1
5133	5143	1
5134	5145	1
5135	5146	1
5136	5147	1
5142	5151	1
5143	5152	1
5145	5154	1
5146	5155	1
5147	5156	1
5152	5161	1
5151	5162	1
5153	5163	1
5154	5164	1
5155	5165	1
5156	5166	1
5161	5171	1
5163	5173	1
5164	5174	1
5165	5175	1
5166	5176	1
5172	5181	1
5173	5182	1
5174	5183	1
5175	5185	1
5176	5186	1
5181	5191	1
5182	5192	1
5183	5193	1
5184	5195	1
5192	5201	1
5193	5202	1
5194	5203	1
5195	5204	1
5202	5211	1
5203	5212	1
5204	5213	1
5212	5221	1
5213	5222	1
5221	5231	1
5222	5232	1
5231	5241	1
5232	5242	1
5241	5251	1
5242	5252	1
5251	5261	1
5252	5262	1
5261	5271	1
5262	5272	1
5271	5282	1
5272	5283	1
5281	5292	1
5282	5293	1
5283	5294	1
5291	5301	1
5292	5302	1
5293	5303	1
5294	5304	1
5301	5311	1
5303	5312	1
5302	5313	1
5311	5321	1
5313	5322	1
5321	5333	1
5322	5334	1
5333	5343	1
5334	5344	1
5343	5353	1
5344	5354	1
5353	5363	1
5354	5364	1
6011	6021	1
6012	6022	1
6013	6023	1
6014	6024	1
6015	6026	1
6021	6031	1
6022	6032	1
6023	6033	1
6024	6034	1
6025	6035	1
6031	6041	1
6032	6042	1
6033	6043	1
6034	6044	1
6041	6051	1
6042	6052	1
6043	6053	1
6044	6054	1
6045	6056	1
6051	6061	1
6052	6062	1
6053	6063	1
6054	6064	1
6055	6065	1
6056	6066	1
6061	6071	1
6062	6072	1
6063	6073	1
6064	6074	1
6065	6075	1
6066	6076	1
6071	6081	1
6072	6082	1
6073	6083	1
6074	6084	1
6075	6085	1
6076	6086	1
6081	6091	1
6082	6092	1
6083	6093	1
6084	6094	1
6085	6095	1
6086	6096	1
6091	6101	1
6092	6102	1
6093	6103	1
6094	6104	1
6095	6105	1
6096	6106	1
6101	6111	1
6102	6112	1
6103	6113	1
6104	6114	1
6105	6115	1
6106	6116	1
6111	6121	1
6112	6122	1
6113	6123	1
6114	6124	1
6115	6125	1
6116	6126	1
6121	6131	1
6122	6132	1
6123	6133	1
6124	6134	1
6125	6135	1
6126	6136	1
6131	6141	1
6132	6142	1
6133	6143	1
6134	6144	1
6135	6145	1
6136	6146	1
6141	6151	1
6142	6152	1
6143	6153	1
6144	6154	1
6145	6155	1
6151	6161	1
6152	6162	1
6153	6163	1
6161	6171	1
6162	6172	1
6163	6173	1
6171	6181	1
6172	6182	1
6173	6183	1
6174	6184	1
6175	6185	1
6176	6186	1
6181	6191	1
6182	6192	1
6183	6193	1
6184	6194	1
6185	6195	1
6186	6196	1
6191	6201	1
6192	6202	1
6193	6203	1
6194	6204	1
6195	6205	1
6196	6206	1
6201	6211	1
6202	6212	1
6203	6213	1
6204	6214	1
6205	6215	1
6211	6221	1
6212	6222	1
6213	6223	1
6214	6224	1
6215	6225	1
6221	6231	1
6222	6232	1
6223	6233	1
6224	6234	1
6225	6235	1
6231	6241	1
6232	6242	1
6233	6243	1
6234	6244	1
6241	6251	1
6242	6252	1
6243	6253	1
6244	6254	1
6251	6261	1
6252	6262	1
6253	6263	1
6254	6264	1
6261	6271	1
6262	6272	1
6263	6273	1
6264	6274	1
6271	6281	1
6272	6282	1
6273	6283	1
6274	6284	1
6281	6291	1
6282	6292	1
6283	6293	1
6284	6294	1
6291	6301	1
6292	6302	1
6293	6303	1
6301	6311	1
6302	6312	1
7011	7021	1
7012	7022	1
7013	7023	1
7014	7024	1
7021	7031	1
7022	7032	1
7023	7033	1
7024	7034	1
7031	7041	1
7032	7042	1
7033	7043	1
7034	7044	1
7041	7051	1
7042	7052	1
7043	7053	1
7044	7054	1
7051	7061	1
7052	7062	1
7053	7063	1
7054	7064	1
7061	7071	1
7062	7072	1
7063	7073	1
7064	7074	1
7071	7081	1
7072	7082	1
7073	7083	1
7074	7084	1
7081	7091	1
7082	7092	1
7083	7093	1
7084	7094	1
7091	7101	1
7092	7102	1
7093	7103	1
7094	7104	1
7101	7111	1
7102	7112	1
7103	7113	1
7104	7114	1
7111	7121	1
7112	7122	1
7113	7123	1
7114	7124	1
7121	7131	1
7122	7132	1
7123	7133	1
7124	7134	1
7131	7141	1
7132	7142	1
7133	7143	1
7134	7144	1
7141	7151	1
7142	7152	1
7143	7153	1
7144	7154	1
7151	7161	1
7152	7162	1
7153	7163	1
7154	7164	1
7161	7171	1
7162	7172	1
7163	7173	1
7164	7174	1
7171	7181	1
7172	7182	1
7173	7183	1
7174	7184	1
7181	7191	1
7182	7192	1
7183	7193	1
7184	7194	1
7191	7202	1
7192	7203	1
7193	7204	1
7194	7205	1
7202	7212	1
7203	7213	1
7204	7214	1
7205	7215	1
7212	7222	1
7213	7223	1
7214	7224	1
7215	7225	1
7222	7232	1
7223	7233	1
7224	7234	1
7225	7235	1
7232	7242	1
7233	7243	1
7234	7244	1
7235	7245	1
7242	7252	1
7243	7253	1
7244	7254	1
7245	7255	1
7252	7262	1
7253	7263	1
7254	7264	1
7255	7265	1
7262	7272	1
7263	7273	1
7264	7274	1
7265	7275	1
7272	7282	1
7273	7283	1
7274	7284	1
7275	7285	1
7282	7292	1
7283	7293	1
7284	7294	1
7285	7295	1
7292	7302	1
7293	7303	1
7294	7304	1
7295	7305	1
7302	7312	1
7303	7313	1
7304	7314	1
7305	7315	1
7312	7322	1
7313	7323	1
7314	7324	1
7315	7325	1
7322	7332	1
7323	7333	1
7324	7334	1
7325	7335	1
7332	7342	1
7333	7343	1
7334	7344	1
7335	7345	1
7342	7352	1
7343	7353	1
7344	7354	1
7345	7355	1
7352	7362	1
7353	7363	1
7354	7364	1
7355	7365	1
7362	7372	1
7363	7373	1
7364	7374	1
7365	7375	1
7372	7382	1
7373	7383	1
7374	7384	1
7375	7385	1
7382	7392	1
7383	7393	1
7384	7394	1
7385	7395	1
7392	7402	1
7393	7403	1
7394	7404	1
7395	7405	1
7402	7412	1
7403	7413	1
7404	7414	1
7405	7415	1
7412	7422	1
7413	7423	1
7414	7424	1
7415	7425	1
7422	7432	1
7423	7433	1
7424	7434	1
7425	7435	1
7432	7442	1
7433	7443	1
7434	7444	1
7435	7445	1
7442	7452	1
7443	7453	1
7444	7454	1
7445	7455	1
7452	7462	1
7453	7463	1
7454	7464	1
7455	7465	1
7462	7472	1
7463	7473	1
7464	7474	1
7465	7475	1
7472	7482	1
7473	7483	1
7474	7484	1
7475	7485	1
7482	7492	1
7483	7493	1
7484	7494	1
7485	7495	1
7492	7502	1
7493	7503	1
7494	7504	1
7495	7505	1
7502	7512	1
7503	7513	1
7504	7514	1
7505	7515	1
7512	7522	1
7513	7523	1
7514	7524	1
7515	7525	1
7522	7532	1
7523	7533	1
7524	7534	1
7525	7535	1
7532	7542	1
7533	7543	1
7534	7544	1
7535	7545	1
7542	7552	1
7543	7553	1
7544	7554	1
7545	7555	1
7552	7562	1
7553	7563	1
7554	7564	1
7555	7565	1
7562	7573	1
7563	7574	1
7564	7575	1
7565	7576	1
7573	7583	1
7574	7584	1
7575	7585	1
7576	7586	1
7583	7593	1
7584	7594	1
7585	7595	1
7586	7596	1
7593	7603	1
7594	7604	1
7595	7605	1
7596	7606	1
7603	7613	1
7604	7614	1
7605	7615	1
7606	7616	1
7613	7622	1
7614	7623	1
7615	7624	1
7616	7625	1
7622	7632	1
7623	7633	1
7624	7634	1
7625	7635	1
7632	7642	1
7633	7643	1
7634	7644	1
7635	7645	1
7642	7652	1
7643	7653	1
7644	7654	1
7645	7655	1
7652	7662	1
7653	7663	1
7654	7664	1
7655	7665	1
7662	7672	1
7663	7673	1
7664	7674	1
7665	7675	1
7672	7682	1
7673	7683	1
7674	7684	1
7675	7685	1
7682	7693	1
7683	7694	1
7684	7695	1
7685	7696	1
7693	7703	1
7694	7704	1
7695	7705	1
7696	7706	1
7703	7713	1
7704	7714	1
7705	7715	1
7706	7716	1
7713	7723	1
7714	7724	1
7715	7725	1
7716	7726	1
7723	7733	1
7724	7734	1
7725	7735	1
7726	7736	1
7733	7743	1
7734	7744	1
7735	7745	1
7736	7746	1
7743	7753	1
7744	7754	1
7745	7755	1
7746	7756	1
7753	7763	1
7754	7764	1
7755	7765	1
7756	7766	1
7763	7773	1
7764	7774	1
7765	7775	1
7766	7776	1
7773	7783	1
7774	7784	1
7775	7785	1
7776	7786	1
7783	7793	1
7784	7794	1
7785	7795	1
7786	7796	1
7793	7803	1
7794	7804	1
7795	7805	1
7796	7806	1
7803	7813	1
7804	7814	1
7805	7815	1
7806	7816	1
7813	7823	1
7814	7824	1
7815	7825	1
7816	7826	1
7823	7833	1
7824	7834	1
7825	7835	1
7826	7836	1
7833	7843	1
7834	7844	1
7835	7845	1
7836	7846	1
7843	7853	1
7844	7854	1
7845	7855	1
7846	7856	1
7851	7861	1
7852	7862	1
7853	7863	1
7854	7864	1
7855	7865	1
7856	7866	1
7861	7871	1
7862	7872	1
7863	7873	1
7864	7874	1
7865	7875	1
7866	7876	1
7871	7881	1
7872	7882	1
7873	7883	1
7874	7884	1
7875	7885	1
7876	7886	1
7881	7891	1
7882	7892	1
7883	7893	1
7884	7894	1
7885	7895	1
7886	7896	1
7891	7901	1
7892	7902	1
7893	7903	1
7894	7904	1
7895	7905	1
7896	7906	1
7901	7911	1
7902	7912	1
7903	7913	1
7904	7914	1
7905	7915	1
7906	7916	1
7911	7921	1
7912	7922	1
7913	7923	1
7914	7924	1
7915	7925	1
7916	7926	1
7921	7931	1
7922	7932	1
7923	7933	1
7924	7934	1
7925	7935	1
7926	7936	1
7931	7941	1
7932	7942	1
7933	7943	1
7934	7944	1
7935	7945	1
7936	7946	1
7941	7951	1
7942	7952	1
7943	7953	1
7944	7954	1
7945	7955	1
7946	7956	1
7951	7961	1
7952	7962	1
7953	7963	1
7954	7964	1
7955	7965	1
7956	7966	1
7961	7971	1
7962	7972	1
7963	7973	1
7964	7974	1
7965	7975	1
7966	7976	1
7971	7981	1
7972	7982	1
7973	7983	1
7974	7984	1
7975	7985	1
7976	7986	1
7981	7991	1
7982	7992	1
7983	7993	1
7984	7994	1
7985	7995	1
7986	7996	1
7991	8001	1
7992	8002	1
7993	8003	1
7994	8004	1
7995	8005	1
7996	8006	1
8001	8011	1
8002	8012	1
8003	8013	1
8004	8014	1
8005	8015	1
8006	8016	1
8011	8021	1
8012	8022	1
8013	8023	1
8014	8024	1
8015	8025	1
8016	8026	1
8021	8031	1
8022	8032	1
8023	8033	1
8024	8034	1
8025	8035	1
8026	8036	1
8031	8041	1
8033	8043	1
8034	8044	1
8035	8045	1
8041	8051	1
8043	8053	1
8044	8054	1
8045	8055	1
8053	8063	1
8054	8064	1
8055	8065	1
8056	8066	1
8063	8073	1
8064	8074	1
8065	8075	1
8066	8076	1
8073	8083	1
8074	8084	1
8075	8085	1
8076	8086	1
8083	8093	1
8084	8094	1
8085	8095	1
8086	8096	1
8093	8103	1
8094	8104	1
8095	8105	1
8096	8106	1
8103	8113	1
8104	8114	1
8105	8115	1
8106	8116	1
8113	8123	1
8114	8124	1
8115	8125	1
8116	8126	1
8123	8133	1
8124	8134	1
8125	8135	1
8126	8136	1
8133	8143	1
8134	8144	1
8135	8145	1
8136	8146	1
8143	8153	1
8144	8154	1
8145	8155	1
8146	8156	1
8153	8163	1
8154	8164	1
8155	8165	1
8156	8166	1
8163	8173	1
8164	8174	1
8165	8175	1
8166	8176	1
8173	8183	1
8174	8184	1
8175	8185	1
8176	8186	1
8183	8193	1
8184	8194	1
8185	8195	1
8186	8196	1
8193	8203	1
8194	8204	1
8195	8205	1
8196	8206	1
8203	8213	1
8204	8214	1
8205	8215	1
8206	8216	1
8211	8221	1
8212	8222	1
8213	8223	1
8214	8224	1
8215	8225	1
8216	8226	1
8221	8231	1
8222	8232	1
8223	8233	1
8224	8234	1
8225	8235	1
8226	8236	1
8231	8241	1
8232	8242	1
8233	8243	1
8234	8244	1
8235	8245	1
8236	8246	1
8242	8252	1
8243	8253	1
8244	8254	1
8245	8255	1
8246	8256	1
8253	8263	1
8254	8264	1
8255	8265	1
8256	8266	1
8263	8273	1
8264	8274	1
8265	8275	1
8266	8276	1
8273	8283	1
8274	8284	1
8275	8285	1
8276	8286	1
8283	8293	1
8284	8294	1
8285	8295	1
8286	8296	1
8293	8303	1
8294	8304	1
8295	8305	1
8296	8306	1
8303	8313	1
8304	8314	1
8305	8315	1
8306	8316	1
8313	8323	1
8314	8324	1
8315	8325	1
8316	8326	1
8323	8333	1
8324	8334	1
8325	8335	1
8326	8336	1
8333	8343	1
8334	8344	1
8335	8345	1
8336	8346	1
8343	8353	1
8344	8354	1
8345	8355	1
8346	8356	1
8353	8363	1
8354	8364	1
8355	8365	1
8356	8366	1
8363	8373	1
8364	8374	1
8365	8375	1
8366	8376	1
8373	8383	1
8374	8384	1
8375	8385	1
8376	8386	1
8383	8393	1
8384	8394	1
8385	8395	1
8386	8396	1
8393	8403	1
8394	8404	1
8395	8405	1
8396	8406	1
8403	8413	1
8404	8414	1
8405	8415	1
8406	8416	1
8413	8423	1
8414	8424	1
8415	8425	1
8416	8426	1
8423	8433	1
8424	8434	1
8425	8435	1
8426	8436	1
8433	8443	1
8434	8444	1
8435	8445	1
8436	8446	1
8443	8453	1
8444	8454	1
8445	8455	1
8446	8456	1
8453	8463	1
8454	8464	1
8455	8465	1
8456	8466	1
8461	8471	1
8462	8472	1
8463	8473	1
8464	8474	1
8465	8475	1
8466	8476	1
8471	8481	1
8472	8482	1
8473	8483	1
8474	8484	1
8475	8485	1
8476	8486	1
8481	8491	1
8482	8492	1
8483	8493	1
8484	8494	1
8485	8495	1
8486	8496	1
8491	8501	1
8492	8502	1
8493	8503	1
8494	8504	1
8495	8505	1
8496	8506	1
8501	8511	1
8502	8512	1
8503	8513	1
8504	8514	1
8505	8515	1
8506	8516	1
8513	8523	1
8514	8524	1
8515	8525	1
8516	8526	1
8523	8533	1
8524	8534	1
8525	8535	1
8526	8536	1
8533	8543	1
8534	8544	1
8535	8545	1
8536	8546	1
8543	8553	1
8544	8554	1
8545	8555	1
8546	8556	1
8553	8563	1
8554	8564	1
8555	8565	1
8556	8566	1
8563	8573	1
8564	8574	1
8565	8575	1
8566	8576	1
8573	8583	1
8574	8584	1
8575	8585	1
8576	8586	1
8583	8593	1
8584	8594	1
8585	8595	1
8586	8596	1
8593	8603	1
8594	8604	1
8595	8605	1
8596	8606	1
8603	8613	1
8604	8614	1
8605	8615	1
8606	8616	1
8613	8623	1
8614	8624	1
8615	8625	1
8616	8626	1
8623	8633	1
8624	8634	1
8625	8635	1
8626	8636	1
8633	8643	1
8634	8644	1
8635	8645	1
8636	8646	1
8643	8653	1
8644	8654	1
8645	8655	1
8646	8656	1
8653	8663	1
8654	8664	1
8655	8665	1
8656	8666	1
8663	8673	1
8664	8674	1
8665	8675	1
8666	8676	1
8673	8683	1
8674	8684	1
8675	8685	1
8676	8686	1
8683	8693	1
8684	8694	1
8685	8695	1
8686	8696	1
8693	8703	1
8694	8704	1
8695	8705	1
8696	8706	1
8703	8713	1
8704	8714	1
8705	8715	1
8706	8716	1
8713	8723	1
8714	8724	1
8715	8725	1
8716	8726	1
8723	8733	1
8724	8734	1
8725	8735	1
8726	8736	1
8733	8743	1
8734	8744	1
8735	8745	1
8736	8746	1
8743	8753	1
8744	8754	1
8745	8755	1
8746	8756	1
8753	8762	1
8754	8763	1
8755	8764	1
8756	8765	1
8762	8772	1
8763	8773	1
8764	8774	1
8765	8775	1
8772	8782	1
8773	8783	1
8774	8784	1
8775	8785	1
8782	8793	1
8783	8794	1
8784	8795	1
8785	8796	1
8793	8803	1
8794	8804	1
8795	8805	1
8796	8806	1
8803	8813	1
8804	8814	1
8805	8815	1
8806	8816	1
8813	8822	1
8814	8823	1
8815	8824	1
8816	8825	1
8011	8021	1
8012	8022	1
8013	8023	1
8014	8024	1
8021	8031	1
8022	8032	1
8023	8033	1
8024	8034	1
8031	8041	1
8032	8042	1
8033	8043	1
8034	8044	1
8041	8051	1
8042	8052	1
8043	8053	1
8044	8054	1
8051	8061	1
8052	8062	1
8053	8063	1
8054	8064	1
8061	8071	1
8062	8072	1
8063	8073	1
8064	8074	1
8071	8081	1
8072	8082	1
8073	8083	1
8074	8084	1
8081	8091	1
8082	8092	1
8083	8093	1
8084	8094	1
8091	8101	1
8092	8102	1
8093	8103	1
8094	8104	1
8101	8111	1
8102	8112	1
8103	8113	1
8104	8114	1
8111	8121	1
8112	8122	1
8113	8123	1
8114	8124	1
8121	8131	1
8122	8132	1
8123	8133	1
8124	8134	1
8131	8141	1
8132	8142	1
8133	8143	1
8134	8144	1
8141	8151	1
8142	8152	1
8143	8153	1
8144	8155	1
8151	8161	1
8152	8162	1
8153	8163	1
8155	8164	1
8161	8171	1
8162	8172	1
8163	8174	1
8164	8175	1
8171	8181	1
8172	8182	1
8174	8184	1
8175	8185	1
8181	8191	1
8182	8192	1
8184	8194	1
8185	8195	1
8191	8201	1
8192	8202	1
8194	8204	1
8195	8205	1
8201	8211	1
8202	8212	1
8204	8213	1
8205	8214	1
8211	8221	1
8212	8223	1
8213	8224	1
8214	8225	1
8221	8231	1
8223	8233	1
8224	8234	1
8225	8235	1
8231	8242	1
8233	8243	1
8234	8244	1
8235	8245	1
8242	8252	1
8243	8253	1
8244	8254	1
8245	8255	1
8252	8262	1
8253	8263	1
8254	8264	1
8255	8265	1
8262	8271	1
8263	8272	1
8264	8273	1
8265	8274	1
8271	8281	1
8272	8282	1
8273	8283	1
8274	8284	1
8281	8291	1
8282	8292	1
8283	8293	1
8284	8294	1
8291	8301	1
8292	8302	1
8293	8303	1
8294	8304	1
8301	8312	1
8302	8313	1
8303	8314	1
8304	8315	1
8312	8322	1
8313	8323	1
