5156	528	228	87	174
5161	33	188	43	85
5162	223	205	43	85
5163	234	197	114	227
5164	320	231	93	185
5165	529	224	88	176
5171	36	191	42	84
5172	221	208	44	87
5173	224	203	112	223
5174	316	234	94	187
5175	528	226	90	179
5181	33	195	41	82
5182	223	210	42	84
5183	224	203	111	221
5184	314	235	93	186
5185	475	203	41	81
5186	528	227	88	176
5191	31	188	43	85
5192	222	206	44	87
5193	223	201	109	217
5194	314	235	91	182
5195	530	219	91	181
5201	31	187	43	85
5202	223	199	45	90
5203	224	200	107	213
5204	317	231	91	181
5205	444	194	41	82
5206	532	221	89	177
5211	28	184	44	87
5212	220	197	104	208
5213	284	204	41	81
5214	317	228	90	179
5215	426	195	41	82
5216	530	220	88	175
5221	24	185	44	87
5222	196	194	41	81
5223	216	201	99	198
5224	309	227	90	179
5225	406	186	44	88
5226	534	220	87	174
5231	27	183	46	92
5232	186	194	42	83
5233	217	194	101	202
5234	312	225	87	174
5235	397	188	43	86
5236	537	215	90	179
5241	167	198	41	82
5242	208	199	99	198
5243	210	197	41	81
5244	283	202	42	83
5245	307	234	86	172
5246	380	194	41	81
5247	534	218	91	182
5251	146	197	43	85
5252	193	196	41	81
5253	216	201	95	190
5254	307	227	83	165
5255	363	196	42	84
5256	531	215	93	185
5261	137	199	41	81
5262	177	196	42	83
5263	222	199	92	184
5264	273	205	43	86
5265	292	205	41	81
5266	302	226	81	162
5267	349	193	44	87
5268	535	216	91	182
5271	119	199	43	85
5272	159	198	41	82
5273	214	203	88	175
5274	271	206	44	87
5275	290	204	42	84
5276	295	226	78	155
5277	525	222	87	174
5281	90	194	42	84
5282	133	197	41	81
5283	199	194	87	173
5284	265	204	44	87
5285	283	202	42	84
5286	283	218	76	152
5287	333	201	44	87
5288	506	222	86	171
5291	83	199	41	82
5292	123	196	42	83
5293	199	196	82	163
5294	273	205	45	90
5295	279	222	71	141
5296	339	207	41	82
5297	503	228	85	169
5301	62	197	41	82
5302	107	193	43	86
5303	192	199	79	157
5304	240	202	44	87
5305	272	221	67	133
5306	343	203	43	86
5307	483	229	81	162
5311	38	193	44	87
5312	86	196	42	83
5313	172	192	78	155
5314	233	201	44	88
5315	256	216	68	136
5316	337	201	44	88
5317	461	229	78	155
5321	71	202	41	82
5322	169	200	73	145
5323	237	204	43	86
5324	249	219	65	130
5325	292	206	42	84
5326	343	206	43	86
5327	443	223	78	155
5331	157	205	70	140
5332	221	199	44	87
5333	240	210	44	87
5334	242	222	61	121
5335	271	211	41	82
5336	295	211	42	83
5337	343	210	43	85
5338	422	224	74	147
5341	33	205	43	85
5342	149	202	70	139
5343	204	204	45	89
5344	230	227	61	121
5345	273	214	44	87
5346	296	213	42	84
5347	344	215	42	84
5348	403	229	71	141
5351	140	203	68	135
5352	180	196	46	91
5353	220	219	59	117
5354	268	211	44	87
5355	292	212	42	83
5356	345	212	41	82
5357	377	226	67	133
5361	28	207	43	85
5362	142	208	63	126
5363	210	219	58	116
5364	244	209	45	89
5365	271	213	42	84
5366	295	213	41	82
5367	342	214	42	83
5368	355	222	66	132
5371	49	206	44	88
5372	136	204	63	125
5373	201	222	54	108
5374	240	209	44	88
5375	270	211	45	90
5376	296	215	42	84
5377	334	224	61	121
5381	78	209	42	83
5382	130	207	60	119
5383	190	220	54	107
5384	238	210	45	89
5385	273	214	43	85
5386	312	224	59	118
5387	344	215	42	83
5388	613	232	72	143
5391	96	206	46	91
5392	119	206	60	120
5393	179	224	52	103
5394	239	211	44	87
5395	270	214	43	86
5396	282	224	57	114
5397	342	215	41	82
5398	580	231	67	134
5401	86	204	44	87
5402	111	207	59	117
5403	170	223	52	104
5404	238	214	44	87
5405	266	223	56	112
5406	295	217	43	85
5407	344	215	44	87
5408	546	227	68	135
5411	69	203	45	90
5412	107	207	58	115
5413	166	225	49	98
5414	246	222	57	113
5415	277	218	42	83
5416	298	217	42	83
5417	350	219	42	84
5418	517	226	67	133
5421	46	208	47	93
5422	103	210	56	111
5423	153	227	48	96
5424	228	228	53	106
5425	273	219	44	88
5426	298	215	43	85
5427	346	216	44	87
5428	485	231	62	123
5431	26	206	48	96
5432	93	217	54	107
5433	143	225	50	100
5434	215	229	52	103
5435	246	217	45	90
5436	276	219	45	89
5437	299	221	42	84
5438	351	223	42	83
5439	455	228	63	126
5441	89	211	55	110
5442	140	228	47	93
5443	200	227	52	104
5444	249	218	44	88
5445	275	222	44	88
5446	299	220	42	83
5447	351	223	42	83
5448	429	229	60	119
5451	81	208	52	104
5452	128	219	48	95
5453	186	223	50	99
5454	246	213	45	89
5455	277	215	43	86
5456	298	216	43	85
5457	352	216	43	85
5458	398	224	57	114
5461	70	199	53	105
5462	121	211	48	95
5463	176	215	49	97
5464	245	203	45	90
5465	274	206	45	89
5466	296	208	42	84
5467	347	211	42	83
5468	371	218	58	115
5471	68	195	52	104
5472	114	207	45	90
5473	172	207	50	99
5474	248	202	44	88
5475	277	203	44	88
5476	299	204	42	84
5477	349	206	58	116
5481	65	195	51	101
5482	106	209	44	87
5483	180	209	48	95
5484	252	202	45	89
5485	282	206	44	87
5486	307	205	41	82
5487	329	209	57	114
5491	59	195	50	99
5492	99	209	41	82
5493	177	212	46	91
5494	253	201	46	92
5495	283	205	44	87
5496	308	214	52	103
5497	357	206	42	83
5501	52	196	49	98
5502	92	209	42	84
5503	177	210	45	89
5504	255	205	45	90
5505	296	216	51	102
5506	363	209	42	84
5511	42	195	48	96
5512	78	206	44	87
5513	177	207	44	88
5514	257	205	43	86
5515	270	213	52	103
5516	308	207	42	84
5517	360	208	42	83
5518	417	202	44	87
5521	33	197	49	97
5522	71	208	42	83
5523	181	214	42	83
5524	254	219	48	95
5525	288	210	44	87
5526	313	205	44	88
5527	365	208	43	86
5528	426	203	43	86
5531	58	208	42	83
5532	179	211	42	83
5533	237	219	45	90
5534	262	207	44	88
5535	293	213	42	84
5536	313	211	42	83
5537	363	208	43	86
5538	427	202	45	89
5541	184	215	41	81
5542	217	224	47	93
5543	259	211	46	91
5544	293	215	41	82
5545	312	214	42	84
5546	366	215	42	83
5547	434	207	45	90
6011	119	191	37	74
6012	153	191	36	71
6013	208	185	39	78
6014	260	187	50	99
6015	289	183	50	99
6016	327	181	47	93
6017	396	187	53	106
6018	438	180	55	110
6019	459	195	53	106
6020	501	193	49	97
6021	535	189	58	115
6021	122	183	43	85
6022	153	189	39	77
6023	226	186	40	79
6024	257	189	46	92
6025	281	182	49	98
6026	326	184	47	94
6027	351	183	47	93
6028	421	183	54	108
6029	467	180	56	111
6030	490	199	50	100
6031	529	192	52	104
6032	563	187	57	114
6033	617	187	53	105
6031	123	181	42	83
6032	151	184	36	72
6033	242	182	47	93
6034	269	178	48	95
6035	349	180	46	92
6036	375	176	48	96
6037	446	182	54	108
6038	496	174	56	111
6039	513	195	53	105
6040	561	192	49	97
6041	642	180	55	110
6041	110	182	39	77
6042	140	185	37	73
6043	227	185	43	86
6044	246	176	48	96
6045	365	178	49	98
6046	390	179	47	93
6047	433	189	38	75
6048	462	183	56	111
6049	514	177	56	111
6050	529	194	56	111
6051	549	176	57	113
6051	209	178	44	88
6052	231	176	47	93
6053	264	173	48	95
6054	377	177	49	98
6055	401	174	48	96
6056	437	185	40	79
6057	476	178	60	119
6058	539	190	59	117
6059	579	159	141	281
6061	198	182	41	82
6062	220	178	44	88
6063	283	176	47	94
6064	397	176	51	102
6065	423	174	51	102
6066	449	184	44	87
6067	498	178	62	123
6068	536	168	153	306
6071	186	180	44	88
6072	211	180	43	85
6073	295	177	49	98
6074	414	175	52	103
6075	437	180	52	103
6076	487	159	162	321
6081	178	181	42	84
6082	198	181	42	84
6083	306	179	50	100
6084	429	182	54	108
6085	437	150	171	330
6086	601	196	59	118
6087	629	175	59	118
6091	163	185	41	81
6092	183	180	43	86
6093	318	183	50	99
6094	356	158	184	322
6095	540	184	68	135
6096	610	196	62	123
6101	161	186	39	78
6102	181	184	39	77
6103	438	197	44	87
6104	464	186	53	106
6105	493	181	53	105
6106	632	191	69	137
6111	68	188	40	79
6112	154	188	40	80
6113	174	183	38	76
6114	349	183	58	115
6115	441	198	46	91
6116	476	187	56	112
6117	508	186	54	107
6121	379	188	56	111
6122	449	201	46	92
6123	500	185	59	117
6124	532	188	54	107
6125	586	189	72	144
6126	619	195	60	120
6131	143	184	40	80
6132	166	183	38	76
6133	398	190	59	118
6134	456	200	48	95
6135	491	199	46	92
6136	514	187	60	119
6137	551	184	59	117
6138	593	187	73	146
6139	628	192	69	137
6141	88	179	44	87
6142	112	178	42	83
6143	145	182	36	72
6144	166	182	37	74
6145	422	184	61	121
6146	467	198	50	100
6147	501	196	51	101
6148	538	183	63	125
6149	610	185	77	154
6151	76	184	41	82
6152	110	184	42	83
6153	128	181	40	79
6154	449	189	63	125
6155	478	204	50	99
6156	505	202	52	103
6157	559	192	62	124
6158	617	182	84	167
6161	85	183	42	84
6162	123	177	45	90
6163	462	192	68	135
6164	508	199	52	103
6165	615	180	86	172
6171	141	176	43	86
6172	155	179	42	83
6173	479	188	69	138
6174	510	198	54	108
6175	595	183	65	129
6176	623	181	87	174
6181	503	188	74	147
6182	612	183	68	136
6191	508	201	58	115
6192	530	197	75	150
6201	520	200	62	123
6211	173	176	46	92
6212	518	203	67	133
6213	575	182	80	160
6221	195	177	44	87
6222	246	173	49	97
6223	528	207	67	134
6224	577	183	86	171
6231	218	179	41	82
6232	261	175	50	99
6233	285	174	46	91
6234	537	207	70	140
6241	235	174	50	100
6242	291	174	51	102
6243	310	177	46	91
6251	257	179	47	93
6252	313	175	50	100
6253	331	173	49	97
6254	526	182	99	198
6255	600	178	120	243
6261	279	179	46	92
6262	304	176	43	85
6263	342	182	49	98
6264	362	178	48	96
6265	494	176	110	220
6266	593	175	124	248
6271	307	181	49	97
6272	374	183	48	96
6273	392	182	49	98
6274	473	180	114	228
6275	568	179	129	257
6281	330	183	49	97
6282	401	187	51	101
6283	424	180	49	97
6284	443	177	122	243
6285	537	174	136	272
6291	399	178	129	258
6292	518	176	138	275
6293	596	160	124	280
6301	486	170	145	289
6302	584	190	136	285
6311	296	176	145	290
6312	458	166	139	277
7011	231	179	138	276
7012	360	202	105	209
7021	256	165	133	265
7022	378	185	101	203
7031	277	154	133	265
7032	404	185	98	196
7041	256	163	126	251
7042	385	189	94	188
7051	267	170	119	238
7052	391	192	92	184
7061	283	159	118	236
7062	400	185	90	181
7071	311	189	114	228
7072	418	201	93	186
7081	328	192	110	219
7082	432	211	87	174
7091	321	207	49	98
7092	352	192	107	214
7093	449	211	84	167
7101	297	212	53	106
7102	333	202	103	207
7103	424	217	81	163
7111	291	211	53	105
7112	336	193	102	203
7113	430	211	78	156
7121	293	217	55	110
7122	354	203	98	196
7123	441	218	77	153
7131	280	221	55	110
7132	347	203	93	186
7133	430	213	77	153
7141	270	222	57	113
7142	345	196	95	191
7143	432	214	76	152
7151	278	210	55	109
7152	342	203	91	182
7153	423	219	74	148
7161	283	208	54	108
7162	353	197	88	176
7163	432	211	72	144
7171	367	198	88	175
7172	460	215	70	140
7181	359	199	84	167
7182	447	212	69	139
7191	242	212	63	126
7192	362	189	83	165
7193	450	205	69	137
7201	121	213	150	267
7202	218	212	63	127
7203	258	219	147	261
7204	350	186	80	160
7205	441	205	64	128
7211	123	219	147	261
7212	259	226	139	254
7213	340	192	77	153
7214	431	203	64	128
7221	136	234	137	246
7222	265	244	127	236
7223	336	210	78	155
7224	418	218	65	131
7231	164	228	132	252
7232	281	240	125	240
7233	348	208	76	152
7234	426	221	61	122
7241	155	222	62	123
7242	177	229	129	251
7243	284	234	124	246
7244	353	205	71	142
7245	420	217	59	118
7251	147	203	63	125
7252	192	203	73	146
7253	203	208	126	251
7254	282	184	56	112
7255	300	217	115	230
7256	426	196	59	117
7261	128	188	65	131
7262	175	189	75	151
7263	221	188	123	247
7264	303	203	112	224
7265	365	168	71	142
7266	425	180	59	118
7271	104	201	67	134
7272	159	204	77	154
7273	215	197	117	234
7274	295	207	109	218
7275	355	179	69	138
7276	412	192	53	105
7281	82	191	68	136
7282	144	192	80	159
7283	224	191	111	221
7284	305	198	104	208
7285	358	173	67	134
7286	405	182	55	110
7291	61	175	69	137
7292	136	178	80	160
7293	233	176	108	216
7294	308	185	100	199
7295	358	163	61	122
7296	402	164	55	109
7301	55	176	73	145
7302	126	179	85	170
7303	245	171	103	207
7304	327	184	94	188
7305	401	162	54	109
7311	63	188	71	142
7312	125	196	84	168
7313	257	176	61	122
7314	280	182	101	201
7315	351	187	95	189
7316	424	169	52	104
7321	31	170	77	154
7322	95	175	92	184
7323	243	162	64	128
7324	274	168	98	195
7325	352	173	89	178
7326	411	153	53	106
7331	1	206	80	159
7332	61	212	94	188
7333	219	188	68	136
7334	263	199	93	185
7335	337	203	86	172
7341	9	218	80	159
7342	69	228	94	188
7343	233	205	67	134
7344	274	213	60	121
7345	295	212	89	178
7346	359	215	85	170
7351	25	227	85	169
7352	89	238	101	201
7353	261	213	70	139
7354	302	220	62	123
7355	325	224	86	172
7356	391	223	83	165
7361	42	244	84	167
7362	92	249	103	205
7363	281	228	70	140
7364	325	238	62	124
