3171	3	17
3172	3	17
3173	3	17
3174	3	17
3175	3	17
3176	3	17
3181	3	18
3182	3	18
3183	3	18
3184	3	18
3185	3	18
3186	3	18
3191	3	19
3192	3	19
3193	3	19
3194	3	19
3195	3	19
3196	3	19
3201	3	20
3202	3	20
3203	3	20
4011	4	1
4012	4	1
4013	4	1
4014	4	1
4015	4	1
4016	4	1
4017	4	1
4021	4	2
4022	4	2
4023	4	2
4024	4	2
4025	4	2
4026	4	2
4027	4	2
4031	4	3
4032	4	3
4033	4	3
4034	4	3
4035	4	3
4036	4	3
4037	4	3
4038	4	3
4041	4	4
4042	4	4
4043	4	4
4044	4	4
4045	4	4
4046	4	4
4047	4	4
4048	4	4
4051	4	5
4052	4	5
4053	4	5
4054	4	5
4055	4	5
4056	4	5
4057	4	5
4058	4	5
4061	4	6
4062	4	6
4063	4	6
4064	4	6
4065	4	6
4066	4	6
4067	4	6
4071	4	7
4072	4	7
4073	4	7
4074	4	7
4075	4	7
4076	4	7
4077	4	7
4081	4	8
4082	4	8
4083	4	8
4084	4	8
4085	4	8
4086	4	8
4087	4	8
4091	4	9
4092	4	9
4093	4	9
4094	4	9
4095	4	9
4096	4	9
4097	4	9
4098	4	9
4101	4	10
4102	4	10
4103	4	10
4104	4	10
4105	4	10
4106	4	10
4111	4	11
4112	4	11
4113	4	11
4114	4	11
4115	4	11
4116	4	11
4117	4	11
4121	4	12
4122	4	12
4123	4	12
4124	4	12
4125	4	12
4126	4	12
4131	4	13
4132	4	13
4133	4	13
4134	4	13
4135	4	13
4136	4	13
4141	4	14
4142	4	14
4143	4	14
4144	4	14
4145	4	14
4146	4	14
4151	4	15
4152	4	15
4153	4	15
4154	4	15
4155	4	15
4156	4	15
4157	4	15
4161	4	16
4162	4	16
4163	4	16
4164	4	16
4165	4	16
4166	4	16
4171	4	17
4172	4	17
4173	4	17
4174	4	17
4175	4	17
4181	4	18
4182	4	18
4183	4	18
4184	4	18
4185	4	18
4186	4	18
4191	4	19
4192	4	19
4193	4	19
4194	4	19
4195	4	19
4201	4	20
4202	4	20
4203	4	20
4204	4	20
4205	4	20
4211	4	21
4212	4	21
4213	4	21
4214	4	21
4215	4	21
4221	4	22
4222	4	22
4223	4	22
4224	4	22
4225	4	22
4231	4	23
4232	4	23
4233	4	23
4234	4	23
4235	4	23
4241	4	24
4242	4	24
4243	4	24
4244	4	24
4245	4	24
4251	4	25
4252	4	25
4253	4	25
4254	4	25
4255	4	25
4256	4	25
4261	4	26
4262	4	26
4263	4	26
4264	4	26
4265	4	26
4266	4	26
5011	5	1
5012	5	1
5013	5	1
5014	5	1
5015	5	1
5021	5	2
5022	5	2
5023	5	2
5024	5	2
5031	5	3
5032	5	3
5033	5	3
5041	5	4
5042	5	4
5043	5	4
5044	5	4
5051	5	5
5052	5	5
5053	5	5
5054	5	5
5055	5	5
5061	5	6
5062	5	6
5063	5	6
5064	5	6
5071	5	7
5072	5	7
5073	5	7
5074	5	7
5075	5	7
5076	5	7
5081	5	8
5082	5	8
5083	5	8
5084	5	8
5085	5	8
5086	5	8
5091	5	9
5092	5	9
5093	5	9
5094	5	9
5095	5	9
5096	5	9
5097	5	9
5098	5	9
5101	5	10
5102	5	10
5103	5	10
5104	5	10
5105	5	10
5106	5	10
5107	5	10
5108	5	10
5111	5	11
5112	5	11
5113	5	11
5114	5	11
5115	5	11
5116	5	11
5117	5	11
5118	5	11
5121	5	12
5122	5	12
5123	5	12
5124	5	12
5131	5	13
5132	5	13
5133	5	13
5134	5	13
5135	5	13
5141	5	14
5142	5	14
5143	5	14
5144	5	14
5145	5	14
5151	5	15
5152	5	15
5153	5	15
5154	5	15
5155	5	15
5156	5	15
5161	5	16
5162	5	16
5163	5	16
5164	5	16
5165	5	16
5171	5	17
5172	5	17
5173	5	17
5174	5	17
5175	5	17
5181	5	18
5182	5	18
5183	5	18
5184	5	18
5185	5	18
5186	5	18
5191	5	19
5192	5	19
5193	5	19
5194	5	19
5195	5	19
5201	5	20
5202	5	20
5203	5	20
5204	5	20
5205	5	20
5206	5	20
5211	5	21
5212	5	21
5213	5	21
5214	5	21
5215	5	21
5216	5	21
5221	5	22
5222	5	22
5223	5	22
5224	5	22
5225	5	22
5226	5	22
5231	5	23
5232	5	23
5233	5	23
5234	5	23
5235	5	23
5236	5	23
5241	5	24
5242	5	24
5243	5	24
5244	5	24
5245	5	24
5246	5	24
5247	5	24
5251	5	25
5252	5	25
5253	5	25
5254	5	25
5255	5	25
5256	5	25
5261	5	26
5262	5	26
5263	5	26
5264	5	26
5265	5	26
5266	5	26
5267	5	26
5268	5	26
5271	5	27
5272	5	27
5273	5	27
5274	5	27
5275	5	27
5276	5	27
5277	5	27
5281	5	28
5282	5	28
5283	5	28
5284	5	28
5285	5	28
5286	5	28
5287	5	28
5288	5	28
5291	5	29
5292	5	29
5293	5	29
5294	5	29
5295	5	29
5296	5	29
5297	5	29
5301	5	30
5302	5	30
5303	5	30
5304	5	30
5305	5	30
5306	5	30
5307	5	30
5311	5	31
5312	5	31
5313	5	31
5314	5	31
5315	5	31
5316	5	31
5317	5	31
5321	5	32
5322	5	32
5323	5	32
5324	5	32
5325	5	32
5326	5	32
5327	5	32
5331	5	33
5332	5	33
5333	5	33
5334	5	33
5335	5	33
5336	5	33
5337	5	33
5338	5	33
5341	5	34
5342	5	34
5343	5	34
5344	5	34
5345	5	34
5346	5	34
5347	5	34
5348	5	34
5351	5	35
5352	5	35
5353	5	35
5354	5	35
5355	5	35
5356	5	35
5357	5	35
5361	5	36
5362	5	36
5363	5	36
5364	5	36
5365	5	36
5366	5	36
5367	5	36
5368	5	36
5371	5	37
5372	5	37
5373	5	37
5374	5	37
5375	5	37
5376	5	37
5377	5	37
5381	5	38
5382	5	38
5383	5	38
5384	5	38
5385	5	38
5386	5	38
5387	5	38
5388	5	38
5391	5	39
5392	5	39
5393	5	39
5394	5	39
5395	5	39
5396	5	39
5397	5	39
5398	5	39
5401	5	40
5402	5	40
5403	5	40
5404	5	40
5405	5	40
5406	5	40
5407	5	40
5408	5	40
5411	5	41
5412	5	41
5413	5	41
5414	5	41
5415	5	41
5416	5	41
5417	5	41
5418	5	41
5421	5	42
5422	5	42
5423	5	42
5424	5	42
5425	5	42
5426	5	42
5427	5	42
5428	5	42
5431	5	43
5432	5	43
5433	5	43
5434	5	43
5435	5	43
5436	5	43
5437	5	43
5438	5	43
5439	5	43
5441	5	44
5442	5	44
5443	5	44
5444	5	44
5445	5	44
5446	5	44
5447	5	44
5448	5	44
5451	5	45
5452	5	45
5453	5	45
5454	5	45
5455	5	45
5456	5	45
5457	5	45
5458	5	45
5461	5	46
5462	5	46
5463	5	46
5464	5	46
5465	5	46
5466	5	46
5467	5	46
5468	5	46
5471	5	47
5472	5	47
5473	5	47
5474	5	47
5475	5	47
5476	5	47
5477	5	47
5481	5	48
5482	5	48
5483	5	48
5484	5	48
5485	5	48
5486	5	48
5487	5	48
5491	5	49
5492	5	49
5493	5	49
5494	5	49
5495	5	49
5496	5	49
5497	5	49
5501	5	50
5502	5	50
5503	5	50
5504	5	50
5505	5	50
5506	5	50
5511	5	51
5512	5	51
5513	5	51
5514	5	51
5515	5	51
5516	5	51
5517	5	51
5518	5	51
5521	5	52
5522	5	52
5523	5	52
5524	5	52
5525	5	52
5526	5	52
5527	5	52
5528	5	52
5531	5	53
5532	5	53
5533	5	53
5534	5	53
5535	5	53
5536	5	53
5537	5	53
5538	5	53
5541	5	54
5542	5	54
5543	5	54
5544	5	54
5545	5	54
5546	5	54
5547	5	54
6011	6	1
6012	6	1
6013	6	1
6014	6	1
6015	6	1
6016	6	1
6017	6	1
6018	6	1
6019	6	1
6020	6	1
6021	6	1
6021	6	2
6022	6	2
6023	6	2
6024	6	2
6025	6	2
6026	6	2
6027	6	2
6028	6	2
6029	6	2
6030	6	2
6031	6	2
6032	6	2
6033	6	2
6031	6	3
6032	6	3
6033	6	3
6034	6	3
6035	6	3
6036	6	3
6037	6	3
6038	6	3
6039	6	3
6040	6	3
6041	6	3
6041	6	4
6042	6	4
6043	6	4
6044	6	4
6045	6	4
6046	6	4
6047	6	4
6048	6	4
6049	6	4
6050	6	4
6051	6	4
6051	6	5
6052	6	5
6053	6	5
6054	6	5
6055	6	5
6056	6	5
6057	6	5
6058	6	5
6059	6	5
6061	6	6
6062	6	6
6063	6	6
6064	6	6
6065	6	6
6066	6	6
6067	6	6
6068	6	6
6071	6	7
6072	6	7
6073	6	7
6074	6	7
6075	6	7
6076	6	7
6081	6	8
6082	6	8
6083	6	8
6084	6	8
6085	6	8
6086	6	8
6087	6	8
6091	6	9
6092	6	9
6093	6	9
6094	6	9
6095	6	9
6096	6	9
6101	6	10
6102	6	10
6103	6	10
6104	6	10
6105	6	10
6106	6	10
6111	6	11
6112	6	11
6113	6	11
6114	6	11
6115	6	11
6116	6	11
6117	6	11
6121	6	12
6122	6	12
6123	6	12
6124	6	12
6125	6	12
6126	6	12
6131	6	13
6132	6	13
6133	6	13
6134	6	13
6135	6	13
6136	6	13
6137	6	13
6138	6	13
6139	6	13
6141	6	14
6142	6	14
6143	6	14
6144	6	14
6145	6	14
6146	6	14
6147	6	14
6148	6	14
6149	6	14
6151	6	15
6152	6	15
6153	6	15
6154	6	15
6155	6	15
6156	6	15
6157	6	15
6158	6	15
6161	6	16
6162	6	16
6163	6	16
6164	6	16
6165	6	16
6171	6	17
6172	6	17
6173	6	17
6174	6	17
6175	6	17
6176	6	17
6181	6	18
6182	6	18
6191	6	19
6192	6	19
6201	6	20
6211	6	21
6212	6	21
6213	6	21
6221	6	22
6222	6	22
6223	6	22
6224	6	22
6231	6	23
6232	6	23
6233	6	23
6234	6	23
6241	6	24
6242	6	24
6243	6	24
6251	6	25
6252	6	25
6253	6	25
6254	6	25
6255	6	25
6261	6	26
6262	6	26
6263	6	26
6264	6	26
6265	6	26
6266	6	26
6271	6	27
6272	6	27
6273	6	27
6274	6	27
6275	6	27
6281	6	28
6282	6	28
6283	6	28
6284	6	28
6285	6	28
6291	6	29
6292	6	29
6293	6	29
6301	6	30
6302	6	30
6311	6	31
6312	6	31
7011	7	1
7012	7	1
7021	7	2
7022	7	2
7031	7	3
7032	7	3
7041	7	4
7042	7	4
7051	7	5
7052	7	5
7061	7	6
7062	7	6
7071	7	7
7072	7	7
7081	7	8
7082	7	8
7091	7	9
7092	7	9
7093	7	9
7101	7	10
7102	7	10
7103	7	10
7111	7	11
7112	7	11
7113	7	11
7121	7	12
7122	7	12
7123	7	12
7131	7	13
7132	7	13
7133	7	13
7141	7	14
7142	7	14
7143	7	14
7151	7	15
7152	7	15
7153	7	15
7161	7	16
7162	7	16
7163	7	16
7171	7	17
7172	7	17
7181	7	18
7182	7	18
7191	7	19
7192	7	19
7193	7	19
7201	7	20
7202	7	20
7203	7	20
7204	7	20
7205	7	20
7211	7	21
7212	7	21
7213	7	21
7214	7	21
7221	7	22
7222	7	22
7223	7	22
7224	7	22
7231	7	23
7232	7	23
7233	7	23
7234	7	23
7241	7	24
7242	7	24
7243	7	24
7244	7	24
7245	7	24
7251	7	25
7252	7	25
7253	7	25
7254	7	25
7255	7	25
7256	7	25
7261	7	26
7262	7	26
7263	7	26
7264	7	26
7265	7	26
7266	7	26
7271	7	27
7272	7	27
7273	7	27
7274	7	27
7275	7	27
7276	7	27
7281	7	28
7282	7	28
7283	7	28
7284	7	28
7285	7	28
7286	7	28
7291	7	29
7292	7	29
7293	7	29
7294	7	29
7295	7	29
7296	7	29
7301	7	30
7302	7	30
7303	7	30
7304	7	30
7305	7	30
7311	7	31
7312	7	31
7313	7	31
7314	7	31
7315	7	31
7316	7	31
7321	7	32
7322	7	32
7323	7	32
7324	7	32
7325	7	32
7326	7	32
7331	7	33
7332	7	33
7333	7	33
7334	7	33
7335	7	33
7341	7	34
7342	7	34
7343	7	34
7344	7	34
7345	7	34
7346	7	34
7351	7	35
7352	7	35
7353	7	35
7354	7	35
7355	7	35
7356	7	35
7361	7	36
7362	7	36
7363	7	36
7364	7	36
7365	7	36
7366	7	36
7371	7	37
7372	7	37
7373	7	37
7374	7	37
7375	7	37
7376	7	37
7381	7	38
7382	7	38
7383	7	38
7384	7	38
7385	7	38
7386	7	38
7391	7	39
7392	7	39
7393	7	39
7394	7	39
7395	7	39
7401	7	40
7402	7	40
7403	7	40
7404	7	40
7411	7	41
7412	7	41
7413	7	41
7414	7	41
7421	7	42
7422	7	42
7423	7	42
7424	7	42
7431	7	43
7432	7	43
7433	7	43
7434	7	43
7441	7	44
7442	7	44
7443	7	44
7444	7	44
7451	7	45
7452	7	45
7453	7	45
7454	7	45
7461	7	46
7462	7	46
7463	7	46
7464	7	46
7471	7	47
7472	7	47
7473	7	47
7474	7	47
7481	7	48
7482	7	48
7483	7	48
7484	7	48
7491	7	49
7492	7	49
7493	7	49
7494	7	49
7501	7	50
7502	7	50
7503	7	50
7504	7	50
7511	7	51
7512	7	51
7513	7	51
7514	7	51
7521	7	52
7522	7	52
7523	7	52
7524	7	52
7531	7	53
7532	7	53
7533	7	53
7534	7	53
7535	7	53
7541	7	54
7542	7	54
7543	7	54
7544	7	54
7545	7	54
7551	7	55
7552	7	55
7553	7	55
7554	7	55
7555	7	55
7561	7	56
7562	7	56
7563	7	56
7564	7	56
7565	7	56
7571	7	57
7572	7	57
7573	7	57
7574	7	57
7575	7	57
7581	7	58
7582	7	58
7583	7	58
7584	7	58
7585	7	58
7591	7	59
7592	7	59
7593	7	59
7594	7	59
7595	7	59
7601	7	60
7602	7	60
7603	7	60
7604	7	60
7605	7	60
7611	7	61
7612	7	61
7613	7	61
7621	7	62
7622	7	62
7631	7	63
7632	7	63
7641	7	64
7642	7	64
7651	7	65
7652	7	65
7661	7	66
7671	7	67
7681	7	68
7691	7	69
7701	7	70
7711	7	71
7721	7	72
7731	7	73
7741	7	74
7751	7	75
7761	7	76
7771	7	77
7781	7	78
7791	7	79
7801	7	80
7811	7	81
7812	7	81
7821	7	82
7831	7	83
7841	7	84
7842	7	84
7851	7	85
7852	7	85
7861	7	86
7862	7	86
7871	7	87
7872	7	87
7881	7	88
7882	7	88
7891	7	89
7892	7	89
7901	7	90
7902	7	90
7911	7	91
7912	7	91
7921	7	92
7922	7	92
7931	7	93
7932	7	93
7941	7	94
7942	7	94
7951	7	95
7961	7	96
7971	7	97
8011	8	1
8012	8	1
8013	8	1
8021	8	2
8022	8	2
8023	8	2
8024	8	2
8025	8	2
8031	8	3
8032	8	3
8033	8	3
8034	8	3
8035	8	3
8041	8	4
8042	8	4
8043	8	4
8044	8	4
8045	8	4
8046	8	4
8047	8	4
8048	8	4
8051	8	5
8052	8	5
8053	8	5
8054	8	5
8055	8	5
8056	8	5
8057	8	5
8061	8	6
8062	8	6
8063	8	6
8064	8	6
8065	8	6
8066	8	6
8071	8	7
8072	8	7
8073	8	7
8074	8	7
8075	8	7
8076	8	7
8081	8	8
8082	8	8
8083	8	8
8084	8	8
8085	8	8
8086	8	8
8087	8	8
8091	8	9
8092	8	9
8093	8	9
8094	8	9
8095	8	9
8096	8	9
8101	8	10
8102	8	10
8103	8	10
8104	8	10
8105	8	10
8106	8	10
8107	8	10
8111	8	11
8112	8	11
8113	8	11
8114	8	11
8115	8	11
8116	8	11
8121	8	12
8122	8	12
8123	8	12
8124	8	12
8125	8	12
8131	8	13
8132	8	13
8133	8	13
8134	8	13
8135	8	13
8136	8	13
8141	8	14
8142	8	14
8143	8	14
8151	8	15
8152	8	15
8161	8	16
8162	8	16
8171	8	17
8172	8	17
8181	8	18
8182	8	18
8191	8	19
8192	8	19
8201	8	20
8202	8	20
8231	8	23
8232	8	23
9011	9	1
9012	9	1
9013	9	1
9014	9	1
9015	9	1
9016	9	1
9021	9	2
9022	9	2
9023	9	2
9024	9	2
9025	9	2
9026	9	2
9031	9	3
9032	9	3
9033	9	3
9034	9	3
9035	9	3
9036	9	3
9041	9	4
9042	9	4
9043	9	4
9044	9	4
9045	9	4
9046	9	4
9051	9	5
9052	9	5
9053	9	5
9054	9	5
9055	9	5
9061	9	6
9062	9	6
9063	9	6
9064	9	6
9065	9	6
9071	9	7
9072	9	7
9073	9	7
9074	9	7
9075	9	7
9076	9	7
9081	9	8
9082	9	8
9083	9	8
9084	9	8
9085	9	8
9091	9	9
9092	9	9
9093	9	9
9094	9	9
9095	9	9
9096	9	9
9101	9	10
9102	9	10
9103	9	10
9104	9	10
9105	9	10
9106	9	10
9107	9	10
9111	9	11
9112	9	11
9113	9	11
9114	9	11
9115	9	11
9116	9	11
9117	9	11
9121	9	12
9122	9	12
9123	9	12
9124	9	12
9125	9	12
9126	9	12
9131	9	13
9132	9	13
9133	9	13
9134	9	13
9135	9	13
9136	9	13
9141	9	14
9142	9	14
9143	9	14
9144	9	14
9145	9	14
9146	9	14
9147	9	14
9151	9	15
9152	9	15
9153	9	15
9154	9	15
9155	9	15
9156	9	15
9161	9	16
9162	9	16
9163	9	16
9164	9	16
9165	9	16
9166	9	16
9171	9	17
9172	9	17
9173	9	17
9174	9	17
9175	9	17
9176	9	17
9181	9	18
9182	9	18
9183	9	18
9184	9	18
9185	9	18
9186	9	18
9191	9	19
9192	9	19
9193	9	19
9194	9	19
9195	9	19
9196	9	19
9197	9	19
9201	9	20
9202	9	20
9203	9	20
9204	9	20
9205	9	20
9206	9	20
9211	9	21
9212	9	21
9213	9	21
9214	9	21
9215	9	21
9221	9	22
9222	9	22
9223	9	22
9224	9	22
9231	9	23
9232	9	23
9233	9	23
9234	9	23
9241	9	24
9242	9	24
9243	9	24
9244	9	24
9251	9	25
9252	9	25
9253	9	25
9254	9	25
9261	9	26
9262	9	26
9263	9	26
9264	9	26
9271	9	27
9272	9	27
9273	9	27
9274	9	27
9281	9	28
9282	9	28
9283	9	28
9284	9	28
9285	9	28
9291	9	29
9292	9	29
9293	9	29
9294	9	29
9295	9	29
9296	9	29
9301	9	30
9302	9	30
9303	9	30
9304	9	30
9305	9	30
9306	9	30
9311	9	31
9312	9	31
9313	9	31
9314	9	31
9315	9	31
9321	9	32
9322	9	32
9323	9	32
9324	9	32
9331	9	33
9332	9	33
9333	9	33
9334	9	33
9335	9	33
9341	9	34
9342	9	34
9343	9	34
9344	9	34
9351	9	35
9352	9	35
9353	9	35
9354	9	35
9361	9	36
9362	9	36
9363	9	36
9364	9	36
10011	10	1
10012	10	1
10013	10	1
10014	10	1
10015	10	1
10021	10	2
10022	10	2
10023	10	2
10024	10	2
10025	10	2
10026	10	2
10031	10	3
10032	10	3
10033	10	3
10034	10	3
10035	10	3
10041	10	4
10042	10	4
10043	10	4
10044	10	4
10045	10	4
10051	10	5
10052	10	5
10053	10	5
10054	10	5
10055	10	5
10056	10	5
10061	10	6
10062	10	6
10063	10	6
10064	10	6
10065	10	6
10066	10	6
10071	10	7
10072	10	7
10073	10	7
10074	10	7
10075	10	7
10076	10	7
10081	10	8
10082	10	8
10083	10	8
10084	10	8
10085	10	8
10086	10	8
10091	10	9
10092	10	9
10093	10	9
10094	10	9
10095	10	9
10096	10	9
10101	10	10
10102	10	10
10103	10	10
10104	10	10
10105	10	10
10106	10	10
10111	10	11
10112	10	11
10113	10	11
10114	10	11
10115	10	11
10116	10	11
10121	10	12
10122	10	12
10123	10	12
10124	10	12
10125	10	12
10126	10	12
10131	10	13
10132	10	13
10133	10	13
10134	10	13
10135	10	13
10136	10	13
10141	10	14
10142	10	14
10143	10	14
10144	10	14
10145	10	14
10146	10	14
10151	10	15
10152	10	15
10153	10	15
10154	10	15
10155	10	15
10161	10	16
10162	10	16
10163	10	16
10171	10	17
10172	10	17
10173	10	17
10174	10	17
10175	10	17
10176	10	17
10181	10	18
10182	10	18
10183	10	18
10184	10	18
10185	10	18
10186	10	18
10191	10	19
10192	10	19
10193	10	19
10194	10	19
10195	10	19
10196	10	19
10201	10	20
10202	10	20
10203	10	20
10204	10	20
10205	10	20
10206	10	20
10211	10	21
10212	10	21
10213	10	21
10214	10	21
10215	10	21
10221	10	22
10222	10	22
10223	10	22
10224	10	22
10225	10	22
10231	10	23
10232	10	23
10233	10	23
10234	10	23
10235	10	23
10241	10	24
10242	10	24
10243	10	24
10244	10	24
10251	10	25
10252	10	25
10253	10	25
10254	10	25
10261	10	26
10262	10	26
10263	10	26
10264	10	26
10271	10	27
10272	10	27
10273	10	27
10274	10	27
10281	10	28
10282	10	28
10283	10	28
10284	10	28
10291	10	29
10292	10	29
10293	10	29
10294	10	29
10301	10	30
10302	10	30
10303	10	30
10311	10	31
10312	10	31
11011	11	1
11012	11	1
11013	11	1
11014	11	1
11021	11	2
11022	11	2
11023	11	2
11024	11	2
11031	11	3
11032	11	3
11033	11	3
11034	11	3
11041	11	4
11042	11	4
11043	11	4
11044	11	4
11051	11	5
11052	11	5
11053	11	5
11054	11	5
11061	11	6
11062	11	6
11063	11	6
11064	11	6
11071	11	7
11072	11	7
11073	11	7
11074	11	7
11081	11	8
11082	11	8
11083	11	8
11084	11	8
11091	11	9
11092	11	9
11093	11	9
11094	11	9
11101	11	10
11102	11	10
11103	11	10
11104	11	10
11111	11	11
11112	11	11
11113	11	11
11114	11	11
11121	11	12
11122	11	12
11123	11	12
11124	11	12
11131	11	13
11132	11	13
11133	11	13
11134	11	13
11141	11	14
11142	11	14
11143	11	14
11144	11	14
11151	11	15
11152	11	15
11153	11	15
11154	11	15
11161	11	16
11162	11	16
11163	11	16
11164	11	16
11171	11	17
11172	11	17
11173	11	17
11174	11	17
11181	11	18
11182	11	18
11183	11	18
11184	11	18
11191	11	19
11192	11	19
11193	11	19
11194	11	19
11202	11	20
11203	11	20
11204	11	20
11205	11	20
11212	11	21
11213	11	21
11214	11	21
11215	11	21
11222	11	22
11223	11	22
11224	11	22
11225	11	22
11232	11	23
11233	11	23
11234	11	23
11235	11	23
11242	11	24
11243	11	24
11244	11	24
11245	11	24
11252	11	25
11253	11	25
11254	11	25
11255	11	25
11262	11	26
11263	11	26
11264	11	26
11265	11	26
11272	11	27
11273	11	27
11274	11	27
11275	11	27
11282	11	28
11283	11	28
11284	11	28
11285	11	28
11292	11	29
11293	11	29
11294	11	29
11295	11	29
11302	11	30
11303	11	30
