200202	2	2002
200203	2	2002
200204	2	2002
200205	2	2002
200206	2	2002
200207	2	2002
200208	2	2002
200301	2	2003
200302	2	2003
200303	2	2003
200304	2	2003
200305	2	2003
200306	2	2003
200307	2	2003
200308	2	2003
200309	2	2003
200401	2	2004
200402	2	2004
200403	2	2004
200404	2	2004
200405	2	2004
200406	2	2004
200407	2	2004
200408	2	2004
200409	2	2004
200501	2	2005
200502	2	2005
200503	2	2005
200504	2	2005
200505	2	2005
200506	2	2005
200507	2	2005
200601	2	2006
200602	2	2006
200603	2	2006
200604	2	2006
200605	2	2006
200606	2	2006
200607	2	2006
200608	2	2006
200701	2	2007
200702	2	2007
200703	2	2007
200704	2	2007
200705	2	2007
200706	2	2007
200707	2	2007
200708	2	2007
200801	2	2008
200802	2	2008
200803	2	2008
200804	2	2008
200805	2	2008
200806	2	2008
200807	2	2008
200901	2	2009
200902	2	2009
200903	2	2009
200904	2	2009
200905	2	2009
200906	2	2009
201001	2	2010
201002	2	2010
201003	2	2010
201004	2	2010
201005	2	2010
201006	2	2010
201101	2	2011
201102	2	2011
201103	2	2011
201104	2	2011
201105	2	2011
201106	2	2011
201201	2	2012
201202	2	2012
201203	2	2012
201204	2	2012
201205	2	2012
201206	2	2012
201207	2	2012
201208	2	2012
201301	2	2013
201302	2	2013
201303	2	2013
201304	2	2013
201305	2	2013
201306	2	2013
201401	2	2014
201402	2	2014
201403	2	2014
201404	2	2014
201405	2	2014
201406	2	2014
201407	2	2014
201501	2	2015
201502	2	2015
201503	2	2015
201504	2	2015
201505	2	2015
201506	2	2015
201507	2	2015
201508	2	2015
201601	2	2016
201602	2	2016
201603	2	2016
201604	2	2016
201605	2	2016
201606	2	2016
201607	2	2016
201608	2	2016
201701	2	2017
201702	2	2017
201703	2	2017
201704	2	2017
201705	2	2017
201706	2	2017
201801	2	2018
201802	2	2018
201803	2	2018
201804	2	2018
201805	2	2018
201806	2	2018
201807	2	2018
201901	2	2019
201902	2	2019
201903	2	2019
201904	2	2019
201905	2	2019
201906	2	2019
202001	2	2020
202002	2	2020
202003	2	2020
202004	2	2020
202005	2	2020
202006	2	2020
202101	2	2021
202102	2	2021
202103	2	2021
202104	2	2021
202105	2	2021
202106	2	2021
202201	2	2022
202202	2	2022
202203	2	2022
202204	2	2022
202205	2	2022
202206	2	2022
202301	2	2023
202302	2	2023
202303	2	2023
202304	2	2023
202305	2	2023
202306	2	2023
202401	2	2024
202402	2	2024
202403	2	2024
202404	2	2024
202405	2	2024
202406	2	2024
202501	2	2025
202502	2	2025
202503	2	2025
202504	2	2025
202505	2	2025
202601	2	2026
202602	2	2026
202603	2	2026
202604	2	2026
202605	2	2026
202606	2	2026
202701	2	2027
202702	2	2027
202703	2	2027
202704	2	2027
202705	2	2027
202801	2	2028
202802	2	2028
202803	2	2028
202804	2	2028
202901	2	2029
202902	2	2029
202903	2	2029
202904	2	2029
203001	2	2030
203002	2	2030
203003	2	2030
203004	2	2030
203101	2	2031
203102	2	2031
203201	2	2032
203301	2	2033
203501	2	2035
300101	3	3001
300102	3	3001
300103	3	3001
300104	3	3001
300201	3	3002
300202	3	3002
300203	3	3002
300204	3	3002
300301	3	3003
300302	3	3003
300303	3	3003
300304	3	3003
300305	3	3003
300306	3	3003
300401	3	3004
300402	3	3004
300403	3	3004
300404	3	3004
300405	3	3004
300406	3	3004
300407	3	3004
300501	3	3005
300502	3	3005
300503	3	3005
300504	3	3005
300505	3	3005
300506	3	3005
300601	3	3006
300602	3	3006
300603	3	3006
300604	3	3006
300605	3	3006
300606	3	3006
300701	3	3007
300702	3	3007
300703	3	3007
300704	3	3007
300705	3	3007
300801	3	3008
300802	3	3008
300803	3	3008
300804	3	3008
300805	3	3008
300901	3	3009
300902	3	3009
300903	3	3009
300904	3	3009
300905	3	3009
301001	3	3010
301002	3	3010
301003	3	3010
301004	3	3010
301005	3	3010
301101	3	3011
301102	3	3011
301103	3	3011
301104	3	3011
301105	3	3011
301106	3	3011
301201	3	3012
301202	3	3012
301203	3	3012
301204	3	3012
301205	3	3012
301206	3	3012
301301	3	3013
301302	3	3013
301303	3	3013
301304	3	3013
301305	3	3013
301401	3	3014
301402	3	3014
301403	3	3014
301404	3	3014
301405	3	3014
301501	3	3015
301502	3	3015
301503	3	3015
301504	3	3015
301505	3	3015
301601	3	3016
301602	3	3016
301603	3	3016
301604	3	3016
301605	3	3016
301701	3	3017
301702	3	3017
301703	3	3017
301704	3	3017
301705	3	3017
301706	3	3017
301801	3	3018
301802	3	3018
301803	3	3018
301804	3	3018
301805	3	3018
301806	3	3018
301901	3	3019
301902	3	3019
301903	3	3019
301904	3	3019
301905	3	3019
301906	3	3019
302001	3	3020
302002	3	3020
302003	3	3020
400101	4	4001
400102	4	4001
400103	4	4001
400104	4	4001
400105	4	4001
400106	4	4001
400107	4	4001
400201	4	4002
400202	4	4002
400203	4	4002
400204	4	4002
400205	4	4002
400206	4	4002
400207	4	4002
400301	4	4003
400302	4	4003
400303	4	4003
400304	4	4003
400305	4	4003
400306	4	4003
400307	4	4003
400308	4	4003
400401	4	4004
400402	4	4004
400403	4	4004
400404	4	4004
400405	4	4004
400406	4	4004
400407	4	4004
400408	4	4004
400501	4	4005
400502	4	4005
400503	4	4005
400504	4	4005
400505	4	4005
400506	4	4005
400507	4	4005
400508	4	4005
400601	4	4006
400602	4	4006
400603	4	4006
400604	4	4006
400605	4	4006
400606	4	4006
400607	4	4006
400701	4	4007
400702	4	4007
400703	4	4007
400704	4	4007
400705	4	4007
400706	4	4007
400707	4	4007
400801	4	4008
400802	4	4008
400803	4	4008
400804	4	4008
400805	4	4008
400806	4	4008
400807	4	4008
400901	4	4009
400902	4	4009
400903	4	4009
400904	4	4009
400905	4	4009
400906	4	4009
400907	4	4009
400908	4	4009
401001	4	4010
401002	4	4010
401003	4	4010
401004	4	4010
401005	4	4010
401006	4	4010
401101	4	4011
401102	4	4011
401103	4	4011
401104	4	4011
401105	4	4011
401106	4	4011
401107	4	4011
401201	4	4012
401202	4	4012
401203	4	4012
401204	4	4012
401205	4	4012
401206	4	4012
401301	4	4013
401302	4	4013
401303	4	4013
401304	4	4013
401305	4	4013
401306	4	4013
401401	4	4014
401402	4	4014
401403	4	4014
401404	4	4014
401405	4	4014
401406	4	4014
401501	4	4015
401502	4	4015
401503	4	4015
401504	4	4015
401505	4	4015
401506	4	4015
401507	4	4015
401601	4	4016
401602	4	4016
401603	4	4016
401604	4	4016
401605	4	4016
401606	4	4016
401701	4	4017
401702	4	4017
401703	4	4017
401704	4	4017
401705	4	4017
401801	4	4018
401802	4	4018
401803	4	4018
401804	4	4018
401805	4	4018
401806	4	4018
401901	4	4019
401902	4	4019
401903	4	4019
401904	4	4019
401905	4	4019
402001	4	4020
402002	4	4020
402003	4	4020
402004	4	4020
402005	4	4020
402101	4	4021
402102	4	4021
402103	4	4021
402104	4	4021
402105	4	4021
402201	4	4022
402202	4	4022
402203	4	4022
402204	4	4022
402205	4	4022
402301	4	4023
402302	4	4023
402303	4	4023
402304	4	4023
402305	4	4023
402401	4	4024
402402	4	4024
402403	4	4024
402404	4	4024
402405	4	4024
402501	4	4025
402502	4	4025
402503	4	4025
402504	4	4025
402505	4	4025
402506	4	4025
402601	4	4026
402602	4	4026
402603	4	4026
402604	4	4026
402605	4	4026
402606	4	4026
500101	5	5001
500102	5	5001
500103	5	5001
500104	5	5001
500105	5	5001
500201	5	5002
500202	5	5002
500203	5	5002
500204	5	5002
500301	5	5003
500302	5	5003
500303	5	5003
500401	5	5004
500402	5	5004
500403	5	5004
500404	5	5004
500501	5	5005
500502	5	5005
500503	5	5005
500504	5	5005
500505	5	5005
500601	5	5006
500602	5	5006
500603	5	5006
500604	5	5006
500701	5	5007
500702	5	5007
500703	5	5007
500704	5	5007
500705	5	5007
500706	5	5007
500801	5	5008
500802	5	5008
500803	5	5008
500804	5	5008
500805	5	5008
500806	5	5008
500901	5	5009
500902	5	5009
500903	5	5009
500904	5	5009
500905	5	5009
500906	5	5009
500907	5	5009
500908	5	5009
501001	5	5010
501002	5	5010
501003	5	5010
501004	5	5010
501005	5	5010
501006	5	5010
501007	5	5010
501008	5	5010
501101	5	5011
501102	5	5011
501103	5	5011
501104	5	5011
501105	5	5011
501106	5	5011
501107	5	5011
501108	5	5011
501201	5	5012
501202	5	5012
501203	5	5012
501204	5	5012
501301	5	5013
501302	5	5013
501303	5	5013
501304	5	5013
501305	5	5013
501401	5	5014
501402	5	5014
501403	5	5014
501404	5	5014
501405	5	5014
501501	5	5015
501502	5	5015
501503	5	5015
501504	5	5015
501505	5	5015
501506	5	5015
501601	5	5016
501602	5	5016
501603	5	5016
501604	5	5016
501605	5	5016
501701	5	5017
501702	5	5017
501703	5	5017
501704	5	5017
501705	5	5017
501801	5	5018
501802	5	5018
501803	5	5018
501804	5	5018
501805	5	5018
501806	5	5018
501901	5	5019
501902	5	5019
501903	5	5019
501904	5	5019
501905	5	5019
502001	5	5020
502002	5	5020
502003	5	5020
502004	5	5020
502005	5	5020
502006	5	5020
502101	5	5021
502102	5	5021
502103	5	5021
502104	5	5021
502105	5	5021
502106	5	5021
502201	5	5022
502202	5	5022
502203	5	5022
502204	5	5022
502205	5	5022
502206	5	5022
502301	5	5023
502302	5	5023
502303	5	5023
502304	5	5023
502305	5	5023
502306	5	5023
502401	5	5024
502402	5	5024
502403	5	5024
502404	5	5024
502405	5	5024
502406	5	5024
502407	5	5024
502501	5	5025
502502	5	5025
502503	5	5025
502504	5	5025
502505	5	5025
502506	5	5025
502601	5	5026
502602	5	5026
502603	5	5026
502604	5	5026
502605	5	5026
502606	5	5026
502607	5	5026
502608	5	5026
502701	5	5027
502702	5	5027
502703	5	5027
502704	5	5027
502705	5	5027
502706	5	5027
502707	5	5027
502801	5	5028
502802	5	5028
502803	5	5028
502804	5	5028
502805	5	5028
502806	5	5028
502807	5	5028
502808	5	5028
502901	5	5029
502902	5	5029
502903	5	5029
502904	5	5029
502905	5	5029
502906	5	5029
502907	5	5029
503001	5	5030
503002	5	5030
503003	5	5030
503004	5	5030
503005	5	5030
503006	5	5030
503007	5	5030
503101	5	5031
503102	5	5031
503103	5	5031
503104	5	5031
503105	5	5031
503106	5	5031
503107	5	5031
503201	5	5032
503202	5	5032
503203	5	5032
503204	5	5032
503205	5	5032
503206	5	5032
503207	5	5032
503301	5	5033
503302	5	5033
503303	5	5033
503304	5	5033
503305	5	5033
503306	5	5033
503307	5	5033
503308	5	5033
503401	5	5034
503402	5	5034
503403	5	5034
503404	5	5034
503405	5	5034
503406	5	5034
503407	5	5034
503408	5	5034
503501	5	5035
503502	5	5035
503503	5	5035
503504	5	5035
503505	5	5035
503506	5	5035
503507	5	5035
503601	5	5036
503602	5	5036
503603	5	5036
503604	5	5036
503605	5	5036
503606	5	5036
503607	5	5036
503608	5	5036
503701	5	5037
503702	5	5037
503703	5	5037
503704	5	5037
503705	5	5037
503706	5	5037
503707	5	5037
503801	5	5038
503802	5	5038
503803	5	5038
503804	5	5038
503805	5	5038
503806	5	5038
503807	5	5038
503808	5	5038
503901	5	5039
503902	5	5039
503903	5	5039
503904	5	5039
503905	5	5039
503906	5	5039
503907	5	5039
503908	5	5039
504001	5	5040
504002	5	5040
504003	5	5040
504004	5	5040
504005	5	5040
504006	5	5040
504007	5	5040
504008	5	5040
504101	5	5041
504102	5	5041
504103	5	5041
504104	5	5041
504105	5	5041
504106	5	5041
504107	5	5041
504108	5	5041
504201	5	5042
504202	5	5042
504203	5	5042
504204	5	5042
504205	5	5042
504206	5	5042
504207	5	5042
504208	5	5042
504301	5	5043
504302	5	5043
504303	5	5043
504304	5	5043
504305	5	5043
504306	5	5043
504307	5	5043
504308	5	5043
504309	5	5043
504401	5	5044
504402	5	5044
504403	5	5044
504404	5	5044
504405	5	5044
504406	5	5044
504407	5	5044
504408	5	5044
504501	5	5045
504502	5	5045
504503	5	5045
504504	5	5045
504505	5	5045
504506	5	5045
504507	5	5045
504508	5	5045
504601	5	5046
504602	5	5046
504603	5	5046
504604	5	5046
504605	5	5046
504606	5	5046
504607	5	5046
504608	5	5046
504701	5	5047
504702	5	5047
504703	5	5047
504704	5	5047
504705	5	5047
504706	5	5047
504707	5	5047
504801	5	5048
504802	5	5048
504803	5	5048
504804	5	5048
504805	5	5048
504806	5	5048
504807	5	5048
504901	5	5049
504902	5	5049
504903	5	5049
504904	5	5049
504905	5	5049
504906	5	5049
504907	5	5049
505001	5	5050
505002	5	5050
505003	5	5050
505004	5	5050
505005	5	5050
505006	5	5050
505101	5	5051
505102	5	5051
505103	5	5051
505104	5	5051
505105	5	5051
505106	5	5051
505107	5	5051
505108	5	5051
505201	5	5052
505202	5	5052
505203	5	5052
505204	5	5052
505205	5	5052
505206	5	5052
505207	5	5052
505208	5	5052
505301	5	5053
505302	5	5053
505303	5	5053
505304	5	5053
505305	5	5053
505306	5	5053
505307	5	5053
505308	5	5053
505401	5	5054
505402	5	5054
505403	5	5054
505404	5	5054
505405	5	5054
505406	5	5054
505407	5	5054
600101	6	6001
600102	6	6001
600103	6	6001
600104	6	6001
600105	6	6001
600106	6	6001
600107	6	6001
600108	6	6001
600109	6	6001
600110	6	6001
600111	6	6001
600201	6	6002
600202	6	6002
600203	6	6002
600204	6	6002
600205	6	6002
600206	6	6002
600207	6	6002
600208	6	6002
600209	6	6002
600210	6	6002
600211	6	6002
600212	6	6002
600213	6	6002
600301	6	6003
600302	6	6003
600303	6	6003
600304	6	6003
600305	6	6003
600306	6	6003
600307	6	6003
600308	6	6003
600309	6	6003
600310	6	6003
600311	6	6003
600401	6	6004
600402	6	6004
600403	6	6004
600404	6	6004
600405	6	6004
600406	6	6004
600407	6	6004
600408	6	6004
600409	6	6004
600410	6	6004
600411	6	6004
600501	6	6005
600502	6	6005
600503	6	6005
600504	6	6005
600505	6	6005
600506	6	6005
600507	6	6005
600508	6	6005
600509	6	6005
600601	6	6006
600602	6	6006
600603	6	6006
600604	6	6006
600605	6	6006
600606	6	6006
600607	6	6006
600608	6	6006
600701	6	6007
600702	6	6007
600703	6	6007
600704	6	6007
600705	6	6007
600706	6	6007
600801	6	6008
600802	6	6008
600803	6	6008
600804	6	6008
600805	6	6008
600806	6	6008
600807	6	6008
600901	6	6009
600902	6	6009
600903	6	6009
600904	6	6009
600905	6	6009
600906	6	6009
601001	6	6010
601002	6	6010
601003	6	6010
601004	6	6010
601005	6	6010
601006	6	6010
601101	6	6011
601102	6	6011
601103	6	6011
601104	6	6011
601105	6	6011
601106	6	6011
601107	6	6011
601201	6	6012
601202	6	6012
601203	6	6012
601204	6	6012
601205	6	6012
601206	6	6012
601301	6	6013
601302	6	6013
601303	6	6013
601304	6	6013
601305	6	6013
601306	6	6013
601307	6	6013
601308	6	6013
601309	6	6013
601401	6	6014
601402	6	6014
601403	6	6014
601404	6	6014
601405	6	6014
601406	6	6014
601407	6	6014
601408	6	6014
601409	6	6014
601501	6	6015
601502	6	6015
601503	6	6015
601504	6	6015
601505	6	6015
601506	6	6015
601507	6	6015
601508	6	6015
601601	6	6016
601602	6	6016
601603	6	6016
601604	6	6016
601605	6	6016
601701	6	6017
601702	6	6017
601703	6	6017
601704	6	6017
601705	6	6017
601706	6	6017
601801	6	6018
601802	6	6018
601901	6	6019
601902	6	6019
602001	6	6020
602101	6	6021
602102	6	6021
602103	6	6021
602201	6	6022
602202	6	6022
602203	6	6022
602204	6	6022
602301	6	6023
602302	6	6023
602303	6	6023
602304	6	6023
602401	6	6024
602402	6	6024
602403	6	6024
602501	6	6025
602502	6	6025
602503	6	6025
602504	6	6025
602505	6	6025
602601	6	6026
602602	6	6026
602603	6	6026
602604	6	6026
602605	6	6026
602606	6	6026
602701	6	6027
602702	6	6027
602703	6	6027
602704	6	6027
602705	6	6027
602801	6	6028
602802	6	6028
602803	6	6028
602804	6	6028
602805	6	6028
602901	6	6029
602902	6	6029
602903	6	6029
603001	6	6030
603002	6	6030
603101	6	6031
603102	6	6031
700101	7	7001
700102	7	7001
700201	7	7002
700202	7	7002
700301	7	7003
700302	7	7003
700401	7	7004
700402	7	7004
700501	7	7005
700502	7	7005
700601	7	7006
700602	7	7006
700701	7	7007
700702	7	7007
700801	7	7008
700802	7	7008
700901	7	7009
700902	7	7009
700903	7	7009
701001	7	7010
701002	7	7010
701003	7	7010
701101	7	7011
701102	7	7011
701103	7	7011
701201	7	7012
701202	7	7012
701203	7	7012
701301	7	7013
701302	7	7013
701303	7	7013
701401	7	7014
701402	7	7014
701403	7	7014
701501	7	7015
701502	7	7015
701503	7	7015
701601	7	7016
701602	7	7016
701603	7	7016
701701	7	7017
701702	7	7017
701801	7	7018
701802	7	7018
701901	7	7019
701902	7	7019
701903	7	7019
702001	7	7020
702002	7	7020
702003	7	7020
702004	7	7020
702005	7	7020
702101	7	7021
702102	7	7021
702103	7	7021
702104	7	7021
702201	7	7022
702202	7	7022
702203	7	7022
702204	7	7022
702301	7	7023
702302	7	7023
702303	7	7023
702304	7	7023
702401	7	7024
702402	7	7024
702403	7	7024
702404	7	7024
702405	7	7024
702501	7	7025
702502	7	7025
702503	7	7025
702504	7	7025
702505	7	7025
702506	7	7025
702601	7	7026
702602	7	7026
702603	7	7026
702604	7	7026
702605	7	7026
702606	7	7026
702701	7	7027
702702	7	7027
702703	7	7027
702704	7	7027
702705	7	7027
702706	7	7027
702801	7	7028
702802	7	7028
702803	7	7028
702804	7	7028
702805	7	7028
702806	7	7028
702901	7	7029
702902	7	7029
702903	7	7029
702904	7	7029
702905	7	7029
702906	7	7029
703001	7	7030
703002	7	7030
703003	7	7030
703004	7	7030
703005	7	7030
703101	7	7031
703102	7	7031
703103	7	7031
703104	7	7031
703105	7	7031
703106	7	7031
703201	7	7032
703202	7	7032
703203	7	7032
703204	7	7032
703205	7	7032
703206	7	7032
703301	7	7033
703302	7	7033
703303	7	7033
703304	7	7033
703305	7	7033
703401	7	7034
703402	7	7034
703403	7	7034
703404	7	7034
703405	7	7034
703406	7	7034
703501	7	7035
703502	7	7035
703503	7	7035
703504	7	7035
703505	7	7035
703506	7	7035
703601	7	7036
703602	7	7036
703603	7	7036
703604	7	7036
703605	7	7036
703606	7	7036
703701	7	7037
703702	7	7037
703703	7	7037
703704	7	7037
703705	7	7037
703706	7	7037
703801	7	7038
703802	7	7038
703803	7	7038
703804	7	7038
703805	7	7038
703806	7	7038
703901	7	7039
703902	7	7039
703903	7	7039
703904	7	7039
703905	7	7039
704001	7	7040
704002	7	7040
704003	7	7040
704004	7	7040
704101	7	7041
704102	7	7041
704103	7	7041
704104	7	7041
704201	7	7042
704202	7	7042
704203	7	7042
704204	7	7042
704301	7	7043
704302	7	7043
704303	7	7043
704304	7	7043
704401	7	7044
704402	7	7044
704403	7	7044
704404	7	7044
704501	7	7045
704502	7	7045
704503	7	7045
704504	7	7045
704601	7	7046
704602	7	7046
704603	7	7046
704604	7	7046
704701	7	7047
704702	7	7047
704703	7	7047
704704	7	7047
704801	7	7048
704802	7	7048
704803	7	7048
704804	7	7048
704901	7	7049
704902	7	7049
704903	7	7049
704904	7	7049
705001	7	7050
705002	7	7050
705003	7	7050
705004	7	7050
705101	7	7051
705102	7	7051
705103	7	7051
705104	7	7051
705201	7	7052
705202	7	7052
705203	7	7052
705204	7	7052
705301	7	7053
705302	7	7053
705303	7	7053
705304	7	7053
705305	7	7053
705401	7	7054
705402	7	7054
705403	7	7054
705404	7	7054
705405	7	7054
705501	7	7055
705502	7	7055
705503	7	7055
705504	7	7055
705505	7	7055
705601	7	7056
705602	7	7056
705603	7	7056
705604	7	7056
705605	7	7056
705701	7	7057
705702	7	7057
705703	7	7057
705704	7	7057
705705	7	7057
705801	7	7058
705802	7	7058
705803	7	7058
705804	7	7058
705805	7	7058
705901	7	7059
705902	7	7059
705903	7	7059
705904	7	7059
705905	7	7059
706001	7	7060
706002	7	7060
706003	7	7060
706004	7	7060
706005	7	7060
706101	7	7061
706102	7	7061
706103	7	7061
706201	7	7062
706202	7	7062
706301	7	7063
706302	7	7063
706401	7	7064
706402	7	7064
706501	7	7065
706502	7	7065
706601	7	7066
706701	7	7067
706801	7	7068
706901	7	7069
707001	7	7070
707101	7	7071
707201	7	7072
707301	7	7073
707401	7	7074
707501	7	7075
707601	7	7076
707701	7	7077
707801	7	7078
707901	7	7079
708001	7	7080
708101	7	7081
708102	7	7081
708201	7	7082
708301	7	7083
708401	7	7084
708402	7	7084
708501	7	7085
708502	7	7085
708601	7	7086
708602	7	7086
708701	7	7087
708702	7	7087
708801	7	7088
708802	7	7088
708901	7	7089
708902	7	7089
709001	7	7090
709002	7	7090
709101	7	7091
709102	7	7091
709201	7	7092
709202	7	7092
709301	7	7093
709302	7	7093
709401	7	7094
709402	7	7094
709501	7	7095
709601	7	7096
709701	7	7097
800101	8	8001
800102	8	8001
800103	8	8001
800201	8	8002
800202	8	8002
800203	8	8002
800204	8	8002
800205	8	8002
800301	8	8003
800302	8	8003
800303	8	8003
800304	8	8003
800305	8	8003
800401	8	8004
800402	8	8004
800403	8	8004
800404	8	8004
800405	8	8004
800406	8	8004
800407	8	8004
800408	8	8004
800501	8	8005
800502	8	8005
800503	8	8005
800504	8	8005
800505	8	8005
800506	8	8005
800507	8	8005
800601	8	8006
800602	8	8006
800603	8	8006
800604	8	8006
800605	8	8006
800606	8	8006
800701	8	8007
800702	8	8007
800703	8	8007
800704	8	8007
800705	8	8007
800706	8	8007
800801	8	8008
800802	8	8008
800803	8	8008
800804	8	8008
800805	8	8008
800806	8	8008
800807	8	8008
800901	8	8009
800902	8	8009
800903	8	8009
800904	8	8009
800905	8	8009
800906	8	8009
801001	8	8010
801002	8	8010
801003	8	8010
801004	8	8010
801005	8	8010
801006	8	8010
801007	8	8010
801101	8	8011
801102	8	8011
801103	8	8011
801104	8	8011
801105	8	8011
801106	8	8011
801201	8	8012
801202	8	8012
801203	8	8012
801204	8	8012
801205	8	8012
801301	8	8013
801302	8	8013
801303	8	8013
801304	8	8013
801305	8	8013
801306	8	8013
801401	8	8014
801402	8	8014
801403	8	8014
801501	8	8015
801502	8	8015
801601	8	8016
801602	8	8016
801701	8	8017
801702	8	8017
801801	8	8018
801802	8	8018
801901	8	8019
801902	8	8019
802001	8	8020
802002	8	8020
802301	8	8023
802302	8	8023
900101	9	9001
900102	9	9001
900103	9	9001
900104	9	9001
900105	9	9001
900106	9	9001
900201	9	9002
900202	9	9002
900203	9	9002
900204	9	9002
900205	9	9002
900206	9	9002
900301	9	9003
900302	9	9003
900303	9	9003
900304	9	9003
900305	9	9003
900306	9	9003
900401	9	9004
900402	9	9004
900403	9	9004
900404	9	9004
900405	9	9004
900406	9	9004
900501	9	9005
900502	9	9005
900503	9	9005
900504	9	9005
900505	9	9005
900601	9	9006
900602	9	9006
900603	9	9006
900604	9	9006
900605	9	9006
900701	9	9007
900702	9	9007
900703	9	9007
900704	9	9007
900705	9	9007
900706	9	9007
900801	9	9008
900802	9	9008
900803	9	9008
900804	9	9008
900805	9	9008
900901	9	9009
900902	9	9009
900903	9	9009
900904	9	9009
900905	9	9009
900906	9	9009
901001	9	9010
901002	9	9010
901003	9	9010
901004	9	9010
901005	9	9010
901006	9	9010
901007	9	9010
901101	9	9011
901102	9	9011
901103	9	9011
901104	9	9011
901105	9	9011
901106	9	9011
901107	9	9011
901201	9	9012
901202	9	9012
901203	9	9012
901204	9	9012
901205	9	9012
901206	9	9012
901301	9	9013
901302	9	9013
901303	9	9013
901304	9	9013
901305	9	9013
901306	9	9013
901401	9	9014
901402	9	9014
901403	9	9014
901404	9	9014
901405	9	9014
901406	9	9014
901407	9	9014
901501	9	9015
901502	9	9015
901503	9	9015
901504	9	9015
901505	9	9015
901506	9	9015
901601	9	9016
901602	9	9016
901603	9	9016
901604	9	9016
901605	9	9016
901606	9	9016
901701	9	9017
901702	9	9017
901703	9	9017
901704	9	9017
901705	9	9017
901706	9	9017
901801	9	9018
901802	9	9018
901803	9	9018
901804	9	9018
901805	9	9018
901806	9	9018
901901	9	9019
901902	9	9019
901903	9	9019
901904	9	9019
901905	9	9019
901906	9	9019
901907	9	9019
902001	9	9020
902002	9	9020
902003	9	9020
902004	9	9020
902005	9	9020
902006	9	9020
902101	9	9021
902102	9	9021
902103	9	9021
902104	9	9021
902105	9	9021
902201	9	9022
902202	9	9022
902203	9	9022
902204	9	9022
902301	9	9023
902302	9	9023
902303	9	9023
902304	9	9023
902401	9	9024
902402	9	9024
902403	9	9024
902404	9	9024
902501	9	9025
902502	9	9025
902503	9	9025
902504	9	9025
902601	9	9026
902602	9	9026
902603	9	9026
902604	9	9026
902701	9	9027
902702	9	9027
902703	9	9027
902704	9	9027
902801	9	9028
902802	9	9028
902803	9	9028
902804	9	9028
902805	9	9028
902901	9	9029
902902	9	9029
902903	9	9029
902904	9	9029
902905	9	9029
902906	9	9029
903001	9	9030
903002	9	9030
903003	9	9030
903004	9	9030
903005	9	9030
903006	9	9030
903101	9	9031
903102	9	9031
903103	9	9031
903104	9	9031
903105	9	9031
903201	9	9032
903202	9	9032
903203	9	9032
903204	9	9032
903301	9	9033
903302	9	9033
903303	9	9033
903304	9	9033
903305	9	9033
903401	9	9034
903402	9	9034
903403	9	9034
903404	9	9034
903501	9	9035
903502	9	9035
903503	9	9035
903504	9	9035
903601	9	9036
903602	9	9036
903603	9	9036
903604	9	9036
1000101	10	10001
1000102	10	10001
1000103	10	10001
1000104	10	10001
1000105	10	10001
1000201	10	10002
1000202	10	10002
1000203	10	10002
1000204	10	10002
1000205	10	10002
1000206	10	10002
1000301	10	10003
1000302	10	10003
1000303	10	10003
1000304	10	10003
1000305	10	10003
1000401	10	10004
1000402	10	10004
1000403	10	10004
1000404	10	10004
1000405	10	10004
1000501	10	10005
