2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
255	11
2560	4
2561	4
2562	4
2563	4
2565	4
2566	4
2567	4
2568	4
2569	4
256	11
2570	4
2571	4
2572	4
2573	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	4
2583	4
2584	4
2585	4
2586	4
2587	4
2588	4
2589	4
258	11
2590	4
2591	4
2592	4
2593	4
2594	4
2595	4
2596	4
2597	4
2598	4
2599	4
259	11
25	1
2600	4
2601	4
2602	4
2603	4
2604	4
2605	4
2606	4
2607	4
2608	1
2609	1
260	8
2610	1
2611	1
2612	1
2613	1
2615	1
2616	1
2619	1
261	8
2620	1
2621	1
2622	1
2623	1
2624	1
2625	1
2626	1
2627	1
2628	1
2629	1
262	8
2630	1
2631	1
2632	1
2633	1
2634	1
2635	1
2636	1
2637	1
2639	1
263	8
2640	1
2641	1
2642	1
2643	1
2644	1
2645	1
2646	1
2647	1
2648	1
2649	1
264	8
2652	1
2653	1
2654	1
2655	1
2657	1
2658	1
2659	1
265	8
2660	1
2661	1
2662	1
2663	1
2664	1
2665	1
2666	1
2667	1
2668	1
2669	1
266	8
2670	1
2671	1
2672	1
2673	1
2675	1
2676	1
2677	1
2678	1
2679	1
267	8
2680	1
2681	1
2682	1
2683	1
2684	1
2685	1
2686	1
2687	1
2689	8
268	8
2690	8
2691	8
2692	8
2693	8
2694	8
2696	8
2697	8
2698	8
2699	8
269	8
26	1
2700	8
2701	8
2702	8
2703	8
2704	8
2705	8
2706	8
2707	8
2708	8
2709	8
270	8
2710	8
2711	8
2712	8
2713	8
2714	8
2715	8
2716	8
2717	8
2718	8
271	8
2720	8
2721	8
2722	8
2723	8
2724	8
2725	8
2726	8
2728	8
2729	8
272	8
2730	8
2731	8
2732	8
2733	8
2734	8
2735	8
2736	8
2737	8
2738	8
2739	8
273	8
2740	8
2741	8
2742	8
2743	8
2744	8
2745	8
2746	8
2747	8
2748	8
274	8
2754	9
2755	9
2756	9
2757	9
2758	9
2759	9
275	8
2760	9
2761	9
2762	9
2763	9
2764	9
2765	9
2766	9
2767	9
2768	9
276	8
2770	9
2771	9
2772	9
2773	9
2774	9
2775	9
2776	9
2777	9
2778	9
2779	9
277	8
2780	9
2781	9
2782	9
2783	9
2784	9
2785	9
2786	9
2787	9
2788	9
2789	9
278	8
2790	9
2791	9
2792	9
2793	9
2794	9
2795	9
2796	9
2797	9
2798	9
2799	9
279	8
27	1
2800	9
2801	9
2802	9
2803	9
2804	9
2805	9
2806	9
2807	9
2808	9
2809	9
280	8
2810	9
2811	9
2812	9
2813	9
2815	9
2817	9
2818	9
2819	9
281	8
2820	9
2821	9
2822	9
2823	9
2824	9
2825	9
2826	9
2827	9
2828	9
2829	9
282	8
2830	9
2831	9
2832	9
2833	9
2834	9
2835	9
2836	9
2837	9
2838	9
2839	9
283	8
2840	3
2841	3
2842	3
2843	3
2844	3
2845	3
2846	3
2847	3
2848	3
2849	3
284	8
2850	3
2851	3
2852	3
2853	3
2854	3
2855	3
2856	3
2857	3
2858	3
2859	3
285	8
2860	3
2861	3
2862	3
2863	3
2864	3
2865	3
2866	3
2867	3
2868	3
2869	3
286	8
2870	3
2871	3
2872	3
2873	3
2874	3
2875	3
2876	3
2877	3
2878	3
2879	3
287	8
2880	3
2881	3
2882	3
2883	3
2884	3
2885	3
2886	3
2887	3
2888	3
2889	3
288	8
2890	3
2891	3
2892	3
2893	3
2894	3
2895	3
2896	3
2897	3
2898	3
2899	3
289	8
28	1
2900	3
2901	3
2902	3
2903	3
2904	3
2905	3
2906	3
2907	3
290	8
2910	3
2911	3
2912	3
2913	3
2915	3
2916	3
2917	3
2918	3
2919	3
291	8
2920	3
2921	3
2922	3
2923	3
2924	3
2925	3
2926	3
2927	3
2928	3
2929	3
292	8
2931	3
2932	3
2933	3
2934	3
2935	3
2936	3
2937	3
2938	3
2939	3
2940	3
2941	3
2943	3
2944	3
2945	3
2946	3
2947	3
294	8
2950	3
2951	3
2952	3
2953	3
2957	3
2958	3
2959	3
295	8
2960	3
2961	3
2962	3
2963	3
2965	3
2966	3
2967	3
2968	3
2969	3
296	8
2970	3
2971	3
2972	3
2973	3
2974	3
2975	3
2976	3
2977	3
2978	3
2979	3
297	8
2980	3
2981	3
2982	3
2983	3
2984	3
2985	3
2986	3
2987	3
2989	3
298	8
2990	3
2991	3
2992	3
2993	3
2994	3
2995	3
2996	3
2997	3
2998	3
2999	3
299	8
29	1
2	1
3000	3
3001	3
3002	3
3006	3
3007	3
3008	3
3009	3
300	8
3010	3
3011	3
3012	3
3013	3
3014	3
3015	3
3016	3
3017	3
3018	3
3019	3
301	8
3020	3
3021	3
3022	3
3023	3
3024	3
3025	3
3026	3
3027	3
3028	3
3029	3
302	8
3030	3
3031	3
3032	3
3033	3
3034	3
3035	3
3036	3
3037	3
3038	3
3039	3
303	8
3040	3
3041	3
3042	3
3043	3
3044	3
3045	3
3046	3
3047	3
3048	3
3049	3
304	8
3050	3
3051	3
3052	3
3053	3
3054	3
3055	3
3056	3
3058	3
3059	3
305	8
3060	3
3061	3
3062	3
3063	3
3064	3
3065	3
3066	3
3067	17
3068	17
3069	17
306	8
3070	17
3071	17
3072	17
3073	17
3074	17
3075	17
3076	17
3077	17
3078	17
3079	17
307	8
3080	17
3081	17
3083	17
3084	17
3085	17
3086	17
3088	17
3089	17
308	8
3090	17
3091	17
3092	17
3093	17
3094	17
3095	17
3096	17
3097	17
3098	17
3099	17
309	8
30	1
3100	17
3101	17
3102	17
3103	17
3104	17
3105	17
3107	17
3108	17
3109	17
310	8
3110	17
3111	17
3112	17
3113	17
3114	17
3115	17
3116	17
3117	17
3118	17
3119	17
311	8
3120	17
3121	17
3122	17
3123	17
3124	17
3125	17
3126	17
3127	17
3128	17
3129	17
312	8
3130	17
3131	17
3132	17
3133	17
3134	17
3135	17
3136	17
3137	17
3138	17
3139	17
313	8
3140	17
3141	17
3142	17
3143	17
3144	17
3145	17
3146	17
3148	17
3149	17
314	8
3150	17
3151	17
3153	17
3154	17
3155	17
3156	17
3157	17
3158	17
315	8
3160	7
3161	7
3162	7
3163	7
3164	7
3165	7
3166	7
3167	7
3168	7
3169	7
316	8
3170	7
3171	7
3172	7
3173	7
3174	7
3175	7
3176	7
3177	7
3178	7
3179	7
317	8
3180	7
3181	7
3182	7
3184	7
3185	7
3186	7
3187	7
3188	7
3189	7
318	8
3190	7
3191	7
3192	7
3193	7
3194	7
3195	7
3196	7
3197	7
3198	7
3199	7
319	8
31	1
3200	7
3201	7
3202	7
3203	7
3204	7
3205	7
3206	7
3207	7
3208	7
3209	7
320	8
3210	7
3211	7
3212	7
3213	7
3214	7
3215	7
3216	7
3217	7
3218	7
3219	7
321	8
3221	7
3222	7
3223	7
3224	7
3225	7
3226	7
3227	7
3229	7
322	8
3230	7
3231	7
3232	7
3233	7
3234	7
3235	7
3236	7
3237	7
3238	7
3239	7
323	8
3240	7
3241	7
3242	7
3243	7
3245	7
3246	7
3247	7
3248	7
3249	7
324	8
3251	7
3252	7
3254	7
3255	7
3256	7
3257	7
3259	7
325	8
3260	7
3261	7
3262	7
3263	7
3264	7
3265	7
3266	7
3267	7
3268	7
3269	7
326	8
3270	7
3272	7
3273	7
3274	7
3275	7
3276	7
3277	7
3278	7
3279	7
327	8
3280	7
3281	11
3282	11
3283	11
3284	11
3285	11
3286	11
3287	11
3288	11
3289	11
328	8
3290	11
3291	11
3292	11
3293	11
3294	11
3295	11
3296	11
3297	11
3298	11
3299	11
329	8
32	1
3300	11
3301	11
3302	11
3303	11
3304	11
3305	11
3306	11
3307	11
3309	11
330	8
3310	11
3311	11
3312	11
3313	11
3314	11
3315	11
3316	11
3317	11
3318	11
331	8
3320	11
3321	11
3322	11
3323	11
3324	11
3325	11
3327	11
3328	11
3329	11
332	8
3330	11
3331	11
3333	11
3334	11
3335	11
3336	11
3337	11
3338	11
3339	11
333	2
3340	11
3341	11
3342	11
3343	11
3344	11
3345	11
3346	11
3347	11
3348	11
3349	11
334	2
3350	11
3351	11
3352	11
3353	11
3354	11
3357	11
3358	11
3359	11
335	2
3360	11
3361	11
3362	11
3363	11
3364	11
3365	11
3366	11
3367	11
3368	11
3369	11
336	2
3370	11
3372	11
3373	11
3374	11
3375	11
3376	11
3377	11
3378	11
3379	11
337	2
3380	11
3381	11
3382	11
3383	11
3384	11
3385	11
3386	11
3387	11
3388	11
3389	11
338	2
3390	11
3391	11
3392	11
3393	11
3394	11
3395	11
3396	11
3397	11
3398	11
3399	11
33	1
3400	11
3401	11
3402	11
3403	11
3404	11
3405	11
3406	11
3407	11
3408	11
3409	11
340	2
3410	11
3411	11
3412	11
3415	11
3416	11
3417	11
3418	11
3419	11
341	2
3421	11
3422	11
3423	11
3424	11
3425	11
3427	11
3428	11
3429	11
342	2
3430	11
3431	11
3432	11
3433	11
3434	11
3435	11
3436	11
3437	11
3438	11
3440	11
3441	11
3442	11
3443	11
3444	11
3445	11
3446	11
3447	11
3448	11
3449	11
344	2
3450	11
3451	11
3452	11
3453	11
3454	11
3455	11
3456	11
3457	11
3458	11
3459	11
345	2
3460	11
3461	11
3462	11
3463	11
3464	11
3465	11
3466	11
3468	11
346	2
3470	11
3471	11
3472	11
3473	11
3474	11
3475	11
3477	11
3478	11
3479	11
347	2
3480	11
3481	11
3482	11
3483	11
3484	11
3485	11
3486	11
3487	11
3488	11
3489	11
348	2
3490	11
3491	11
3492	11
3493	11
3494	11
3495	11
3496	11
3497	11
3498	11
3499	11
349	2
34	1
3500	11
3501	11
3502	11
3503	11
3504	11
3505	11
3506	11
3507	11
3508	11
3509	11
350	2
3510	11
3511	11
3512	11
3513	11
3514	11
3515	11
3516	11
3517	11
3518	11
3519	11
351	2
3520	11
3521	11
3522	11
3523	11
3524	11
3525	11
3526	11
3527	11
3528	11
3529	11
352	2
3530	11
3531	11
3532	11
3533	11
3534	11
3535	11
3536	11
3537	11
353	2
354	2
355	2
356	2
357	2
358	2
359	2
35	1
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	2
36	1
370	2
371	2
372	2
373	2
374	2
375	2
376	2
377	2
378	2
379	2
37	1
380	2
382	2
383	2
384	2
385	2
387	2
388	2
389	2
38	1
390	2
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	2
399	2
39	1
3	1
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
40	1
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
41	1
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	2
42	1
430	2
431	2
432	2
433	2
434	2
435	2
436	2
437	2
438	2
439	12
43	1
441	12
442	12
443	12
444	12
445	12
446	12
447	12
448	12
449	12
44	1
450	12
451	12
452	12
453	12
454	12
455	12
456	12
457	12
458	12
459	12
45	1
460	12
461	12
462	12
463	12
464	12
465	12
466	12
467	12
468	12
469	12
46	1
470	12
471	12
472	12
473	12
474	12
475	12
476	12
477	12
478	3
479	3
47	1
480	3
481	3
482	13
483	13
484	13
485	13
486	13
487	13
488	13
489	13
48	1
490	13
491	13
492	13
493	13
494	13
495	13
496	13
497	13
498	14
499	14
49	1
4	1
500	14
501	14
502	14
503	14
504	14
505	14
506	14
507	14
508	14
509	14
50	1
510	14
511	14
512	14
513	14
514	14
515	14
516	14
517	14
518	14
519	14
51	1
520	14
521	14
522	14
523	10
524	10
525	10
526	10
527	10
528	10
529	10
52	1
530	10
531	10
532	10
533	10
534	10
536	10
537	10
538	10
539	5
53	1
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
54	1
550	5
551	7
552	7
553	7
554	7
555	7
556	7
557	7
558	7
559	7
55	1
560	7
561	7
562	7
564	7
565	7
566	7
567	7
568	7
