5,12,16,14,9,8,8,11,14,22,42,53,45,55,112,161,170,173,177,188,198,201,201,203,203,199,199,203,204,205,205,203,202,201,198,196,192,187,185,183,179,174,168,159,140,127,112,88,71,58,45,37,34,32,26,21,18,16,15,15,12,9,10,12,0,0,0,0,0,0,0,0,0,0,5,12,16,14,9,8,8,11,14,22,42,53,45,55,112,161,170,173,177,188,198,201,201,203,203,199,199,203,204,205,205,203,202,201,198,196,192,187,185,183,179,174,168,159,140,127,112,88,71,58,45,37,34,32,26,21,18,16,15,15,12,9,10,12
12,20,17,13,10,11,12,13,16,24,46,57,50,52,107,161,171,172,176,189,197,199,202,203,203,201,202,204,207,208,209,208,206,203,200,197,192,186,185,183,179,175,168,161,152,138,120,96,76,61,47,32,30,31,29,21,16,12,12,13,15,14,12,16,0,0,0,0,0,0,0,0,0,0,12,20,17,13,10,11,12,13,16,24,46,57,50,52,107,161,171,172,176,189,197,199,202,203,203,201,202,204,207,208,209,208,206,203,200,197,192,186,185,183,179,175,168,161,152,138,120,96,76,61,47,32,30,31,29,21,16,12,12,13,15,14,12,16
17,26,28,23,21,20,15,14,19,25,49,66,54,53,109,163,171,172,178,186,193,199,203,202,201,201,203,205,207,208,210,210,207,205,201,198,194,189,186,185,182,176,168,161,155,147,132,105,82,63,50,32,32,35,36,29,20,11,9,9,11,13,14,17,0,0,0,0,0,0,0,0,0,0,17,26,28,23,21,20,15,14,19,25,49,66,54,53,109,163,171,172,178,186,193,199,203,202,201,201,203,205,207,208,210,210,207,205,201,198,194,189,186,185,182,176,168,161,155,147,132,105,82,63,50,32,32,35,36,29,20,11,9,9,11,13,14,17
17,32,41,34,30,26,17,17,19,23,41,58,53,58,112,161,168,169,178,186,190,194,198,199,199,202,202,203,205,206,208,207,206,204,201,197,195,192,190,188,184,177,171,165,156,145,134,110,85,65,49,35,25,35,36,32,27,16,8,8,8,10,12,15,0,0,0,0,0,0,0,0,0,0,17,32,41,34,30,26,17,17,19,23,41,58,53,58,112,161,168,169,178,186,190,194,198,199,199,202,202,203,205,206,208,207,206,204,201,197,195,192,190,188,184,177,171,165,156,145,134,110,85,65,49,35,25,35,36,32,27,16,8,8,8,10,12,15
22,47,58,46,35,23,16,20,19,21,37,49,49,63,118,158,166,171,179,186,192,194,196,197,199,199,200,202,203,205,205,206,207,206,201,198,196,194,191,190,187,180,177,170,161,151,137,116,89,69,50,38,20,26,37,39,29,19,9,6,7,9,11,14,0,0,0,0,0,0,0,0,0,0,22,47,58,46,35,23,16,20,19,21,37,49,49,63,118,158,166,171,179,186,192,194,196,197,199,199,200,202,203,205,205,206,207,206,201,198,196,194,191,190,187,180,177,170,161,151,137,116,89,69,50,38,20,26,37,39,29,19,9,6,7,9,11,14
31,50,61,48,34,18,15,21,18,18,33,45,48,69,121,156,169,178,180,186,192,197,198,199,201,202,203,201,203,206,207,208,209,208,203,200,198,193,190,193,192,186,182,174,166,157,144,126,96,69,49,39,23,19,30,45,37,22,12,7,7,9,11,14,0,0,0,0,0,0,0,0,0,0,31,50,61,48,34,18,15,21,18,18,33,45,48,69,121,156,169,178,180,186,192,197,198,199,201,202,203,201,203,206,207,208,209,208,203,200,198,193,190,193,192,186,182,174,166,157,144,126,96,69,49,39,23,19,30,45,37,22,12,7,7,9,11,14
25,31,45,42,27,17,14,20,19,18,33,44,47,70,121,156,171,180,185,191,195,199,203,203,204,207,206,202,203,205,209,211,213,213,212,208,203,199,196,193,188,185,177,164,155,149,141,129,104,70,47,38,26,17,18,38,46,34,22,13,10,12,16,15,0,0,0,0,0,0,0,0,0,0,25,31,45,42,27,17,14,20,19,18,33,44,47,70,121,156,171,180,185,191,195,199,203,203,204,207,206,202,203,205,209,211,213,213,212,208,203,199,196,193,188,185,177,164,155,149,141,129,104,70,47,38,26,17,18,38,46,34,22,13,10,12,16,15
15,20,34,35,27,25,22,26,24,23,33,39,43,68,123,156,174,185,192,197,199,203,206,207,209,210,209,208,206,205,209,213,218,220,218,211,205,199,194,185,171,160,145,130,118,111,108,101,91,67,48,44,25,23,18,27,37,26,22,18,14,17,22,18,0,0,0,0,0,0,0,0,0,0,15,20,34,35,27,25,22,26,24,23,33,39,43,68,123,156,174,185,192,197,199,203,206,207,209,210,209,208,206,205,209,213,218,220,218,211,205,199,194,185,171,160,145,130,118,111,108,101,91,67,48,44,25,23,18,27,37,26,22,18,14,17,22,18
11,18,26,32,33,33,33,39,32,27,29,35,42,71,129,158,175,190,196,199,200,204,207,209,212,213,213,213,211,209,210,213,215,215,212,204,195,184,170,149,122,101,84,79,77,73,66,55,50,44,35,40,31,26,24,19,21,12,12,15,16,20,27,21,0,0,0,0,0,0,0,0,0,0,11,18,26,32,33,33,33,39,32,27,29,35,42,71,129,158,175,190,196,199,200,204,207,209,212,213,213,213,211,209,210,213,215,215,212,204,195,184,170,149,122,101,84,79,77,73,66,55,50,44,35,40,31,26,24,19,21,12,12,15,16,20,27,21
9,13,19,31,39,37,42,49,37,30,29,33,41,76,133,161,177,189,194,197,199,203,207,207,210,212,212,211,210,209,207,207,209,207,201,189,172,149,121,94,76,69,63,61,66,66,62,55,49,42,31,30,35,26,20,19,16,13,12,17,22,26,37,29,0,0,0,0,0,0,0,0,0,0,9,13,19,31,39,37,42,49,37,30,29,33,41,76,133,161,177,189,194,197,199,203,207,207,210,212,212,211,210,209,207,207,209,207,201,189,172,149,121,94,76,69,63,61,66,66,62,55,49,42,31,30,35,26,20,19,16,13,12,17,22,26,37,29
10,10,14,30,38,32,44,56,47,32,31,33,45,87,136,159,167,176,183,185,188,195,195,198,201,203,204,203,203,203,201,196,196,195,179,142,100,68,51,51,62,79,95,102,111,111,111,107,93,79,62,46,36,29,19,16,20,19,15,18,28,46,67,60,0,0,0,0,0,0,0,0,0,0,10,10,14,30,38,32,44,56,47,32,31,33,45,87,136,159,167,176,183,185,188,195,195,198,201,203,204,203,203,203,201,196,196,195,179,142,100,68,51,51,62,79,95,102,111,111,111,107,93,79,62,46,36,29,19,16,20,19,15,18,28,46,67,60
10,9,14,29,34,32,38,52,48,30,30,29,53,96,124,129,130,136,140,145,151,161,171,181,184,187,190,194,197,198,197,194,188,179,152,110,83,72,75,93,103,110,109,100,101,105,111,117,124,111,89,74,47,32,20,24,32,34,33,42,58,68,98,87,0,0,0,0,0,0,0,0,0,0,10,9,14,29,34,32,38,52,48,30,30,29,53,96,124,129,130,136,140,145,151,161,171,181,184,187,190,194,197,198,197,194,188,179,152,110,83,72,75,93,103,110,109,100,101,105,111,117,124,111,89,74,47,32,20,24,32,34,33,42,58,68,98,87
11,10,14,22,27,25,29,42,38,24,24,27,63,80,81,75,76,80,78,81,83,87,100,118,128,140,157,175,188,195,197,191,180,165,139,122,124,123,124,126,103,70,55,56,75,77,78,94,122,130,112,96,64,41,22,26,43,58,81,102,119,110,123,102,0,0,0,0,0,0,0,0,0,0,11,10,14,22,27,25,29,42,38,24,24,27,63,80,81,75,76,80,78,81,83,87,100,118,128,140,157,175,188,195,197,191,180,165,139,122,124,123,124,126,103,70,55,56,75,77,78,94,122,130,112,96,64,41,22,26,43,58,81,102,119,110,123,102
21,15,15,17,19,17,23,28,24,20,21,27,45,45,45,51,67,75,70,69,69,70,72,79,91,102,121,153,176,190,197,193,177,162,141,142,141,134,138,157,114,67,60,47,103,116,84,75,104,130,127,116,84,61,32,21,41,69,114,145,151,138,125,105,0,0,0,0,0,0,0,0,0,0,21,15,15,17,19,17,23,28,24,20,21,27,45,45,45,51,67,75,70,69,69,70,72,79,91,102,121,153,176,190,197,193,177,162,141,142,141,134,138,157,114,67,60,47,103,116,84,75,104,130,127,116,84,61,32,21,41,69,114,145,151,138,125,105
23,18,17,15,17,16,18,21,18,18,22,25,37,44,61,85,98,105,109,111,114,113,117,121,127,134,138,145,162,182,194,193,177,156,137,141,145,147,170,194,144,77,61,63,126,157,129,91,93,128,142,137,109,86,49,23,40,82,123,153,162,164,141,95,0,0,0,0,0,0,0,0,0,0,23,18,17,15,17,16,18,21,18,18,22,25,37,44,61,85,98,105,109,111,114,113,117,121,127,134,138,145,162,182,194,193,177,156,137,141,145,147,170,194,144,77,61,63,126,157,129,91,93,128,142,137,109,86,49,23,40,82,123,153,162,164,141,95
28,34,30,20,21,20,18,19,15,16,29,48,70,85,110,119,114,102,91,82,73,79,128,149,138,144,153,153,155,174,190,190,176,151,131,143,151,157,171,184,176,129,103,118,151,149,129,109,118,145,153,148,124,102,64,35,64,127,154,164,169,173,141,80,0,0,0,0,0,0,0,0,0,0,28,34,30,20,21,20,18,19,15,16,29,48,70,85,110,119,114,102,91,82,73,79,128,149,138,144,153,153,155,174,190,190,176,151,131,143,151,157,171,184,176,129,103,118,151,149,129,109,118,145,153,148,124,102,64,35,64,127,154,164,169,173,141,80
49,62,44,20,21,20,18,18,14,16,40,74,99,118,129,112,89,81,77,56,63,68,132,183,158,155,161,159,152,166,184,188,174,150,128,142,157,159,152,157,171,173,158,148,147,139,128,123,139,156,158,152,129,109,78,55,90,150,179,175,171,166,129,72,0,0,0,0,0,0,0,0,0,0,49,62,44,20,21,20,18,18,14,16,40,74,99,118,129,112,89,81,77,56,63,68,132,183,158,155,161,159,152,166,184,188,174,150,128,142,157,159,152,157,171,173,158,148,147,139,128,123,139,156,158,152,129,109,78,55,90,150,179,175,171,166,129,72
78,78,58,28,31,29,18,18,19,22,45,83,115,132,131,95,79,122,110,57,66,73,130,198,185,168,163,159,152,160,178,184,172,150,126,135,160,166,155,156,167,174,167,155,149,144,137,138,151,160,160,155,134,112,85,72,109,147,179,173,163,156,115,71,0,0,0,0,0,0,0,0,0,0,78,78,58,28,31,29,18,18,19,22,45,83,115,132,131,95,79,122,110,57,66,73,130,198,185,168,163,159,152,160,178,184,172,150,126,135,160,166,155,156,167,174,167,155,149,144,137,138,151,160,160,155,134,112,85,72,109,147,179,173,163,156,115,71
67,56,45,29,49,60,29,22,24,26,51,93,130,141,130,91,109,158,148,93,63,91,161,191,175,169,168,160,151,154,173,181,172,152,123,126,149,166,166,166,169,173,172,165,158,154,153,156,161,162,161,156,138,117,89,82,129,143,168,158,154,146,104,76,0,0,0,0,0,0,0,0,0,0,67,56,45,29,49,60,29,22,24,26,51,93,130,141,130,91,109,158,148,93,63,91,161,191,175,169,168,160,151,154,173,181,172,152,123,126,149,166,166,166,169,173,172,165,158,154,153,156,161,162,161,156,138,117,89,82,129,143,168,158,154,146,104,76
24,22,22,23,45,90,72,45,43,36,62,105,142,146,128,107,124,151,166,148,131,153,175,171,167,176,177,162,147,151,172,180,174,158,125,121,144,164,176,182,183,181,180,179,174,171,169,168,168,167,164,160,142,122,92,81,122,129,157,147,152,134,95,77,0,0,0,0,0,0,0,0,0,0,24,22,22,23,45,90,72,45,43,36,62,105,142,146,128,107,124,151,166,148,131,153,175,171,167,176,177,162,147,151,172,180,174,158,125,121,144,164,176,182,183,181,180,179,174,171,169,168,168,167,164,160,142,122,92,81,122,129,157,147,152,134,95,77
22,22,22,24,30,78,112,109,104,61,70,112,149,153,143,130,127,140,149,154,163,175,181,177,176,179,177,164,143,150,174,183,179,165,133,119,138,159,173,184,191,191,190,191,187,182,178,177,176,173,170,162,143,123,92,77,102,132,167,148,141,119,84,76,0,0,0,0,0,0,0,0,0,0,37,42,43,42,56,72,90,96,64,80,90,133,166,175,179,183,163,165,167,167,170,171,172,171,150,168,165,166,149,151,153,154,151,165,160,159,160,167,166,168,170,168,165,160,136,138,135,133,126,118,107,158,130,123,59,12,134,144,143,139,135,53,27,30
20,21,22,23,24,41,113,166,161,101,79,119,147,153,148,141,138,150,158,166,174,179,182,184,184,182,176,160,140,152,174,183,180,168,142,120,127,149,169,181,188,189,190,191,190,189,185,183,183,179,171,162,142,123,93,70,110,154,165,145,137,99,63,79,0,0,0,0,0,0,0,0,0,0,37,42,42,41,58,73,92,101,99,89,100,134,168,177,182,186,166,172,173,176,177,178,175,172,173,170,167,167,150,155,157,153,150,164,160,160,158,170,171,173,175,175,176,168,148,146,143,140,89,78,110,159,132,125,64,16,136,145,143,140,136,28,28,31
21,23,22,23,23,27,109,180,185,151,109,123,146,153,151,151,152,158,163,169,175,179,185,190,187,182,171,153,139,150,170,180,181,169,146,124,121,140,161,175,184,186,188,189,190,189,187,186,185,179,169,160,140,119,92,67,121,159,159,147,129,76,45,77,0,0,0,0,0,0,0,0,0,0,38,43,43,43,60,74,92,101,130,110,106,136,173,179,184,188,171,174,175,177,181,183,179,176,177,172,171,155,151,155,158,153,150,163,160,161,166,173,174,178,180,185,181,179,158,154,159,155,95,83,114,160,133,107,67,44,138,146,144,139,60,26,28,2
22,20,23,25,31,38,104,174,184,173,137,126,147,156,155,157,166,169,170,176,179,184,189,190,186,182,169,150,140,146,165,179,182,171,149,127,118,134,154,169,180,183,188,188,189,187,188,187,184,178,168,158,139,117,87,67,126,161,157,144,109,59,39,69,0,0,0,0,0,0,0,0,0,0,39,44,46,46,62,76,94,103,146,111,113,141,173,180,185,189,174,177,179,181,184,180,187,180,180,175,157,155,155,156,158,154,151,146,161,162,168,176,177,180,181,184,184,183,164,168,164,158,98,85,116,160,133,126,69,47,141,147,144,139,62,27,29,31
48,49,50,26,42,51,82,153,163,165,142,129,148,160,163,165,172,176,178,183,184,187,189,189,186,180,167,150,140,147,166,179,184,176,157,136,119,131,155,170,182,184,187,189,189,189,188,184,182,178,167,156,136,114,81,71,134,160,153,129,71,44,39,55,0,0,0,0,0,0,0,0,0,0,48,46,46,47,53,80,107,120,153,149,135,133,173,161,171,176,175,173,180,179,180,180,180,178,178,172,153,152,155,157,157,160,168,164,161,141,175,174,166,171,174,175,174,173,172,167,167,162,118,104,117,145,130,86,100,117,153,148,79,67,30,32,32,34
75,71,44,23,43,46,49,127,151,151,136,125,146,163,170,171,177,181,181,181,182,186,187,187,186,182,171,150,138,152,171,183,190,183,167,148,120,125,154,176,188,189,188,188,188,188,187,183,181,175,161,148,130,107,79,75,135,153,135,103,53,35,41,44,0,0,0,0,0,0,0,0,0,0,49,48,47,48,54,74,108,121,154,150,136,133,173,180,169,174,185,182,182,181,182,182,181,179,178,172,167,152,155,158,157,161,191,165,162,149,172,178,180,179,176,177,178,177,174,169,164,157,118,84,116,145,129,112,101,120,152,148,76,64,29,27,32,35
65,74,25,21,40,31,42,104,137,153,145,126,142,161,172,177,181,181,181,182,185,187,187,188,191,188,180,152,138,156,175,189,195,188,171,150,122,112,131,166,191,193,190,186,185,186,185,184,180,173,161,147,126,106,80,73,123,118,94,84,63,30,34,34,0,0,0,0,0,0,0,0,0,0,52,51,48,48,52,71,99,120,157,151,149,147,173,180,168,174,182,182,182,186,184,184,182,184,178,172,161,152,156,158,157,162,173,157,162,149,168,179,180,185,177,178,177,178,170,169,161,153,116,81,114,159,118,112,109,130,152,147,71,62,29,32,31,32
56,76,23,29,40,22,49,85,110,149,154,131,138,156,171,176,180,183,183,185,186,189,190,192,196,193,180,146,138,157,174,189,197,192,174,150,130,115,116,145,183,191,190,186,184,185,185,182,176,168,159,147,121,106,81,53,66,73,70,76,73,37,25,25,0,0,0,0,0,0,0,0,0,0,53,46,47,47,54,70,95,115,158,156,137,145,172,179,167,174,179,185,189,187,185,185,187,184,178,172,160,149,152,155,157,156,169,166,163,149,167,174,181,186,180,179,178,178,170,165,160,152,114,79,110,156,117,106,109,129,149,108,66,61,29,30,27,35
44,77,42,40,41,22,51,68,91,147,157,138,133,150,166,173,179,186,188,188,186,190,193,196,196,192,172,140,141,157,174,190,204,197,177,155,142,126,121,131,171,187,187,185,183,184,186,180,172,162,153,143,120,104,81,36,34,69,78,81,82,48,24,24,0,0,0,0,0,0,0,0,0,0,50,49,46,47,54,60,75,90,153,160,156,160,166,177,183,184,178,183,186,186,199,203,202,199,175,167,151,152,151,154,128,130,169,165,160,159,164,175,173,178,177,178,178,175,171,164,161,150,93,76,131,155,107,125,86,39,101,89,47,42,54,56,58,65
43,76,72,45,44,23,31,30,72,142,161,148,127,144,159,170,178,186,190,189,188,191,194,197,194,189,163,139,146,158,177,197,215,202,181,161,146,131,127,126,161,186,186,184,184,184,183,177,170,162,152,138,122,104,80,38,41,66,82,84,86,59,23,25,0,0,0,0,0,0,0,0,0,0,52,51,48,47,54,57,73,87,152,161,159,162,164,175,182,183,177,181,184,187,198,202,196,196,173,166,147,154,159,163,153,166,174,170,157,157,162,173,181,177,174,176,176,174,167,162,159,151,89,71,128,119,76,90,62,19,96,52,44,41,53,56,58,64
55,43,41,48,38,25,24,22,37,109,153,152,127,135,150,167,176,182,187,188,192,193,193,191,192,187,161,144,147,154,175,198,216,203,181,154,138,132,123,121,157,179,182,184,186,182,178,175,169,159,147,133,124,103,80,43,35,51,73,79,83,72,31,25,0,0,0,0,0,0,0,0,0,0,68,67,63,62,55,60,69,83,151,159,159,161,162,173,177,183,176,180,181,181,200,197,195,198,170,148,154,155,172,169,181,148,188,185,182,157,160,170,178,178,175,178,174,173,165,166,160,152,85,69,55,39,34,31,21,12,62,47,42,43,53,56,60,67
29,24,24,32,27,25,24,23,23,67,129,146,126,130,149,166,175,179,185,186,189,192,192,190,192,188,164,144,139,139,162,187,199,191,167,129,115,118,122,138,163,173,178,183,186,183,179,176,170,159,146,134,119,101,82,49,34,50,74,85,89,91,69,64,0,0,0,0,0,0,0,0,0,0,73,72,70,69,56,61,68,74,150,156,159,162,143,173,180,185,189,180,179,187,197,195,194,195,170,154,151,151,176,178,179,161,185,182,181,184,160,166,175,174,172,169,171,169,165,159,155,149,82,66,50,33,31,19,8,8,55,44,41,43,54,58,62,67
25,25,25,23,25,26,25,23,23,30,58,74,93,120,145,166,173,177,182,184,184,185,188,188,189,184,167,143,130,124,136,157,169,164,138,108,105,114,141,159,162,164,168,173,178,181,177,171,166,159,144,129,114,98,84,53,35,48,62,76,84,90,83,73,0,0,0,0,0,0,0,0,0,0,78,79,81,81,70,71,73,85,85,94,120,143,165,171,177,183,187,190,193,191,191,186,195,192,169,161,154,159,173,175,159,145,175,183,182,184,165,172,174,177,179,186,185,186,160,155,146,141,78,63,49,27,22,22,22,16,29,24,24,27,52,56,66,72
23,22,22,23,25,26,27,26,25,26,26,26,57,107,136,158,168,174,178,180,182,185,187,187,181,175,168,153,134,125,126,132,135,131,117,115,120,125,140,149,154,154,157,158,160,168,172,167,161,153,138,124,115,100,87,55,34,43,55,76,78,85,74,42,0,0,0,0,0,0,0,0,0,0,63,64,65,64,69,71,72,83,83,92,118,140,158,164,176,181,185,189,191,192,189,187,192,189,170,156,156,156,160,163,143,142,184,181,178,178,166,171,170,174,176,177,176,188,157,155,147,138,75,59,46,24,16,15,16,35,27,22,23,27,57,62,67,72
22,21,21,21,24,25,25,26,27,27,27,28,41,90,127,149,162,166,170,178,184,184,183,180,171,165,161,152,139,136,138,140,138,135,132,135,138,139,140,143,147,149,151,148,147,149,159,166,157,145,136,124,114,101,89,57,36,39,40,65,74,83,81,49,0,0,0,0,0,0,0,0,0,0,47,48,49,48,53,53,54,66,79,88,114,137,158,164,174,179,183,187,186,188,187,191,189,181,167,161,161,161,134,138,139,134,182,180,179,179,162,167,168,172,172,173,174,186,161,153,146,136,72,56,39,22,12,18,35,29,25,22,25,29,61,67,69,77
23,24,24,21,23,23,24,25,26,27,28,26,29,73,120,140,155,164,170,178,180,176,173,169,161,155,154,151,142,144,153,152,147,147,149,152,151,147,145,146,144,145,149,148,144,143,145,158,154,137,131,124,110,100,88,55,33,41,36,58,78,73,61,35,0,0,0,0,0,0,0,0,0,0,56,58,59,58,54,55,55,65,84,87,111,135,157,163,174,178,182,185,183,173,178,189,187,184,163,161,158,159,123,125,132,131,180,178,177,177,156,160,161,164,167,169,171,184,156,151,143,133,69,51,34,17,6,-1,29,26,26,28,29,31,64,69,75,74
26,28,29,31,30,22,25,24,25,26,26,24,26,60,112,132,149,164,171,177,175,165,161,159,151,146,146,146,144,148,156,155,153,159,160,162,158,153,155,154,148,149,156,151,145,144,140,151,153,131,124,120,109,101,87,52,31,52,63,69,73,50,27,17,0,0,0,0,0,0,0,0,0,0,50,49,47,48,42,37,38,46,66,69,92,111,158,168,170,175,181,183,181,182,179,181,179,177,180,180,180,182,184,185,185,177,179,182,180,179,179,180,181,183,184,184,168,167,149,145,137,126,127,78,62,27,32,24,14,24,12,22,47,60,65,70,71,81
28,31,34,41,32,18,21,23,25,26,25,24,25,46,103,129,140,157,168,172,167,157,156,152,144,142,143,145,154,162,163,162,162,164,162,169,171,168,169,164,156,157,163,159,151,144,142,148,150,129,117,117,110,103,86,50,32,63,88,90,84,74,66,64,0,0,0,0,0,0,0,0,0,0,46,46,46,45,42,37,38,43,61,63,85,109,156,166,169,175,180,182,180,180,176,177,176,175,178,178,179,171,178,179,184,185,184,181,180,176,176,176,178,180,182,182,174,165,147,142,134,123,124,94,78,90,28,21,15,54,12,23,49,61,66,73,74,83
