61,126,197,202,190,182,163,142,123,118,104,93,89,80,75,67,66,65,63,61,67,76,81,96,103,112,119,129,144,151,154,167,175,177,160,152,147,141,137,135,123,111,101,92,80,74,71,71,77,79,87,97,106,112,117,123,134,156,180,195,202,206,222,193,0,0,0,0,0,0,0,0,0,0,61,126,197,202,190,182,163,142,123,118,104,93,89,80,75,67,66,65,63,61,67,76,81,96,103,112,119,129,144,151,154,167,175,177,160,152,147,141,137,135,123,111,101,92,80,74,71,71,77,79,87,97,106,112,117,123,134,156,180,195,202,206,222,193
59,141,201,199,186,170,159,137,120,123,112,102,101,93,83,81,67,70,65,63,71,76,86,102,112,120,123,129,138,153,159,171,177,180,165,160,150,138,132,123,113,103,94,87,80,77,81,87,95,105,112,117,120,120,121,122,123,136,157,178,195,202,215,211,0,0,0,0,0,0,0,0,0,0,59,141,201,199,186,170,159,137,120,123,112,102,101,93,83,81,67,70,65,63,71,76,86,102,112,120,123,129,138,153,159,171,177,180,165,160,150,138,132,123,113,103,94,87,80,77,81,87,95,105,112,117,120,120,121,122,123,136,157,178,195,202,215,211
67,165,205,196,179,161,159,140,130,132,123,113,106,104,95,89,78,63,59,58,58,63,69,82,100,121,135,139,152,163,173,180,190,198,186,180,167,151,134,114,103,94,87,82,76,79,89,103,118,124,119,115,118,119,121,127,131,137,144,159,185,196,207,230,0,0,0,0,0,0,0,0,0,0,67,165,205,196,179,161,159,140,130,132,123,113,106,104,95,89,78,63,59,58,58,63,69,82,100,121,135,139,152,163,173,180,190,198,186,180,167,151,134,114,103,94,87,82,76,79,89,103,118,124,119,115,118,119,121,127,131,137,144,159,185,196,207,230
83,184,203,189,170,165,155,154,140,136,118,108,112,110,101,93,81,67,67,66,51,50,47,55,66,86,116,143,174,181,186,190,199,212,209,205,196,171,133,103,92,82,77,76,75,81,93,112,138,153,150,142,129,106,97,111,129,141,146,155,174,192,202,227,0,0,0,0,0,0,0,0,0,0,83,184,203,189,170,165,155,154,140,136,118,108,112,110,101,93,81,67,67,66,51,50,47,55,66,86,116,143,174,181,186,190,199,212,209,205,196,171,133,103,92,82,77,76,75,81,93,112,138,153,150,142,129,106,97,111,129,141,146,155,174,192,202,227
108,201,202,180,175,174,168,161,143,114,108,131,115,127,109,69,57,38,70,51,63,53,47,47,45,51,76,137,188,192,190,196,205,213,213,214,218,179,116,88,81,77,74,75,81,79,74,70,76,92,108,144,170,178,140,82,104,128,144,163,174,193,203,217,0,0,0,0,0,0,0,0,0,0,108,201,202,180,175,174,168,161,143,114,108,131,115,127,109,69,57,38,70,51,63,53,47,47,45,51,76,137,188,192,190,196,205,213,213,214,218,179,116,88,81,77,74,75,81,79,74,70,76,92,108,144,170,178,140,82,104,128,144,163,174,193,203,217
142,210,200,184,186,185,176,162,124,95,130,138,94,163,119,29,34,28,55,70,80,57,47,47,43,37,55,133,192,195,191,197,206,213,214,218,222,176,114,97,98,87,71,71,85,70,61,43,39,49,55,90,103,126,145,129,93,100,131,166,181,197,206,205,0,0,0,0,0,0,0,0,0,0,142,210,200,184,186,185,176,162,124,95,130,138,94,163,119,29,34,28,55,70,80,57,47,47,43,37,55,133,192,195,191,197,206,213,214,218,222,176,114,97,98,87,71,71,85,70,61,43,39,49,55,90,103,126,145,129,93,100,131,166,181,197,206,205
175,209,194,197,196,184,177,146,106,104,115,101,83,181,127,35,54,50,76,83,94,69,49,45,49,43,61,141,195,197,192,198,207,212,214,217,220,181,140,143,126,105,80,79,101,86,91,65,63,73,78,143,125,99,122,132,130,124,136,169,186,201,208,206,0,0,0,0,0,0,0,0,0,0,175,209,194,197,196,184,177,146,106,104,115,101,83,181,127,35,54,50,76,83,94,69,49,45,49,43,61,141,195,197,192,198,207,212,214,217,220,181,140,143,126,105,80,79,101,86,91,65,63,73,78,143,125,99,122,132,130,124,136,169,186,201,208,206
191,206,196,203,195,186,178,134,110,111,117,113,110,136,108,83,97,100,112,119,127,113,94,80,71,70,93,158,197,198,196,200,207,212,214,218,217,194,170,168,154,138,116,107,115,114,118,111,116,115,125,140,140,153,159,164,164,168,168,184,196,207,211,208,0,0,0,0,0,0,0,0,0,0,191,206,196,203,195,186,178,134,110,111,117,113,110,136,108,83,97,100,112,119,127,113,94,80,71,70,93,158,197,198,196,200,207,212,214,218,217,194,170,168,154,138,116,107,115,114,118,111,116,115,125,140,140,153,159,164,164,168,168,184,196,207,211,208
197,204,198,201,194,183,165,141,140,145,157,160,150,136,124,117,119,117,119,124,129,128,118,109,106,115,138,174,196,198,198,203,208,212,214,217,217,206,189,174,165,162,152,134,127,131,133,135,142,148,159,175,175,194,187,199,194,197,198,201,204,209,213,212,0,0,0,0,0,0,0,0,0,0,197,204,198,201,194,183,165,141,140,145,157,160,150,136,124,117,119,117,119,124,129,128,118,109,106,115,138,174,196,198,198,203,208,212,214,217,217,206,189,174,165,162,152,134,127,131,133,135,142,148,159,175,175,194,187,199,194,197,198,201,204,209,213,212
199,205,199,198,186,179,169,167,165,163,167,168,155,139,125,120,118,116,115,120,127,131,135,137,142,154,170,183,192,196,198,201,209,213,213,215,214,213,204,187,172,175,171,152,139,137,132,140,140,148,162,178,185,197,195,207,207,207,210,209,209,212,214,213,0,0,0,0,0,0,0,0,0,0,199,205,199,198,186,179,169,167,165,163,167,168,155,139,125,120,118,116,115,120,127,131,135,137,142,154,170,183,192,196,198,201,209,213,213,215,214,213,204,187,172,175,171,152,139,137,132,140,140,148,162,178,185,197,195,207,207,207,210,209,209,212,214,213
200,205,198,194,183,179,178,177,169,162,164,161,149,139,130,127,130,131,137,144,149,155,160,164,167,180,185,185,190,193,195,200,208,212,211,214,213,214,212,204,192,187,183,178,166,160,147,149,136,133,142,151,159,180,194,204,208,211,213,212,213,213,215,213,0,0,0,0,0,0,0,0,0,0,200,205,198,194,183,179,178,177,169,162,164,161,149,139,130,127,130,131,137,144,149,155,160,164,167,180,185,185,190,193,195,200,208,212,211,214,213,214,212,204,192,187,183,178,166,160,147,149,136,133,142,151,159,180,194,204,208,211,213,212,213,213,215,213
204,202,196,191,184,184,180,170,168,169,170,166,160,157,156,156,158,159,161,160,165,169,170,174,180,189,186,183,188,191,194,201,206,209,210,210,211,214,215,212,209,201,197,197,194,192,189,189,185,182,187,188,191,196,199,206,208,210,212,212,213,214,214,214,0,0,0,0,0,0,0,0,0,0,204,202,196,191,184,184,180,170,168,169,170,166,160,157,156,156,158,159,161,160,165,169,170,174,180,189,186,183,188,191,194,201,206,209,210,210,211,214,215,212,209,201,197,197,194,192,189,189,185,182,187,188,191,196,199,206,208,210,212,212,213,214,214,214
205,198,195,191,187,187,183,176,176,178,176,173,170,169,167,166,168,170,170,169,172,175,177,182,188,190,182,182,187,190,194,202,205,209,208,210,209,213,215,216,213,210,205,204,204,202,204,203,200,201,203,206,206,207,207,207,209,210,212,212,213,214,213,213,0,0,0,0,0,0,0,0,0,0,205,198,195,191,187,187,183,176,176,178,176,173,170,169,167,166,168,170,170,169,172,175,177,182,188,190,182,182,187,190,194,202,205,209,208,210,209,213,215,216,213,210,205,204,204,202,204,203,200,201,203,206,206,207,207,207,209,210,212,212,213,214,213,213
204,195,194,192,189,186,185,182,181,181,179,178,176,174,172,172,174,174,176,176,177,179,184,192,192,182,182,187,189,187,192,199,204,211,210,212,212,211,214,214,215,211,207,207,207,206,206,206,202,203,204,205,207,208,207,208,210,211,212,213,214,213,213,213,0,0,0,0,0,0,0,0,0,0,204,195,194,192,189,186,185,182,181,181,179,178,176,174,172,172,174,174,176,176,177,179,184,192,192,182,182,187,189,187,192,199,204,211,210,212,212,211,214,214,215,211,207,207,207,206,206,206,202,203,204,205,207,208,207,208,210,211,212,213,214,213,213,213
200,191,190,192,191,188,187,186,185,186,185,182,178,177,178,177,180,179,178,179,182,181,190,195,191,180,187,196,196,177,179,184,194,208,208,211,213,214,210,212,213,211,208,208,207,207,207,207,204,204,205,205,207,210,210,211,211,211,213,213,214,214,212,213,0,0,0,0,0,0,0,0,0,0,200,191,190,192,191,188,187,186,185,186,185,182,178,177,178,177,180,179,178,179,182,181,190,195,191,180,187,196,196,177,179,184,194,208,208,211,213,214,210,212,213,211,208,208,207,207,207,207,204,204,205,205,207,210,210,211,211,211,213,213,214,214,212,213
196,189,189,193,191,190,188,188,188,187,187,186,184,184,185,184,185,185,181,183,184,184,186,190,190,189,187,191,187,162,152,157,171,186,197,204,205,212,214,212,212,212,206,206,204,207,206,207,206,206,207,206,208,209,210,210,211,211,213,214,214,213,213,213,0,0,0,0,0,0,0,0,0,0,196,189,189,193,191,190,188,188,188,187,187,186,184,184,185,184,185,185,181,183,184,184,186,190,190,189,187,191,187,162,152,157,171,186,197,204,205,212,214,212,212,212,206,206,204,207,206,207,206,206,207,206,208,209,210,210,211,211,213,214,214,213,213,213
195,187,193,197,194,192,191,191,191,191,192,190,188,188,188,188,188,189,184,186,182,177,165,195,194,187,170,166,155,147,125,127,137,154,173,183,185,196,202,212,214,214,206,197,198,202,205,205,207,208,206,207,208,208,210,211,213,213,212,214,214,212,213,213,0,0,0,0,0,0,0,0,0,0,195,187,193,197,194,192,191,191,191,191,192,190,188,188,188,188,188,189,184,186,182,177,165,195,194,187,170,166,155,147,125,127,137,154,173,183,185,196,202,212,214,214,206,197,198,202,205,205,207,208,206,207,208,208,210,211,213,213,212,214,214,212,213,213
196,191,195,197,197,196,193,193,192,193,191,189,186,187,187,188,187,186,182,180,182,160,172,204,166,146,132,130,124,133,118,107,109,128,150,147,141,145,159,178,197,216,211,190,187,192,199,202,205,208,208,208,208,205,205,210,213,213,212,214,213,213,213,213,0,0,0,0,0,0,0,0,0,0,196,191,195,197,197,196,193,193,192,193,191,189,186,187,187,188,187,186,182,180,182,160,172,204,166,146,132,130,124,133,118,107,109,128,150,147,141,145,159,178,197,216,211,190,187,192,199,202,205,208,208,208,208,205,205,210,213,213,212,214,213,213,213,213
195,194,198,197,197,197,192,193,196,193,192,186,184,185,186,187,184,181,176,176,177,138,177,178,114,81,66,69,67,91,126,107,91,115,133,86,63,65,71,101,148,191,208,185,174,179,186,194,201,203,206,206,204,204,205,208,211,214,211,214,213,213,212,212,0,0,0,0,0,0,0,0,0,0,195,194,198,197,197,197,192,193,196,193,192,186,184,185,186,187,184,181,176,176,177,138,177,178,114,81,66,69,67,91,126,107,91,115,133,86,63,65,71,101,148,191,208,185,174,179,186,194,201,203,206,206,204,204,205,208,211,214,211,214,213,213,212,212
194,195,201,197,197,195,191,193,198,192,191,180,182,181,184,183,178,176,173,173,158,110,159,158,84,47,37,35,37,78,133,119,81,113,131,73,49,39,37,47,91,151,189,185,177,171,170,180,191,195,198,200,201,200,201,204,207,209,212,213,212,212,211,211,0,0,0,0,0,0,0,0,0,0,194,195,201,197,197,195,191,193,198,192,191,180,182,181,184,183,178,176,173,173,158,110,159,158,84,47,37,35,37,78,133,119,81,113,131,73,49,39,37,47,91,151,189,185,177,171,170,180,191,195,198,200,201,200,201,204,207,209,212,213,212,212,211,211
200,198,203,195,196,196,197,193,197,189,183,182,182,176,179,176,171,171,169,164,134,98,128,158,86,47,43,51,77,117,141,124,78,108,146,124,98,74,63,59,77,123,169,186,185,174,166,167,175,185,188,192,195,194,198,199,201,205,208,212,210,212,211,206,0,0,0,0,0,0,0,0,0,0,200,198,203,195,196,196,197,193,197,189,183,182,182,176,179,176,171,171,169,164,134,98,128,158,86,47,43,51,77,117,141,124,78,108,146,124,98,74,63,59,77,123,169,186,185,174,166,167,175,185,188,192,195,194,198,199,201,205,208,212,210,212,211,206
208,199,203,192,197,196,200,199,194,188,182,181,175,174,171,168,167,167,165,148,116,99,106,139,121,78,79,98,117,126,120,107,76,91,134,154,158,145,124,104,95,123,168,191,191,181,173,163,162,172,180,186,190,188,194,196,200,201,204,210,209,211,210,203,0,0,0,0,0,0,0,0,0,0,208,199,203,192,197,196,200,199,194,188,182,181,175,174,171,168,167,167,165,148,116,99,106,139,121,78,79,98,117,126,120,107,76,91,134,154,158,145,124,104,95,123,168,191,191,181,173,163,162,172,180,186,190,188,194,196,200,201,204,210,209,211,210,203
205,199,201,194,196,200,197,197,192,185,178,176,174,171,168,165,165,163,158,134,112,115,113,115,125,115,115,124,125,112,87,78,70,81,113,145,170,172,155,135,133,159,185,197,194,187,180,169,158,160,170,178,181,184,191,185,198,200,202,207,207,208,208,204,0,0,0,0,0,0,0,0,0,0,146,151,160,167,179,183,188,192,199,187,188,189,190,187,184,183,185,184,175,169,188,184,172,155,167,173,180,180,188,189,191,191,177,187,184,180,175,168,156,157,181,171,172,168,190,192,194,195,183,183,183,197,195,194,192,190,207,205,202,196,197,194,187,184
203,200,196,194,198,200,197,197,191,180,175,171,172,169,168,166,163,163,154,135,126,131,129,127,127,122,122,124,120,105,82,79,89,97,113,140,175,189,193,191,190,192,194,200,200,189,184,172,166,160,164,168,172,181,185,187,193,197,200,200,205,204,205,203,0,0,0,0,0,0,0,0,0,0,143,149,157,166,177,183,187,192,199,200,201,199,187,186,184,182,180,176,172,178,187,182,169,147,152,148,161,164,162,162,162,161,157,154,152,160,160,138,139,144,182,166,145,139,187,188,191,190,196,196,195,194,193,190,189,187,204,202,200,193,194,191,185,183
201,199,195,193,198,198,197,197,189,180,176,170,172,172,170,167,163,162,153,147,147,151,146,135,131,122,118,123,123,115,105,109,127,122,116,130,165,183,190,196,195,200,197,203,204,193,187,171,168,165,164,167,171,176,180,188,196,196,199,196,199,199,197,201,0,0,0,0,0,0,0,0,0,0,139,147,154,162,176,180,184,186,195,196,196,199,184,183,183,179,176,163,178,175,177,177,169,161,132,125,122,140,119,146,146,146,141,139,137,145,120,118,114,126,159,147,131,132,186,190,187,188,193,192,193,192,191,188,186,184,201,199,197,194,191,187,183,183
175,198,197,194,195,195,197,195,187,180,175,174,175,172,167,165,160,157,153,161,167,167,157,146,143,136,134,136,133,130,128,136,149,141,124,128,152,174,187,193,192,197,199,207,205,196,189,173,158,160,157,163,166,170,178,177,189,200,196,194,195,196,192,200,0,0,0,0,0,0,0,0,0,0,137,145,152,159,173,176,179,183,200,193,194,195,180,181,178,173,180,184,174,174,176,173,170,162,131,123,117,113,112,112,132,129,118,118,121,128,110,110,111,110,143,137,126,132,183,187,188,178,190,190,190,189,193,187,184,181,199,197,195,191,187,184,181,181
140,193,199,193,192,193,194,192,188,182,176,177,177,169,165,157,147,146,151,165,172,167,159,150,149,143,146,147,144,145,150,156,161,154,143,139,155,176,181,193,191,191,201,207,204,200,196,181,154,150,144,156,158,161,174,172,175,194,194,192,192,194,193,196,0,0,0,0,0,0,0,0,0,0,130,141,149,159,164,169,172,176,189,189,191,192,183,182,176,173,155,153,154,155,164,164,160,164,161,152,136,129,128,106,106,113,104,104,104,104,124,121,120,125,130,135,133,148,202,204,205,205,203,203,202,202,203,202,197,196,196,194,193,189,184,182,180,177
141,185,199,192,189,191,191,190,188,180,176,177,173,164,155,144,134,138,152,165,169,165,162,156,156,160,163,161,152,154,163,169,173,167,162,160,164,182,188,196,199,188,204,207,202,204,197,187,160,148,135,148,156,152,162,178,181,187,189,187,189,190,192,192,0,0,0,0,0,0,0,0,0,0,130,142,147,154,161,165,168,172,186,186,187,189,176,174,172,170,152,151,162,168,163,163,163,156,165,153,145,139,127,113,107,104,103,102,103,104,110,112,114,118,128,127,136,149,200,202,203,203,202,201,200,200,202,201,199,197,195,193,191,186,182,181,179,175
177,184,195,190,187,189,191,188,185,180,178,173,167,157,138,126,123,130,155,164,164,167,172,168,173,168,159,143,136,136,141,146,157,160,157,160,162,162,171,185,198,197,205,209,199,204,193,179,157,146,133,137,154,147,140,172,181,186,186,188,186,187,189,190,0,0,0,0,0,0,0,0,0,0,129,140,145,153,159,162,165,169,191,192,193,189,173,171,170,168,163,164,163,170,165,166,167,156,171,160,152,142,130,128,125,122,116,106,106,110,113,117,121,126,137,142,146,151,199,201,202,202,200,202,198,198,201,199,198,196,193,191,188,185,181,179,178,173
191,187,189,188,184,184,190,191,187,185,175,166,156,139,119,112,107,110,148,161,167,175,177,168,153,134,126,119,115,113,114,113,123,135,131,132,131,127,131,138,156,172,191,207,202,202,192,172,140,132,126,126,142,141,127,161,183,189,188,185,182,183,183,187,0,0,0,0,0,0,0,0,0,0,123,137,143,150,156,159,163,166,188,189,191,187,170,169,168,167,164,166,169,172,167,166,163,155,193,187,157,148,135,132,128,127,126,114,115,116,119,122,126,130,141,146,150,154,198,199,201,201,198,198,197,198,200,199,197,195,191,189,186,182,179,177,176,172
190,188,187,187,179,179,189,192,188,188,176,160,142,121,108,103,89,79,135,162,170,169,155,143,130,122,117,111,101,102,95,90,99,108,108,111,104,107,114,118,123,128,136,158,178,192,191,167,120,113,111,116,127,137,136,152,176,185,189,182,178,179,179,183,0,0,0,0,0,0,0,0,0,0,110,125,150,162,159,162,165,168,193,194,195,187,173,172,172,171,173,174,175,177,164,163,160,157,152,145,140,136,147,145,140,133,130,130,134,131,124,128,131,115,142,148,158,160,174,176,171,181,199,198,198,199,198,197,196,194,190,189,185,182,179,176,174,173
188,185,186,188,175,174,187,194,190,185,169,143,130,108,96,93,76,51,112,155,147,132,124,125,125,101,89,90,81,78,88,84,80,82,89,97,93,88,89,93,102,106,109,116,128,148,165,148,107,93,93,100,112,130,137,155,175,183,192,188,177,175,179,185,0,0,0,0,0,0,0,0,0,0,97,122,138,160,155,160,163,166,192,194,195,186,173,171,171,171,172,169,163,167,157,156,153,149,150,145,142,140,155,152,141,139,141,135,139,140,128,136,138,115,145,149,138,140,172,176,176,178,197,197,197,195,197,196,195,192,189,188,185,181,178,174,172,172
179,172,188,190,174,168,185,196,192,185,163,134,115,99,92,80,61,39,70,110,114,113,125,114,119,106,99,110,117,115,129,130,118,118,120,124,121,115,108,102,103,90,80,89,98,97,107,107,89,77,78,90,104,122,137,164,186,189,192,185,172,171,175,186,0,0,0,0,0,0,0,0,0,0,82,106,134,155,154,159,160,163,193,184,196,186,173,171,171,171,169,165,147,146,145,146,144,144,144,143,147,140,157,151,148,147,145,141,138,141,130,134,137,138,142,144,129,130,166,172,171,172,192,193,195,193,196,194,193,191,183,186,184,180,176,173,170,170
150,139,188,194,174,160,182,196,193,182,160,132,108,97,97,67,37,32,34,59,112,138,150,154,158,152,146,147,152,150,160,163,157,160,167,175,174,170,168,173,184,177,155,133,104,71,63,71,74,71,78,94,110,126,147,170,186,187,187,180,167,168,174,188,0,0,0,0,0,0,0,0,0,0,66,87,114,131,152,157,159,161,190,183,195,186,172,170,170,170,168,154,138,133,130,131,135,136,138,137,152,152,153,148,148,147,146,144,143,143,134,134,136,136,148,149,119,120,162,164,165,165,190,191,191,190,194,193,191,189,182,185,182,179,175,172,168,169
97,83,189,196,179,158,180,192,195,189,161,134,117,117,115,81,30,27,47,103,153,179,178,177,166,149,136,133,132,135,140,147,145,145,155,173,176,170,169,181,195,200,201,201,187,152,126,121,119,113,111,115,127,143,160,174,187,179,185,176,166,171,178,190,0,0,0,0,0,0,0,0,0,0,76,82,125,139,147,153,156,159,182,180,183,185,196,193,186,177,159,154,153,150,147,146,152,152,161,161,160,158,163,162,161,159,156,153,136,137,124,123,119,117,140,142,143,147,157,160,163,166,190,191,192,192,193,191,186,184,186,184,181,177,170,167,163,166
59,38,195,198,184,162,178,185,193,188,165,137,136,138,133,108,57,43,110,174,181,184,176,166,160,145,131,125,120,118,120,126,128,126,128,140,148,152,158,170,185,191,198,200,201,197,187,172,161,152,142,137,143,159,165,176,184,173,177,170,165,174,178,195,0,0,0,0,0,0,0,0,0,0,71,77,121,135,145,151,154,157,181,182,184,184,195,194,183,176,150,145,144,142,146,133,132,140,137,134,133,131,133,134,132,129,118,122,120,108,107,105,108,102,119,120,135,138,153,156,160,163,188,189,190,191,189,189,185,182,185,183,180,176,170,165,162,161
53,18,178,201,191,165,174,183,192,184,170,144,146,145,148,124,87,86,158,188,183,178,170,160,146,133,122,114,106,103,102,106,111,115,117,122,131,142,148,157,175,187,194,200,203,203,203,191,176,158,152,148,156,162,168,174,182,174,169,166,166,179,179,200,0,0,0,0,0,0,0,0,0,0,66,72,94,131,143,147,152,156,179,180,185,182,195,193,182,161,156,154,153,147,147,138,130,125,104,100,97,102,110,110,112,109,101,101,98,98,97,95,99,101,93,112,114,131,128,134,138,161,187,188,189,190,188,189,186,184,184,181,179,175,172,168,165,158
50,20,129,207,191,171,176,186,191,179,169,139,147,154,153,129,108,131,177,184,182,178,171,162,150,136,126,117,106,104,102,100,106,111,114,118,127,140,147,156,171,186,194,199,202,200,202,199,192,171,159,156,161,157,167,173,179,176,168,169,163,176,180,197,0,0,0,0,0,0,0,0,0,0,63,67,87,119,139,143,148,153,176,178,183,180,195,194,181,160,161,160,157,152,153,150,148,132,114,111,108,111,120,120,121,119,124,126,125,124,117,114,111,111,94,96,116,119,129,133,138,144,186,185,186,189,186,187,184,184,183,179,177,174,169,165,161,156
47,42,79,206,188,180,175,187,187,174,166,140,138,150,151,136,134,164,182,178,179,178,170,157,146,138,127,114,108,106,104,103,108,113,115,118,126,139,146,154,172,186,192,195,197,193,203,202,201,189,173,167,162,158,162,169,173,175,168,178,164,172,175,188,0,0,0,0,0,0,0,0,0,0,59,63,62,75,128,138,146,151,151,155,168,169,173,174,168,175,149,148,162,158,163,159,150,148,146,142,140,142,143,137,136,136,138,138,136,135,130,137,143,143,135,140,141,143,91,95,100,142,185,187,188,188,188,186,170,157,181,178,176,172,167,164,159,104
50,47,46,184,191,181,176,186,186,173,157,144,134,147,151,149,160,179,182,177,177,177,170,155,147,140,128,119,115,113,108,107,112,117,120,123,132,142,153,162,176,189,191,193,191,194,204,202,205,194,184,174,163,161,167,164,167,172,173,175,169,169,173,164,0,0,0,0,0,0,0,0,0,0,56,60,60,66,124,134,142,147,147,151,165,166,171,173,166,163,147,144,159,170,178,176,167,162,162,159,159,156,155,155,154,153,152,148,146,149,163,163,160,160,149,155,159,158,91,96,139,143,184,186,188,184,186,185,169,154,179,177,175,169,165,160,157,101
